cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
40139,1.5,2.7,1.0,10.5
40141,1.1,5.6,5.7,4.4
40143,0.6,2.8,3.0,12.5
40145,0.1,1.5,7.2,4.7
40147,0.5,3.5,4.2,8.4
40149,0.1,1.5,4.3,5.9
40151,0.1,4.9,9.1,8.7
40153,0.6,1.9,5.5,11.8
41001,0.2,3.6,6.5,9.1
41003,1.4,4.7,7.9,11.8
41005,0.4,2.4,4.7,7.5
41007,0.2,5.2,4.7,9.6
41009,0.1,4.1,5.0,6.7
41011,0.3,3.6,2.6,8.8
41013,0.1,3.5,5.6,7.0
41015,0.2,6.7,2.2,8.2
41017,0.5,4.3,2.7,10.2
41019,0.1,3.6,2.5,11.1
41021,0.0,1.5,2.7,3.4
41023,0.0,3.2,3.0,7.8
41025,0.6,2.8,7.7,9.0
41027,0.7,3.6,1.2,4.7
41029,0.2,3.4,2.4,13.3
41031,0.3,2.0,8.5,7.8
41033,0.1,3.5,3.1,8.9
41035,0.2,4.3,2.9,10.6
41037,0.3,3.7,6.2,7.5
41039,0.6,4.0,2.8,13.7
41041,0.2,3.8,4.5,8.1
41043,0.3,2.2,5.1,8.9
41045,0.3,4.6,5.4,9.6
41047,0.5,2.2,3.8,9.6
41049,0.6,3.2,5.3,5.5
41051,1.0,4.1,3.0,10.4
41053,0.6,2.3,8.3,6.0
41055,0.0,3.6,6.4,4.2
41057,0.1,2.1,3.7,7.8
41059,0.3,2.2,3.3,11.2
41061,0.4,3.4,4.0,12.4
41063,0.2,3.8,2.9,6.4
41065,0.3,3.1,4.2,5.9
41067,0.8,3.8,3.5,9.3
41069,0.1,1.9,8.9,2.4
41071,0.3,3.1,4.7,7.5
42001,0.2,2.7,2.9,5.4
42003,0.7,2.2,1.8,9.0
42005,0.0,0.7,2.5,4.2
42007,0.1,1.5,2.8,6.0
42009,0.1,1.3,1.7,4.6
42011,0.4,1.4,2.7,8.6
42013,0.2,0.7,2.9,6.8
42015,0.0,2.0,1.0,7.1
42017,0.4,1.8,2.3,4.7
42019,0.1,1.4,3.5,6.1
42021,0.2,1.4,2.8,7.4
42023,0.1,0.5,5.8,5.7
42025,0.1,1.4,2.8,5.1
42027,1.9,4.0,7.4,11.2
42029,0.5,2.2,3.2,6.2
42031,0.1,1.1,5.1,7.3
42033,0.3,0.8,3.5,5.2
42035,0.2,1.1,5.3,6.7
42037,0.1,1.2,5.2,5.5
42039,0.1,1.4,3.1,7.8
42041,0.7,2.7,5.5,6.2
42043,0.8,2.6,3.9,8.5
42045,0.5,2.0,2.9,5.2
42047,0.0,0.6,1.1,6.6
42049,0.5,2.1,2.1,10.6
42051,0.1,0.9,2.6,5.3
42053,0.3,1.3,13.7,2.5
42055,0.2,2.0,1.9,6.8
42057,0.0,1.5,3.2,3.8
42059,0.1,1.6,3.1,6.0
42061,0.3,1.2,3.7,5.8
42063,0.4,1.6,8.2,7.5
42065,0.1,1.1,2.4,5.3
42067,0.3,0.6,3.5,3.6
42069,0.5,2.1,2.5,7.4
42071,0.4,1.4,2.3,7.7
42073,0.1,1.2,2.4,6.7
42075,0.9,1.3,3.7,7.6
42077,0.7,2.2,3.0,8.0
42079,0.4,1.8,1.9,7.8
42081,0.4,1.4,3.0,8.9
42083,0.2,2.3,1.9,9.0
42085,0.3,1.6,2.7,7.1
42087,0.1,0.9,2.7,7.9
42089,0.4,2.8,2.5,4.5
42091,0.6,1.8,3.3,5.5
42093,0.2,1.7,5.7,4.0
42095,0.5,2.5,2.7,6.7
42097,0.2,0.8,3.4,5.7
42099,0.1,0.8,3.2,4.3
42101,0.9,2.4,1.7,9.3
42103,0.0,4.2,2.3,3.4
42105,0.1,1.9,2.6,5.6
42107,0.1,0.8,2.1,6.3
42109,0.3,1.7,2.6,6.9
42111,0.1,0.9,2.3,5.2
42113,0.0,1.0,6.3,3.3
42115,0.0,1.9,2.1,5.7
42117,0.1,1.4,2.5,7.5
42119,0.8,4.9,4.2,7.2
42121,0.1,1.1,3.0,7.2
42123,0.0,1.5,1.6,5.4
42125,0.2,1.5,3.2,6.6
42127,0.1,1.7,3.9,3.8
42129,0.2,0.9,2.4,5.5
42131,0.1,1.7,3.9,6.9
42133,0.4,1.9,1.8,8.3
44001,0.3,4.2,2.4,5.1
44003,0.2,2.0,3.2,4.9
44005,1.1,8.0,1.8,5.0
44007,0.9,2.9,0.9,8.8
44009,0.3,3.5,2.4,4.6
45001,0.0,1.6,4.7,4.2
45003,0.2,3.2,1.9,7.9
45005,0.2,1.0,6.3,3.1
45007,0.2,2.3,3.4,7.8
45009,0.1,2.1,4.5,3.0
45011,0.2,2.4,2.8,5.4
45013,0.6,7.4,1.7,8.3
45015,0.5,5.5,4.5,5.7
45017,0.0,0.9,3.0,2.8
45019,0.4,3.9,2.7,9.0
45021,0.2,1.7,2.4,7.3
45023,0.1,0.6,1.9,2.5
45025,0.1,1.7,2.2,6.2
45027,0.2,1.7,3.1,3.8
45029,0.0,1.1,2.2,4.3
45031,0.1,1.3,3.9,5.3
45033,0.2,1.2,1.8,5.3
45035,0.4,3.5,5.7,6.6
45037,0.4,3.2,6.1,4.9
45039,0.1,0.8,1.3,5.0
45041,0.1,1.3,2.6,8.0
45043,0.2,3.3,3.0,4.9
45045,0.9,3.2,2.6,8.6
45047,0.0,1.6,3.5,7.3
45049,0.3,1.4,1.0,5.2
45051,0.4,4.8,1.5,8.2
45053,0.0,3.4,6.4,3.8
45055,0.5,1.6,1.9,3.5
45057,0.2,3.9,1.9,6.1
45059,0.2,2.3,5.0,8.7
45061,0.0,0.7,3.3,3.2
45063,0.4,2.2,4.1,7.1
45065,0.2,2.8,6.3,3.0
45067,0.9,1.6,1.4,5.8
45069,0.3,2.4,2.6,6.2
45071,0.1,1.4,2.8,5.5
45073,0.2,2.8,3.7,6.7
45075,0.2,1.2,2.5,5.0
45077,0.4,3.9,6.8,9.1
45079,0.9,6.7,5.1,9.9
45081,0.5,2.0,1.8,2.9
45083,0.2,2.4,3.1,9.1
45085,0.7,3.5,1.9,9.5
45087,0.1,0.3,3.2,9.5
45089,0.4,0.8,2.5,5.1
45091,0.4,4.5,2.6,7.4
46003,0.1,1.1,4.7,3.7
46005,0.5,1.2,3.0,9.5
46007,0.2,0.7,4.2,3.7
46009,0.0,2.6,9.6,3.1
46011,0.8,5.5,6.8,10.7
46013,0.6,3.9,2.2,10.7
46015,0.2,2.1,3.7,5.7
46017,0.0,0.1,1.3,5.2
46019,0.2,2.4,3.3,9.6
46021,0.4,2.5,2.9,0.6
46023,0.0,1.7,2.6,4.8
46025,0.3,0.8,7.3,5.4
46027,0.7,7.2,9.8,17.5
46029,0.2,1.8,4.4,9.0
46031,0.3,0.4,0.2,0.4
46033,0.9,3.3,5.2,5.5
46035,0.2,2.2,6.6,10.7
46037,0.1,2.1,5.3,5.1
46039,0.4,1.7,2.3,3.9
46041,0.1,0.4,1.2,2.6
46043,1.6,1.4,2.1,2.6
46045,0.2,1.1,3.0,2.1
46047,0.1,5.4,1.4,7.6
46049,0.4,2.6,7.9,3.2
46051,0.1,1.6,2.2,5.1
46053,0.3,2.1,1.6,5.0
46055,0.0,0.7,1.5,4.6
46057,0.4,2.5,7.6,4.6
46059,0.0,1.6,2.0,4.0
46061,0.0,2.1,3.0,0.9
46063,0.0,2.7,4.3,2.2
46065,0.0,2.8,6.1,8.9
46067,0.0,1.6,5.5,3.1
46069,0.0,0.6,7.8,3.4
46071,0.2,3.2,3.0,3.6
46073,1.1,2.2,2.6,2.9
46075,0.0,5.6,0.0,0.0
46077,0.1,2.0,5.5,3.7
46079,0.3,4.1,6.0,10.8
46081,0.5,5.6,4.5,9.8
46083,0.1,4.6,6.8,4.1
46085,0.0,0.7,3.1,2.9
46087,0.0,1.9,8.0,5.5
46089,0.4,3.6,3.6,3.7
46091,0.2,2.1,3.6,6.0
46093,0.5,6.0,6.4,4.3
46095,0.0,0.5,3.1,2.3
46097,0.0,4.6,4.2,4.4
46099,0.7,2.5,3.7,10.7
46101,0.8,1.5,4.0,4.7
46102,0.0,1.1,1.3,2.0
46103,0.5,4.1,3.7,9.2
46105,0.1,2.0,3.2,2.5
46107,0.0,0.3,1.1,1.3
46109,0.1,2.0,2.8,7.2
46111,0.0,1.2,5.2,4.3
46115,0.2,3.6,3.4,4.8
46117,0.1,2.0,4.2,0.9
46119,0.0,1.1,1.4,4.9
46121,0.9,1.6,1.9,2.4
46123,0.5,2.0,3.6,5.0
46125,0.2,1.5,5.8,3.3
46127,0.9,5.4,4.2,4.4
46129,1.6,7.4,3.5,11.0
46135,0.3,5.4,4.2,8.0
46137,0.0,0.2,0.9,0.9
47001,0.4,2.2,4.6,7.7
47003,0.3,1.3,2.0,9.2
47005,0.3,0.7,3.0,3.5
47007,0.4,1.4,5.5,3.7
47009,0.2,1.7,2.2,4.8
47011,0.3,2.9,2.9,9.9
47013,0.1,1.6,2.6,7.6
47015,0.1,0.9,6.9,6.7
47017,0.2,1.3,3.9,7.0
47019,0.2,2.0,3.9,7.8
47021,0.5,1.2,6.4,4.8
47023,0.2,3.0,3.1,3.6
47025,0.2,3.7,2.5,6.3
47027,0.0,1.4,4.7,3.5
47029,0.0,1.9,1.7,5.0
47031,0.4,2.7,3.3,8.4
47033,0.0,0.7,4.7,5.1
47035,0.1,3.2,3.0,10.9
47037,0.8,4.5,2.9,10.8
47039,0.2,1.0,2.4,3.1
47041,0.1,1.0,4.3,6.5
47043,0.2,2.0,4.2,6.2
47045,0.1,1.1,2.6,11.6
47047,0.3,1.8,3.0,3.6
47049,0.0,2.0,4.9,6.4
47051,0.3,2.1,3.2,4.9
47053,0.1,1.2,3.7,9.4
47055,0.7,1.9,3.0,7.4
47057,0.3,2.8,3.4,2.9
47059,0.3,2.3,2.5,7.2
47061,0.1,0.4,2.4,2.3
47063,0.3,1.6,2.7,6.1
47065,0.3,3.2,2.0,8.6
47067,0.0,0.4,4.3,6.4
47069,0.1,0.3,2.8,3.7
47071,0.0,2.1,1.5,4.1
47073,0.0,1.2,4.5,6.3
47075,0.5,0.6,2.1,6.2
47077,0.1,0.3,2.9,4.9
47079,0.0,2.7,1.6,7.1
47081,0.1,1.1,3.9,5.4
47083,0.0,1.6,4.4,4.2
47085,0.4,1.7,3.0,9.6
47087,0.4,1.0,3.6,3.1
47089,0.3,3.2,5.1,5.1
47091,0.4,2.7,4.3,3.1
47093,0.4,3.2,3.7,10.2
47095,0.0,2.2,13.5,5.0
47097,0.1,1.4,6.4,9.6
47099,0.1,1.1,1.9,6.2
47101,0.0,0.8,2.4,5.1
47103,0.2,3.2,2.9,7.3
47105,0.1,2.4,4.2,5.8
47107,0.2,2.1,3.9,6.3
47109,0.1,1.5,1.6,3.3
47111,0.1,2.4,3.4,9.0
47113,0.1,1.2,2.9,6.6
47115,0.1,0.9,1.1,3.9
47117,0.1,1.3,4.6,4.5
47119,0.4,2.7,4.4,6.6
47121,0.0,0.6,6.3,4.3
47123,0.1,3.1,3.5,9.9
47125,1.0,8.5,1.9,10.3
47127,0.1,0.7,6.8,5.6
47129,0.1,1.1,8.0,6.4
47131,0.1,2.6,3.3,8.1
47133,0.1,0.4,3.1,4.8
47135,0.1,1.2,2.0,4.4
47137,0.0,3.1,6.9,6.0
47139,0.3,2.4,4.4,4.8
47141,0.4,2.3,5.1,8.4
47143,0.4,1.7,4.1,10.0
47145,0.5,3.6,4.0,5.7
47147,0.2,1.2,5.1,5.5
47149,0.4,3.2,4.6,8.8
47151,0.3,1.0,1.2,8.5
47153,0.0,1.1,5.0,3.5
47155,0.8,3.8,3.2,7.0
47157,0.4,2.5,1.0,11.8
47159,0.1,0.7,4.2,4.5
47161,0.3,5.3,5.7,3.3
47163,0.3,2.9,2.9,7.7
47165,0.3,3.1,4.3,7.2
47167,0.5,2.3,3.2,6.2
47169,0.1,2.2,8.0,8.8
47171,0.8,3.6,2.5,6.2
47173,0.1,1.4,4.9,3.4
47175,0.2,1.1,6.9,2.9
47177,0.3,1.0,2.7,8.2
47179,0.6,2.7,4.4,9.1
47181,0.1,0.9,3.4,2.4
47183,0.3,2.1,5.7,6.8
47185,0.1,1.2,4.0,5.6
47187,0.7,4.7,5.3,5.2
47189,0.5,2.5,4.1,6.5
48001,0.1,0.5,9.0,4.8
48003,0.2,0.9,6.8,8.5
48005,0.3,1.6,5.1,10.4
48007,1.0,1.7,7.7,4.1
48009,0.2,0.2,5.7,3.8
48011,0.0,0.4,5.0,0.4
48013,0.2,1.4,4.6,7.8
48015,0.2,0.3,4.0,4.6
48017,0.0,1.5,3.0,4.8
48019,0.1,1.1,11.5,4.9
48021,0.3,1.7,6.3,5.5
48023,0.0,0.8,3.0,11.3
48025,0.2,1.1,10.2,6.0
48027,1.3,5.9,4.5,13.0
48029,0.8,2.2,2.5,11.5
48031,0.4,3.4,3.3,4.7
48033,0.0,0.5,4.3,5.6
48035,0.1,0.7,6.7,7.0
48037,0.2,2.8,2.3,5.4
48039,0.3,1.8,4.4,5.5
48041,1.5,2.4,10.4,15.6
48043,0.3,2.0,9.0,6.4
48045,0.0,3.3,4.5,4.7
48047,3.4,4.3,8.3,7.6
48049,0.2,0.5,4.8,3.4
48051,0.5,0.8,6.6,4.3
48053,0.1,1.1,6.5,4.2
48055,0.2,1.2,9.7,3.1
48057,0.8,1.6,3.4,6.8
48059,0.0,1.5,4.5,4.1
48061,0.7,0.5,1.2,6.3
48063,0.0,1.4,5.2,4.1
48065,0.0,4.0,8.9,2.4
48067,0.1,0.7,2.0,4.2
48069,1.0,0.6,4.5,3.1
48071,0.1,1.7,4.3,2.0
48073,0.2,1.6,4.6,5.6
48075,0.0,1.3,7.8,3.9
48077,0.5,0.9,8.4,3.9
48079,0.5,2.3,1.3,12.8
48081,0.2,0.7,4.9,4.7
48083,0.1,0.6,2.8,2.0
48085,1.1,2.9,4.2,6.5
48087,0.0,1.0,3.2,2.8
48089,0.2,0.9,3.5,3.1
48091,0.4,2.2,7.0,4.4
48093,0.7,0.2,2.7,4.4
48095,3.0,1.7,6.3,1.1
48097,0.3,1.6,6.4,8.5
48099,1.7,7.2,7.7,6.8
48101,0.1,1.1,3.8,17.9
48103,0.0,0.5,2.9,4.0
48105,0.0,0.1,1.6,8.4
48107,0.3,0.1,8.5,7.5
48109,0.0,0.6,4.4,6.8
48111,0.4,4.1,3.9,10.1
48113,0.9,1.9,2.8,10.5
48115,1.0,1.0,8.7,11.0
48117,0.1,1.6,2.6,6.0
48119,0.0,2.1,7.8,4.1
48121,0.8,3.0,6.8,8.6
48123,0.0,0.3,5.9,4.4
48125,0.0,1.9,5.1,9.1
48127,0.1,0.3,3.1,3.7
48129,0.0,4.3,6.7,6.1
48131,0.0,0.0,7.8,11.0
48133,0.1,1.2,6.8,5.2
48135,0.7,1.5,5.0,10.2
48137,0.0,0.0,3.2,0.3
48139,0.3,0.6,4.3,7.2
48141,1.2,2.7,1.2,9.7
48143,0.3,1.7,8.8,8.8
48145,0.1,1.0,9.1,2.2
48147,0.2,1.2,11.6,6.0
48149,0.0,0.8,2.5,2.2
48151,0.1,0.5,4.1,5.5
48153,0.0,0.8,6.0,4.2
48155,0.0,1.1,4.9,5.4
48157,1.7,1.8,4.3,5.0
48159,0.1,0.5,5.1,2.7
48161,0.1,0.6,7.8,5.0
48163,6.7,0.3,7.4,2.6
48165,1.3,2.8,3.6,7.2
48167,0.5,1.9,5.7,8.5
48169,5.8,5.2,11.9,11.5
48171,0.3,0.6,4.9,5.2
48173,6.0,0.5,7.0,2.1
48175,0.0,2.2,4.0,1.5
48177,0.1,0.3,4.7,7.3
48179,0.0,1.7,7.0,8.6
48181,0.4,1.9,5.5,9.8
48183,0.4,1.3,5.8,11.8
48185,0.1,0.9,7.5,5.8
48187,0.4,2.6,5.3,4.4
48189,0.4,1.3,9.3,7.3
48191,0.3,1.5,4.3,11.1
48193,0.6,0.1,3.6,4.2
48195,0.0,2.9,4.8,4.7
48197,0.5,1.1,6.6,5.9
48199,0.1,0.9,4.0,6.0
48201,1.2,1.7,2.0,11.3
48203,0.2,1.5,3.0,4.2
48205,0.1,0.4,10.9,2.7
48207,3.0,2.2,12.4,2.1
48209,0.5,1.8,9.2,8.4
48211,0.0,7.2,3.8,3.4
48213,0.1,1.5,4.9,6.7
48215,0.5,0.6,1.3,7.0
48217,0.3,1.3,6.7,7.5
48219,0.3,1.0,7.0,8.5
48221,0.3,1.5,5.1,3.5
48223,0.1,1.3,4.7,10.9
48225,0.2,0.4,4.1,2.5
48227,1.3,2.9,6.0,7.5
48229,13.3,1.6,5.8,3.1
48231,0.6,1.5,6.8,8.2
48233,0.0,1.6,4.2,5.7
48235,0.0,0.7,11.7,0.2
48237,0.3,0.6,12.4,3.6
48239,0.1,0.9,4.9,7.7
48241,0.0,1.2,5.3,5.8
48243,1.6,2.4,3.4,0.9
48245,0.3,1.6,4.4,8.4
48247,0.0,0.0,4.3,6.1
48249,0.9,0.3,3.0,5.0
48251,0.2,0.9,4.1,4.2
48253,0.0,0.5,20.8,3.9
48255,3.6,0.7,6.8,3.1
48257,0.2,1.3,8.2,5.3
48259,0.2,3.2,8.4,4.5
48261,0.0,0.2,0.9,5.6
48263,0.0,0.0,12.6,9.7
48265,0.2,1.1,4.8,9.9
48267,0.2,2.3,5.1,6.2
48269,0.0,0.0,3.5,0.0
48271,3.1,4.7,6.3,4.9
48273,0.8,2.4,6.6,9.4
48275,1.3,1.4,8.5,6.7
48277,0.1,1.6,2.9,10.8
48279,0.2,0.6,6.5,9.4
48281,0.0,2.1,3.4,3.4
48283,2.4,1.8,7.1,6.4
48285,0.3,0.9,6.1,6.6
48287,0.2,0.4,8.3,4.1
48289,0.2,0.8,4.6,5.9
48291,0.1,0.8,11.1,5.5
48293,0.1,0.5,5.5,7.1
48295,0.1,2.4,4.4,5.2
48297,0.6,1.0,9.0,5.4
48299,0.2,1.9,8.8,4.6
48301,0.0,0.0,0.0,0.0
48303,0.4,2.1,7.0,15.7
48305,0.1,0.6,9.0,7.1
48307,0.0,0.5,4.8,12.4
48309,0.4,2.1,4.8,12.4
48311,0.0,0.6,3.8,2.9
48313,0.2,0.6,9.1,4.3
48315,0.2,2.0,3.5,2.6
48317,0.0,0.9,4.8,3.6
48319,0.0,2.6,3.8,9.0
48321,0.8,0.8,2.9,7.4
48323,1.4,0.4,2.5,7.3
48325,0.0,0.4,7.6,6.3
48327,0.0,1.3,2.8,8.2
48329,0.7,2.8,5.5,9.0
48331,0.3,0.8,6.6,4.9
48333,0.2,1.3,4.9,5.2
48335,0.3,2.7,15.2,5.1
48337,0.3,1.5,6.2,7.6
48339,0.7,2.2,4.9,7.3
48341,0.3,0.6,1.8,9.8
48343,0.2,0.6,4.9,3.9
48345,0.0,2.9,13.0,5.5
48347,0.2,1.2,8.8,12.7
48349,0.3,1.0,4.3,8.9
48351,0.0,0.7,1.9,2.3
48353,0.7,1.4,7.2,8.0
48355,0.3,2.0,4.0,11.6
48357,0.4,2.1,1.4,5.0
48359,0.0,2.5,9.2,1.4
48361,0.1,1.7,4.0,10.1
48363,0.4,1.4,6.1,9.9
48365,0.0,0.5,5.2,6.2
48367,0.5,2.0,5.6,5.6
48369,1.0,2.7,4.0,5.3
48371,0.1,0.4,9.5,4.3
48373,0.9,1.2,7.4,7.1
48375,0.6,1.2,6.3,11.5
48377,2.1,2.8,3.9,8.3
48379,0.4,0.4,4.5,3.6
48381,0.2,1.7,7.1,8.6
48383,3.1,1.7,1.7,8.4
48385,0.0,1.3,6.7,5.9
48387,0.0,0.7,3.0,6.0
48389,2.8,3.5,7.6,3.1
48391,0.0,0.1,6.6,3.5
48393,0.0,0.3,5.0,0.0
48395,0.8,0.8,6.7,6.1
48397,0.6,2.0,6.8,4.2
48399,0.1,0.2,2.6,3.5
48401,0.1,0.7,12.5,5.2
48403,0.0,5.0,4.7,6.0
48405,1.3,1.1,3.9,3.2
48407,0.2,1.5,6.8,4.6
48409,0.3,1.7,6.1,9.6
48411,0.9,1.9,9.4,2.5
48413,0.0,0.1,2.0,2.7
48415,0.2,0.7,5.9,3.8
48417,0.0,0.1,4.8,7.1
48419,0.0,2.0,4.3,9.3
48421,0.0,0.9,2.4,5.5
48423,0.3,1.6,4.4,7.8
48425,0.0,0.2,6.5,1.4
48427,1.3,0.2,1.2,6.2
48429,0.5,0.5,8.5,7.8
48431,0.0,0.0,2.6,5.0
48433,0.5,0.4,3.4,9.0
48435,1.0,2.4,6.8,4.0
48437,0.1,1.1,11.0,5.0
48439,0.8,2.3,3.1,10.6
48441,0.8,2.8,5.9,13.7
48443,0.8,0.0,1.7,1.3
48445,0.4,1.4,8.8,12.8
48447,0.3,2.2,7.6,2.8
48449,0.4,1.4,2.9,3.8
48451,0.3,3.5,4.3,9.0
48453,1.0,3.0,4.0,11.2
48455,0.0,1.0,6.2,5.1
48457,0.1,1.5,9.0,5.1
48459,0.0,1.2,5.4,6.1
48461,0.7,0.6,5.2,5.7
48463,0.8,2.6,2.6,6.0
48465,1.9,2.2,2.5,7.0
48467,0.1,1.2,6.2,4.5
48469,0.3,1.0,3.5,11.7
48471,0.4,2.0,10.6,6.7
48473,0.5,0.8,7.5,5.6
48475,0.0,3.3,4.3,9.6
48477,0.5,0.7,6.6,3.7
48479,1.2,0.4,0.8,8.7
48481,0.5,0.2,3.2,6.0
48483,0.0,2.1,5.8,4.3
48485,1.0,4.9,4.6,10.1
48487,0.3,1.9,4.1,19.4
48489,1.0,0.6,4.2,3.9
48491,0.7,3.1,6.0,7.6
48493,0.4,1.2,3.8,4.1
48495,0.5,2.9,2.3,5.4
48497,0.2,1.2,6.4,5.4
48499,0.3,2.5,7.6,6.1
48501,0.3,0.0,3.3,4.3
48503,0.1,0.8,3.0,7.1
48505,0.3,0.2,5.0,8.4
48507,0.3,2.1,2.7,6.7
49001,0.2,2.0,3.0,5.8
49003,0.4,2.8,4.4,6.1
49005,1.1,3.4,4.0,11.8
49007,0.3,2.3,4.9,9.1
49009,0.0,0.5,7.4,1.2
49011,0.6,2.6,4.6,7.3
49013,0.1,1.5,5.0,6.1
49015,0.0,1.9,4.0,3.6
49017,0.2,1.8,4.2,3.8
49019,0.0,0.7,1.0,6.8
49021,0.4,5.7,5.9,7.3
49023,0.1,3.4,5.0,2.5
49025,0.2,7.8,2.6,7.8
49027,0.7,2.5,3.4,6.4
49029,0.2,2.2,3.4,3.2
49031,0.0,3.2,1.4,0.8
49033,0.0,4.7,0.9,4.4
49035,0.8,3.0,2.0,10.5
49037,0.2,2.6,2.1,3.7
49039,0.6,3.2,11.7,6.2
49041,0.3,2.8,4.0,8.3
49043,0.8,4.1,2.3,6.9
49045,0.3,2.3,5.9,8.5
49047,0.3,2.6,3.1,7.3
49049,1.3,4.2,3.0,12.8
49051,0.4,5.0,6.5,5.7
49053,0.3,4.4,3.6,8.4
49055,1.5,2.4,2.9,4.0
49057,0.5,2.1,4.6,8.4
50001,0.6,4.5,3.1,4.9
50003,0.2,3.5,1.7,5.1
50005,0.1,2.7,3.4,6.4
50007,0.9,5.2,2.4,11.2
50009,0.1,3.4,2.8,3.1
50011,0.1,1.5,2.9,7.0
50013,0.3,1.5,3.1,2.5
50015,0.3,3.6,3.3,7.5
50017,0.2,3.0,3.1,3.6
50019,0.2,1.9,1.7,6.0
50021,0.1,2.4,1.0,4.2
50023,0.2,2.9,1.9,6.6
50025,0.4,4.0,1.5,6.0
50027,0.3,3.3,2.2,5.1
51001,0.1,2.6,0.6,3.3
51003,1.3,3.9,7.6,7.1
51005,0.1,2.7,1.8,5.7
51007,0.2,0.1,4.3,5.5
51009,0.5,1.9,6.7,3.2
51011,0.2,1.1,1.1,3.0
51013,2.3,6.5,4.1,7.6
51015,0.2,1.0,5.5,6.7
51017,0.0,4.1,2.6,2.5
51019,0.5,2.0,4.8,5.4
51021,0.0,0.8,10.4,1.6
51023,0.1,1.7,4.1,5.6
51025,0.2,2.1,5.3,3.3
51027,0.2,2.1,2.1,5.0
51029,0.2,0.7,6.2,3.8
51031,0.2,1.3,4.8,4.3
51033,0.1,3.3,6.6,5.0
51035,0.3,1.6,2.0,4.6
51036,0.3,0.7,4.0,1.3
51037,0.0,0.8,3.6,3.1
51041,0.4,2.1,4.3,6.1
51043,0.1,1.9,5.7,1.3
51045,0.0,1.7,4.1,3.0
51047,0.4,2.1,4.6,5.6
51049,0.8,0.7,2.2,1.2
51051,0.0,0.7,1.9,4.1
51053,0.2,0.6,4.6,7.5
51057,0.0,1.1,3.5,6.7
51059,1.6,3.6,2.8,6.6
51061,0.2,1.7,5.4,3.7
51063,0.2,0.8,3.8,1.5
51065,0.2,1.4,6.4,3.4
51067,0.0,1.2,4.1,6.4
51069,0.6,1.5,4.4,4.7
51071,0.1,2.4,2.2,5.1
51073,0.3,1.4,2.9,4.5
51075,0.1,1.1,7.7,2.0
51077,0.1,1.2,4.3,4.8
51079,0.2,1.3,4.8,1.9
51081,0.0,1.4,15.9,2.3
51083,0.2,1.4,1.6,3.4
51085,0.3,1.7,4.7,4.1
51087,1.2,1.7,4.9,7.7
51089,0.0,1.0,3.8,5.4
51091,0.0,0.3,0.9,2.3
51093,1.3,1.4,5.1,3.8
51095,0.7,4.1,5.0,4.6
51097,0.0,1.9,4.3,1.1
51099,0.5,4.6,5.1,5.3
51101,0.3,0.3,4.9,1.5
51103,0.1,1.0,3.7,6.1
51105,0.2,2.2,2.1,7.6
51107,1.2,2.6,3.6,6.0
51109,0.2,1.4,5.0,5.2
51111,0.2,0.2,2.2,3.1
51113,0.3,0.8,5.0,7.4
51115,0.0,1.4,6.2,3.5
51117,0.1,2.1,2.2,2.8
51119,0.7,1.8,8.3,2.9
51121,1.6,4.3,7.2,12.4
51125,0.6,0.9,3.6,2.6
51127,0.0,2.1,7.6,3.0
51131,0.0,0.9,1.9,2.4
51133,0.1,0.9,6.6,3.0
51135,0.2,0.8,6.8,2.4
51137,0.0,2.0,6.9,3.5
51139,0.1,0.9,3.8,8.4
51141,0.1,2.1,4.5,7.9
51143,0.1,1.3,2.7,6.8
51145,0.2,1.0,6.5,1.8
51147,0.3,2.2,7.2,3.6
51149,0.8,6.7,8.1,2.4
51153,0.9,2.6,4.0,6.2
51155,0.2,1.6,4.7,6.4
51157,0.3,1.6,2.8,2.5
51159,0.3,1.5,11.7,1.0
51161,0.6,1.9,5.1,4.5
51163,0.2,2.5,3.9,3.1
51165,0.2,1.2,4.2,6.1
51167,0.0,1.6,2.9,3.3
51169,0.1,2.6,2.8,5.4
51171,0.3,2.3,4.8,6.8
51173,0.0,1.1,3.2,6.9
51175,0.2,0.8,5.9,5.5
51177,0.3,2.0,4.4,5.5
51179,0.9,4.9,5.8,4.8
51181,0.0,1.6,3.5,2.3
51183,0.1,2.0,14.7,4.2
51185,0.1,2.2,2.1,6.2
51187,0.2,1.1,5.6,4.6
51191,0.2,3.1,4.8,5.4
51193,0.0,2.9,6.2,2.2
51195,0.3,1.3,3.0,7.5
51197,0.1,0.8,2.9,5.2
51199,1.8,5.3,5.8,3.6
51510,2.6,6.9,5.7,6.5
51520,0.1,6.6,5.0,6.3
51530,0.3,4.2,3.8,5.7
51540,1.8,5.5,11.8,9.6
51550,0.5,3.3,5.6,4.7
51570,0.3,1.8,11.8,4.6
51580,0.6,2.9,7.5,2.6
51590,0.3,2.9,3.0,8.0
51595,0.1,2.6,9.5,6.0
51600,2.1,2.6,8.1,2.1
51610,4.2,3.3,6.3,3.2
51620,0.0,2.1,6.7,12.1
51630,1.3,4.8,14.9,6.9
51640,0.3,2.1,5.5,2.0
51650,0.3,4.5,6.6,8.1
51660,1.6,5.6,13.5,11.1
51670,0.0,5.2,6.8,6.4
51678,0.6,9.8,8.4,3.0
51680,0.9,5.0,6.0,9.8
