cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
40137,0.1,2.1,3.9,9.7
40139,1.2,3.5,1.1,9.8
40141,0.8,5.0,5.2,6.1
40143,0.6,2.8,3.0,12.6
40145,0.2,1.5,7.1,5.0
40147,0.6,3.1,4.0,9.9
40149,0.1,2.1,3.8,3.6
40151,0.1,4.4,8.7,10.2
40153,0.5,1.9,4.4,11.4
41001,0.2,3.1,5.3,10.0
41003,1.5,4.5,7.8,11.5
41005,0.4,2.6,4.8,8.0
41007,0.1,5.3,4.8,9.4
41009,0.1,3.6,4.8,7.1
41011,0.3,3.4,2.3,9.7
41013,0.1,2.5,7.4,6.7
41015,0.3,8.2,2.8,8.3
41017,0.5,4.1,2.6,10.2
41019,0.2,3.6,2.6,10.8
41021,0.0,1.1,3.0,7.5
41023,0.0,3.0,2.9,9.7
41025,0.6,1.8,6.6,8.5
41027,0.9,3.2,1.2,3.7
41029,0.3,3.5,2.4,13.2
41031,0.1,2.8,7.3,8.5
41033,0.2,4.3,3.0,8.8
41035,0.2,3.7,2.8,10.9
41037,0.3,4.5,6.2,7.4
41039,0.6,3.9,2.9,13.8
41041,0.2,3.6,3.7,8.8
41043,0.3,2.3,5.0,9.1
41045,0.3,5.1,4.8,10.4
41047,0.5,2.1,4.2,9.8
41049,0.6,4.2,4.7,6.8
41051,1.0,4.2,3.2,10.8
41053,0.4,2.8,7.9,5.9
41055,0.0,3.4,6.1,4.1
41057,0.2,1.9,3.9,7.6
41059,0.1,2.8,3.4,9.9
41061,0.4,3.3,4.2,11.9
41063,0.1,5.2,3.0,7.1
41065,0.1,3.5,3.2,7.1
41067,0.8,3.5,3.5,9.8
41069,0.1,1.3,6.7,0.9
41071,0.3,3.3,4.9,7.0
42001,0.2,2.6,2.4,6.4
42003,0.7,2.1,1.8,9.0
42005,0.1,0.9,2.8,4.5
42007,0.1,1.3,2.6,6.4
42009,0.1,1.1,1.4,4.7
42011,0.4,1.3,2.5,8.4
42013,0.2,0.8,2.6,7.1
42015,0.0,1.7,0.9,6.3
42017,0.4,1.8,2.2,4.7
42019,0.2,1.4,3.9,6.0
42021,0.2,1.4,3.0,7.5
42023,0.0,1.3,5.2,6.2
42025,0.2,1.3,2.8,5.2
42027,2.0,4.5,8.0,11.6
42029,0.6,2.2,2.9,5.8
42031,0.1,1.5,5.0,7.8
42033,0.2,1.2,3.9,5.5
42035,0.2,0.8,5.2,7.1
42037,0.2,1.3,4.7,5.8
42039,0.1,1.4,3.0,8.5
42041,0.6,2.5,5.5,6.7
42043,0.8,2.3,3.6,8.9
42045,0.5,1.9,2.7,5.0
42047,0.1,0.4,0.9,6.3
42049,0.4,2.1,2.1,10.8
42051,0.2,0.9,2.3,5.4
42053,0.0,1.0,13.1,2.1
42055,0.1,2.0,1.8,6.5
42057,0.0,1.3,4.0,3.9
42059,0.1,1.7,3.1,7.4
42061,0.2,1.1,3.8,6.1
42063,0.4,1.8,7.7,8.9
42065,0.1,1.1,3.1,6.0
42067,0.5,0.5,3.3,4.1
42069,0.5,2.0,2.6,7.4
42071,0.4,1.5,2.2,7.5
42073,0.1,1.4,2.0,6.5
42075,0.7,1.0,3.3,7.4
42077,0.7,2.2,2.9,8.3
42079,0.4,1.5,2.0,7.9
42081,0.3,1.3,3.0,9.1
42083,0.1,2.1,2.0,8.9
42085,0.2,1.8,2.6,7.0
42087,0.2,0.7,2.7,8.3
42089,0.3,2.6,2.4,4.7
42091,0.6,1.8,3.3,5.5
42093,0.2,1.6,6.1,3.8
42095,0.4,2.5,2.7,6.9
42097,0.2,1.0,3.6,5.8
42099,0.1,0.8,3.4,4.5
42101,0.9,2.3,1.7,9.2
42103,0.1,4.6,2.1,4.0
42105,0.1,1.8,2.5,5.4
42107,0.2,0.8,2.1,6.2
42109,0.3,1.7,2.5,6.3
42111,0.1,0.9,2.4,5.4
42113,0.1,1.3,6.2,3.6
42115,0.1,1.8,2.2,5.5
42117,0.1,1.4,2.3,7.9
42119,0.6,5.1,4.7,6.1
42121,0.1,0.8,3.3,7.7
42123,0.1,1.7,1.8,5.1
42125,0.3,1.4,3.1,6.6
42127,0.1,1.9,3.6,4.5
42129,0.2,1.0,2.5,5.7
42131,0.0,1.5,3.8,6.7
42133,0.4,1.9,2.0,8.9
44001,0.3,4.0,2.4,5.8
44003,0.2,1.7,3.5,5.2
44005,1.2,8.1,1.7,5.7
44007,0.9,2.9,0.9,9.1
44009,0.3,3.7,2.7,5.5
45001,0.1,1.4,5.0,4.1
45003,0.2,3.3,1.6,8.1
45005,0.0,1.1,6.4,3.1
45007,0.3,2.2,3.2,7.7
45009,0.1,2.3,3.6,2.3
45011,0.2,2.7,3.1,6.9
45013,0.6,8.2,1.6,8.6
45015,0.4,5.2,4.5,6.3
45017,0.0,0.8,2.6,2.1
45019,0.4,3.8,3.0,9.3
45021,0.2,1.3,2.5,6.9
45023,0.1,0.9,2.1,2.8
45025,0.2,1.6,2.8,5.7
45027,0.2,1.5,3.3,4.7
45029,0.0,1.6,2.5,4.8
45031,0.1,1.3,4.3,6.4
45033,0.1,1.2,1.9,6.6
45035,0.4,3.2,5.5,6.7
45037,0.4,2.8,5.7,4.6
45039,0.4,0.7,1.1,3.0
45041,0.1,1.4,2.7,8.3
45043,0.1,2.7,3.2,5.6
45045,0.8,3.2,2.4,8.5
45047,0.1,2.3,3.7,8.4
45049,0.1,2.4,0.9,4.8
45051,0.4,4.8,1.5,9.3
45053,0.1,3.6,4.7,4.3
45055,0.4,1.4,1.6,4.1
45057,0.3,3.5,1.8,6.1
45059,0.3,1.8,5.2,9.2
45061,0.0,0.6,3.9,2.8
45063,0.5,2.3,3.9,7.7
45065,0.2,2.4,6.7,3.0
45067,0.9,1.9,1.3,5.6
45069,0.2,2.1,2.9,5.7
45071,0.2,1.1,2.6,5.8
45073,0.2,2.7,3.8,7.0
45075,0.3,1.0,2.4,6.0
45077,0.4,3.6,6.8,8.9
45079,0.7,6.7,5.1,9.9
45081,0.6,1.5,1.9,2.4
45083,0.3,2.5,3.0,9.5
45085,0.7,3.1,2.3,9.4
45087,0.1,0.2,3.2,8.6
45089,0.6,0.8,2.4,4.5
45091,0.3,4.4,2.4,7.7
46003,0.1,1.1,3.9,3.9
46005,0.4,2.0,2.1,9.9
46007,0.2,1.2,4.9,3.8
46009,0.0,3.0,9.7,4.3
46011,0.9,5.9,7.7,10.8
46013,0.5,4.0,3.0,10.3
46015,0.1,1.8,4.0,4.9
46017,0.0,0.1,1.2,2.6
46019,0.3,1.4,4.9,9.3
46021,0.3,0.8,2.8,0.6
46023,0.0,1.8,2.8,5.3
46025,0.0,1.6,7.6,4.1
46027,0.8,7.7,9.4,17.6
46029,0.2,1.7,3.9,11.2
46031,0.4,0.6,0.6,1.8
46033,1.1,3.8,6.2,4.7
46035,0.1,2.9,5.5,10.1
46037,0.2,2.7,5.1,6.2
46039,0.2,2.9,2.7,3.2
46041,0.1,0.4,1.4,2.6
46043,1.9,0.9,4.7,3.7
46045,0.1,0.9,3.0,1.9
46047,0.0,5.8,1.2,6.0
46049,0.2,2.7,10.9,4.2
46051,0.1,1.6,1.5,7.2
46053,0.2,3.4,2.9,4.7
46055,0.0,2.2,1.5,5.3
46057,0.0,2.3,6.5,5.4
46059,0.0,1.4,2.5,3.9
46061,0.0,2.6,3.5,0.6
46063,0.0,2.1,4.4,2.8
46065,0.0,3.6,5.9,8.1
46067,0.0,1.8,5.9,2.8
46069,0.0,0.3,5.6,3.9
46071,0.0,3.1,3.3,3.9
46073,1.0,1.4,1.3,8.3
46075,0.0,4.7,0.0,0.7
46077,0.1,1.3,6.6,2.8
46079,0.2,4.2,5.2,10.6
46081,0.6,5.1,5.5,8.9
46083,0.1,4.2,6.5,4.1
46085,0.0,1.9,2.9,2.9
46087,0.0,2.8,7.7,5.1
46089,0.4,5.4,6.7,3.7
46091,0.6,2.1,4.7,5.9
46093,0.6,5.4,8.0,4.0
46095,0.3,0.7,2.9,3.0
46097,0.0,4.4,2.5,3.3
46099,0.5,2.8,3.4,11.2
46101,1.0,1.5,5.2,5.1
46102,0.0,1.6,1.3,2.0
46103,0.6,4.4,3.7,9.7
46105,0.1,5.3,2.6,2.3
46107,0.0,0.3,1.2,1.9
46109,0.1,2.4,3.3,8.0
46111,0.0,1.6,3.1,3.0
46115,0.0,3.4,4.1,5.8
46117,0.0,0.2,5.2,1.0
46119,0.4,0.9,2.6,5.1
46121,0.3,1.3,2.1,5.0
46123,0.5,3.9,2.7,5.0
46125,0.2,1.9,6.2,3.8
46127,0.7,5.9,3.2,4.3
46129,2.2,2.9,3.6,10.3
46135,0.3,3.6,3.8,8.9
46137,0.0,0.3,1.5,0.9
47001,0.4,1.9,4.5,6.5
47003,0.3,1.9,2.4,9.2
47005,0.3,0.8,3.6,4.5
47007,0.4,1.3,6.2,3.0
47009,0.2,1.6,2.5,5.9
47011,0.3,3.2,2.8,9.9
47013,0.1,2.4,1.8,7.7
47015,0.1,1.4,6.6,6.8
47017,0.2,1.3,3.6,7.0
47019,0.1,1.8,3.6,8.2
47021,0.1,1.6,5.0,5.7
47023,0.1,1.6,2.4,3.3
47025,0.3,3.5,2.3,5.4
47027,0.0,0.7,6.2,3.4
47029,0.0,2.0,1.7,5.9
47031,0.5,2.9,3.4,7.7
47033,0.0,0.7,5.2,4.8
47035,0.2,3.0,3.0,10.1
47037,0.9,4.3,2.7,10.8
47039,0.1,1.4,2.6,5.7
47041,0.1,1.2,4.4,7.7
47043,0.1,1.8,4.1,6.1
47045,0.2,1.2,2.7,13.2
47047,0.2,1.2,3.0,3.5
47049,0.2,1.9,3.6,5.0
47051,0.5,2.7,3.5,7.2
47053,0.1,0.9,3.5,11.0
47055,0.6,2.0,3.0,7.6
47057,0.2,2.7,3.7,3.5
47059,0.2,2.1,2.5,7.9
47061,0.0,0.4,2.2,2.3
47063,0.4,1.6,3.0,6.3
47065,0.3,3.1,1.9,8.5
47067,0.4,0.6,4.2,5.8
47069,0.1,0.5,1.9,4.4
47071,0.0,1.6,1.4,5.2
47073,0.1,1.6,4.6,6.4
47075,0.8,0.4,2.0,7.3
47077,0.1,0.3,2.6,5.3
47079,0.0,2.4,1.6,7.3
47081,0.1,1.4,4.6,6.1
47083,0.0,1.9,5.2,6.4
47085,0.6,1.4,2.5,8.8
47087,0.4,0.7,3.0,3.1
47089,0.3,2.8,5.1,6.0
47091,0.3,2.8,4.8,5.1
47093,0.4,2.9,3.6,9.9
47095,0.1,1.7,12.9,4.6
47097,0.1,1.4,7.2,8.9
47099,0.1,1.4,1.2,6.1
47101,0.0,0.9,2.7,5.2
47103,0.2,3.3,2.9,7.9
47105,0.1,2.8,4.3,5.4
47107,0.3,1.8,3.5,6.2
47109,0.1,1.9,1.9,3.3
47111,0.1,1.8,3.1,7.6
47113,0.1,1.4,3.1,6.9
47115,0.0,1.2,1.2,4.0
47117,0.1,1.3,4.4,4.7
47119,0.4,2.6,4.9,7.5
47121,0.0,1.7,3.8,3.9
47123,0.1,2.5,3.6,9.9
47125,1.1,8.3,1.7,11.3
47127,0.1,0.9,5.8,6.4
47129,0.1,1.2,8.0,4.9
47131,0.0,2.0,3.8,7.0
47133,0.0,1.1,2.9,4.1
47135,0.1,1.2,2.0,4.4
47137,0.0,3.5,7.0,6.1
47139,0.1,2.4,3.8,4.5
47141,0.5,2.0,4.4,7.6
47143,0.4,2.3,3.7,10.2
47145,0.6,2.7,4.0,6.3
47147,0.2,1.6,4.9,6.4
47149,0.4,3.3,4.2,9.5
47151,0.1,0.9,1.3,7.6
47153,0.0,1.3,4.4,3.0
47155,0.6,3.8,3.5,7.6
47157,0.4,2.6,1.1,12.1
47159,0.0,0.6,3.2,5.4
47161,0.3,4.2,6.7,3.5
47163,0.3,3.1,2.8,7.7
47165,0.3,3.2,3.7,8.1
47167,0.5,2.8,3.6,7.7
47169,0.2,1.0,7.1,5.0
47171,0.6,2.8,2.6,5.3
47173,0.1,1.1,4.7,3.8
47175,0.2,1.0,4.3,1.6
47177,0.2,1.2,2.4,9.0
47179,0.5,2.7,4.0,8.6
47181,0.1,0.6,2.7,3.6
47183,0.4,1.9,5.1,7.5
47185,0.0,1.3,3.2,5.9
47187,0.6,4.0,5.0,5.3
47189,0.4,2.5,4.2,6.3
48001,0.3,0.5,8.8,5.5
48003,0.1,0.6,6.2,6.7
48005,0.2,1.9,5.1,10.8
48007,0.2,1.5,8.0,6.4
48009,0.0,0.4,4.4,4.5
48011,0.0,0.7,5.1,1.5
48013,0.2,1.8,5.3,8.0
48015,0.1,1.2,5.3,5.5
48017,0.0,1.3,2.1,4.5
48019,0.1,1.5,9.8,5.0
48021,0.4,1.5,7.6,4.7
48023,0.0,0.6,4.0,12.4
48025,0.2,0.9,11.5,4.7
48027,1.3,6.0,4.2,12.2
48029,0.8,2.2,2.6,11.9
48031,0.6,2.8,4.2,4.7
48033,0.7,0.3,7.1,4.0
48035,0.1,0.6,6.9,6.5
48037,0.2,3.5,2.1,5.7
48039,0.3,1.7,4.2,5.7
48041,1.4,2.1,11.1,15.6
48043,0.3,1.9,10.4,7.3
48045,0.0,4.5,1.3,3.9
48047,3.6,4.1,9.7,9.6
48049,0.2,0.4,4.7,3.4
48051,0.1,0.7,7.5,3.9
48053,0.2,1.1,7.6,4.2
48055,0.2,1.5,10.4,3.2
48057,0.7,1.4,3.0,7.7
48059,0.0,1.5,5.4,3.9
48061,0.7,0.6,1.3,6.6
48063,0.1,1.6,3.7,4.1
48065,0.0,2.9,6.7,2.3
48067,0.0,0.7,2.5,5.2
48069,1.0,0.5,5.1,5.4
48071,0.0,2.4,4.2,2.0
48073,0.2,1.2,4.9,5.3
48075,0.0,1.3,8.9,2.9
48077,0.4,0.8,7.8,4.5
48079,0.5,1.8,2.2,12.8
48081,0.1,0.4,5.5,5.8
48083,0.1,0.6,3.0,1.9
48085,1.0,2.7,4.4,6.4
48087,0.0,0.8,3.4,2.3
48089,0.2,1.0,2.4,2.4
48091,0.4,1.8,7.5,4.8
48093,0.9,0.4,3.6,3.7
48095,3.5,3.7,6.7,0.1
48097,0.2,1.9,6.0,8.6
48099,1.6,7.4,8.2,7.3
48101,0.0,0.7,5.4,11.7
48103,0.0,0.6,4.6,5.4
48105,0.0,0.1,4.5,11.5
48107,0.1,0.2,8.0,8.5
48109,0.0,0.6,4.9,6.3
48111,0.3,3.5,4.8,10.7
48113,0.9,1.8,2.9,10.9
48115,0.5,2.3,8.4,11.2
48117,0.2,1.8,3.1,5.8
48119,0.0,1.1,8.0,7.2
48121,0.8,2.9,6.8,8.7
48123,0.0,0.5,6.9,5.1
48125,0.4,1.1,6.3,8.5
48127,0.1,0.3,4.2,3.4
48129,0.0,4.1,7.0,5.9
48131,0.0,0.0,6.9,11.1
48133,0.3,1.2,6.7,5.1
48135,1.0,1.8,4.7,10.7
48137,0.0,0.0,2.5,0.3
48139,0.3,0.9,4.2,7.9
48141,1.3,2.7,1.0,9.5
48143,0.2,1.3,8.5,9.5
48145,0.1,0.8,8.7,2.2
48147,0.3,1.8,11.0,6.2
48149,0.0,0.8,2.6,2.6
48151,0.1,0.7,4.2,5.2
48153,0.1,0.8,5.6,4.8
48155,0.0,0.9,5.0,4.3
48157,1.5,1.8,4.4,4.9
48159,0.0,1.7,5.7,1.8
48161,0.1,0.9,8.8,5.8
48163,6.5,0.3,5.7,2.8
48165,1.2,2.0,3.8,7.9
48167,0.4,1.8,5.5,8.4
48169,4.6,6.0,14.9,7.0
48171,0.3,1.2,4.3,5.2
48173,3.9,0.6,6.3,1.9
48175,0.1,1.9,4.3,1.1
48177,0.1,0.3,5.0,7.5
48179,0.1,1.2,8.6,6.8
48181,0.4,2.1,4.9,9.7
48183,0.4,1.5,5.8,13.1
48185,0.1,0.6,7.3,5.6
48187,0.4,2.7,5.9,4.0
48189,0.3,0.9,9.1,8.2
48191,0.3,2.4,4.1,10.5
48193,0.6,0.0,3.5,4.6
48195,0.0,2.0,3.2,8.0
48197,0.5,1.0,5.0,4.1
48199,0.2,0.8,5.1,5.9
48201,1.2,1.8,2.0,11.6
48203,0.2,1.1,3.1,4.5
48205,0.2,1.0,10.0,3.1
48207,2.6,2.9,16.1,2.4
48209,0.5,2.1,10.5,8.5
48211,0.0,6.5,4.1,3.9
48213,0.1,1.6,4.5,7.1
48215,0.6,0.7,1.3,7.2
48217,0.2,1.7,5.9,7.1
48219,0.3,1.0,7.9,8.8
48221,0.5,1.1,5.1,4.3
48223,0.1,1.3,4.8,12.0
48225,0.2,0.3,4.7,2.9
48227,1.3,2.1,5.4,7.4
48229,11.5,1.6,4.9,3.3
48231,0.7,1.4,6.6,8.8
48233,0.0,1.6,4.0,6.0
48235,0.0,1.7,12.3,0.2
48237,0.5,0.5,12.1,3.5
48239,0.1,0.9,5.0,7.8
48241,0.0,1.0,5.3,6.8
48243,1.3,3.4,3.6,1.7
48245,0.4,1.7,4.5,8.5
48247,0.0,0.0,4.6,5.9
48249,0.7,0.3,3.1,6.6
48251,0.1,1.0,4.5,5.5
48253,0.0,0.6,20.4,4.0
48255,2.8,0.4,7.2,3.0
48257,0.4,1.2,7.6,5.7
48259,0.0,3.2,8.9,4.4
48261,0.0,0.2,1.1,6.8
48263,0.0,0.2,8.0,7.2
48265,0.3,1.2,5.3,10.0
48267,0.6,2.3,6.7,6.9
48269,0.0,0.0,1.8,0.0
48271,4.3,4.4,6.4,4.6
48273,0.7,2.1,6.6,11.5
48275,1.0,1.7,11.0,5.3
48277,0.1,1.3,3.3,10.1
48279,0.4,3.5,4.6,9.3
48281,0.4,2.1,3.8,4.8
48283,2.2,2.4,6.5,6.9
48285,0.3,0.3,7.1,5.8
48287,0.2,0.6,8.4,4.6
48289,0.3,0.8,5.8,8.2
48291,0.1,1.1,10.8,6.0
48293,0.1,0.3,5.3,7.4
48295,0.0,1.4,3.9,5.3
48297,1.2,1.1,6.2,5.2
48299,0.3,1.5,8.4,5.2
48301,0.0,6.8,0.0,0.0
48303,0.4,2.1,6.9,15.7
48305,0.0,0.4,6.9,6.7
48307,0.0,0.5,5.0,12.5
48309,0.4,1.9,4.7,13.2
48311,0.0,0.8,4.7,3.0
48313,0.2,0.7,12.2,3.9
48315,0.0,1.6,3.4,4.4
48317,0.0,0.6,4.2,4.9
48319,0.0,2.2,4.7,11.7
48321,0.3,0.8,2.5,6.3
48323,1.6,1.2,2.6,7.3
48325,0.0,0.6,6.8,5.5
48327,0.0,3.0,5.1,7.8
48329,0.6,2.8,5.1,10.0
48331,0.3,1.0,6.6,5.5
48333,0.7,0.8,4.4,1.0
48335,0.4,2.6,15.2,9.1
48337,0.3,1.3,7.0,7.1
48339,0.8,2.4,4.8,7.1
48341,0.4,0.6,3.0,9.6
48343,0.1,0.5,5.1,5.2
48345,0.0,2.3,12.2,9.2
48347,0.2,1.2,8.4,11.9
48349,0.1,0.8,4.4,9.3
48351,0.0,0.4,2.7,3.2
48353,0.7,1.9,7.5,7.4
48355,0.3,2.1,4.4,11.5
48357,0.2,1.9,1.3,6.7
48359,0.0,2.7,9.0,1.8
48361,0.2,1.6,4.1,10.0
48363,0.2,1.7,7.0,10.9
48365,0.0,0.5,5.3,5.1
48367,0.4,1.9,6.1,5.9
48369,1.1,1.7,4.9,6.5
48371,0.1,0.4,9.6,6.5
48373,1.0,0.7,6.9,7.1
48375,0.7,1.8,5.8,11.0
48377,1.6,2.3,3.0,8.7
48379,0.4,0.5,5.6,4.8
48381,0.2,2.1,6.8,8.8
48383,2.9,2.3,2.3,7.6
48385,0.0,1.0,9.3,6.7
48387,0.1,0.6,3.7,8.7
48389,2.9,2.9,7.1,3.0
48391,0.0,0.2,7.5,3.3
48393,0.0,0.0,13.1,2.8
48395,0.8,0.8,6.1,5.7
48397,0.4,2.1,6.5,4.2
48399,0.2,0.5,2.1,2.3
48401,0.2,0.8,13.3,5.3
48403,0.0,2.3,2.8,5.2
48405,1.3,0.7,4.5,2.9
48407,0.2,1.3,7.0,4.0
48409,0.4,1.8,6.3,8.1
48411,0.8,2.1,10.3,4.5
48413,0.0,0.1,2.1,6.0
48415,0.5,0.6,7.6,4.8
48417,0.0,0.2,5.3,5.5
48419,0.0,1.8,4.0,10.0
48421,0.0,0.5,1.9,3.6
48423,0.3,1.8,4.3,8.5
48425,0.0,0.5,5.2,5.9
48427,1.3,0.2,1.3,5.9
48429,0.3,0.7,8.9,7.6
48431,0.0,0.0,4.5,4.9
48433,0.7,0.5,4.3,8.6
48435,0.7,2.4,8.1,3.5
48437,0.1,0.9,9.2,4.9
48439,0.8,2.2,3.3,11.0
48441,0.7,2.7,5.5,15.0
48443,0.7,0.0,1.7,2.4
48445,0.3,1.7,9.0,11.5
48447,0.1,2.0,3.7,3.2
48449,0.3,1.5,2.9,4.5
48451,0.4,4.5,4.5,10.2
48453,1.0,3.0,4.2,11.4
48455,0.0,1.3,6.2,4.5
48457,0.1,1.4,7.1,5.1
48459,0.1,1.7,5.8,5.7
48461,0.6,1.0,3.1,3.8
48463,0.3,3.1,2.9,6.1
48465,1.7,2.4,2.2,8.4
48467,0.0,1.2,5.5,5.1
48469,0.3,1.1,3.7,11.6
48471,0.3,1.3,11.1,5.9
48473,0.3,1.0,8.4,7.2
48475,0.0,1.8,4.8,9.2
48477,0.4,0.5,6.1,3.7
48479,1.2,0.5,0.9,8.5
48481,0.3,0.2,2.6,5.8
48483,0.0,2.9,4.2,6.1
48485,0.7,5.1,4.3,10.2
48487,0.3,2.2,5.5,15.1
48489,1.1,0.6,5.0,3.8
48491,0.7,3.1,6.5,7.3
48493,0.4,0.7,3.9,5.3
48495,0.7,4.1,3.3,4.5
48497,0.4,1.1,6.3,6.3
48499,0.3,2.0,6.7,5.5
48501,0.5,0.2,2.3,5.3
48503,0.1,0.3,3.7,8.3
48505,0.3,0.1,1.4,11.5
48507,0.7,3.7,2.0,5.7
49001,0.3,2.2,3.7,6.3
49003,0.4,3.0,4.4,6.2
49005,1.0,3.4,4.1,11.9
49007,0.1,2.2,5.1,9.3
49009,0.4,0.4,6.2,2.0
49011,0.6,2.7,4.5,7.9
49013,0.1,1.4,4.7,6.0
49015,0.0,2.2,4.0,4.0
49017,0.3,1.6,3.7,2.9
49019,0.0,2.0,0.3,7.9
49021,0.3,5.8,5.6,8.6
49023,0.0,3.0,5.1,2.8
49025,0.2,8.0,2.0,8.6
49027,0.6,3.2,2.9,7.6
49029,0.6,2.4,3.3,3.7
49031,0.0,3.1,3.4,0.8
49033,0.0,3.6,1.4,7.0
49035,0.8,3.0,1.9,10.4
49037,0.3,2.5,1.8,2.9
49039,0.5,3.2,11.8,7.2
49041,0.3,2.9,4.9,7.8
49043,0.7,3.5,2.7,6.5
49045,0.3,2.2,6.6,8.4
49047,0.5,3.2,3.1,6.4
49049,1.3,4.2,3.0,12.3
49051,0.6,4.7,7.0,6.0
49053,0.3,4.9,3.9,9.6
49055,1.9,2.6,2.7,3.6
49057,0.5,2.1,4.3,9.1
50001,0.7,3.9,3.4,5.3
50003,0.2,3.7,2.3,5.8
50005,0.1,2.7,3.7,6.4
50007,0.9,5.1,2.2,11.4
50009,0.0,2.9,3.2,2.5
50011,0.1,1.4,2.5,5.9
50013,0.2,1.8,2.7,2.5
50015,0.4,3.5,3.5,7.4
50017,0.2,2.8,3.1,3.8
50019,0.2,2.4,1.5,5.7
50021,0.3,2.7,1.0,4.5
50023,0.2,2.9,1.9,7.1
50025,0.3,4.0,1.6,5.7
50027,0.3,3.3,2.0,5.4
51001,0.1,3.1,0.6,2.8
51003,1.0,3.6,7.3,6.8
51005,0.1,2.9,1.9,5.8
51007,0.2,0.2,2.7,6.4
51009,0.4,1.6,6.0,3.6
51011,0.2,1.3,0.7,1.8
51013,2.3,6.9,3.8,7.5
51015,0.3,1.4,4.7,5.5
51017,0.0,4.2,1.9,3.9
51019,0.4,1.6,4.8,4.9
51021,0.0,1.6,10.5,0.7
51023,0.1,1.4,3.9,5.4
51025,0.1,1.6,5.2,4.4
51027,0.2,1.6,1.3,4.6
51029,0.0,0.9,5.6,4.1
51031,0.1,1.3,4.7,4.9
51033,0.1,3.2,6.3,6.7
51035,0.3,1.4,2.8,4.5
51036,0.1,1.0,4.2,1.8
51037,0.0,0.9,3.3,4.3
51041,0.4,2.1,4.4,5.9
51043,0.1,1.7,6.4,1.3
51045,0.0,1.7,3.5,5.7
51047,0.4,2.1,4.6,5.0
51049,0.8,0.9,2.0,1.3
51051,0.0,0.5,1.5,3.6
51053,0.2,0.4,5.2,7.1
51057,0.8,0.6,4.2,5.7
51059,1.7,3.5,2.8,6.8
51061,0.2,1.8,4.8,3.0
51063,0.3,1.1,3.6,1.6
51065,0.1,1.4,7.2,3.4
51067,0.0,1.4,4.1,6.5
51069,0.4,1.6,4.7,5.1
51071,0.2,2.3,2.4,7.1
51073,0.2,1.6,3.1,3.6
51075,0.1,0.9,8.0,1.9
51077,0.1,1.1,4.0,4.7
51079,0.6,1.2,4.9,1.0
51081,0.0,1.0,15.9,3.3
51083,0.2,1.5,2.1,2.9
51085,0.4,1.7,4.2,4.3
51087,1.1,1.7,4.8,7.9
51089,0.0,1.8,4.0,4.8
51091,0.0,0.2,1.3,1.1
51093,0.6,1.1,4.8,3.9
51095,0.6,3.9,5.9,4.8
51097,0.0,1.0,3.4,1.1
51099,0.6,4.8,4.5,4.5
51101,0.2,1.2,5.1,1.4
51103,0.5,1.4,3.7,5.7
51105,0.2,2.4,1.9,7.6
51107,1.3,2.6,3.9,5.8
51109,0.2,1.6,5.2,5.6
51111,0.3,0.3,2.5,2.9
51113,0.5,1.0,5.3,6.5
51115,0.0,1.1,5.7,4.5
51117,0.1,1.8,2.5,3.1
51119,0.0,1.8,5.5,2.8
51121,1.5,4.7,7.8,12.1
51125,0.5,1.3,3.2,3.1
51127,0.0,2.3,10.1,1.3
51131,0.0,0.9,2.5,2.7
51133,0.0,0.4,5.6,3.5
51135,0.2,0.6,7.0,3.7
51137,0.1,1.9,6.7,3.7
51139,0.1,0.8,3.6,8.9
51141,0.1,1.7,5.8,6.6
51143,0.0,1.1,2.8,6.7
51145,0.2,1.1,7.3,1.8
51147,0.3,1.9,7.4,3.3
51149,0.6,6.7,7.3,3.0
51153,1.0,2.9,4.0,6.7
51155,0.2,1.3,4.8,7.0
51157,0.2,0.6,3.0,3.4
51159,0.2,1.1,10.4,1.0
51161,0.6,2.2,5.5,4.3
51163,0.2,2.0,5.0,4.8
51165,0.2,1.1,3.8,6.9
51167,0.3,1.7,2.8,3.5
51169,0.0,2.2,3.0,6.4
51171,0.4,2.4,5.7,7.7
51173,0.2,1.5,2.9,6.0
51175,0.2,0.6,4.8,5.7
51177,0.4,2.0,4.7,5.3
51179,1.0,5.0,5.5,4.7
51181,0.0,1.5,2.6,2.9
51183,0.1,1.3,16.2,4.9
51185,0.0,2.4,2.1,5.9
51187,0.3,1.7,4.7,4.9
51191,0.3,3.0,4.3,5.4
51193,0.1,2.9,5.8,2.6
51195,0.1,1.5,3.7,7.0
51197,0.1,1.0,2.6,4.8
51199,1.5,5.4,6.3,3.5
51510,2.9,6.6,6.2,6.4
51520,0.1,6.3,6.8,8.5
51530,0.3,6.0,2.8,7.2
51540,1.7,5.6,11.0,9.1
51550,0.5,3.4,5.7,4.2
51570,0.3,3.0,9.6,3.2
51580,0.5,4.4,6.3,2.2
51590,0.3,2.6,3.1,8.2
51595,0.0,4.8,12.1,4.5
51600,2.1,2.0,8.8,1.9
51610,4.8,3.3,5.9,2.7
51620,0.0,1.2,6.1,10.5
51630,0.9,4.7,14.3,6.8
51640,0.3,1.3,6.0,1.6
51650,0.4,4.3,6.5,8.2
51660,1.5,5.2,15.6,10.8
51670,0.0,3.1,6.0,7.8
51678,0.7,10.5,8.0,2.8
