cfips,pct_housing_vacant,pct_housing_occupant_ratio_lt1,pct_housing_grapi_gt35
49021,22.1,96.8,40.0
49023,8.4,94.3,20.2
49025,56.0,99.1,42.0
49027,14.7,96.8,20.8
49029,5.3,98.8,25.0
49031,45.0,99.2,28.6
49033,79.6,97.6,26.8
49035,5.3,96.5,36.1
49037,33.1,91.6,15.9
49039,20.8,94.3,28.5
49041,17.0,98.2,26.2
49043,47.5,98.1,32.7
49045,7.1,97.8,33.1
49047,22.0,96.2,31.8
49049,4.7,95.2,37.2
49051,24.8,96.4,40.1
49053,17.9,95.0,41.4
49055,38.8,96.4,22.7
49057,9.0,97.0,33.5
50001,15.0,99.1,32.2
50003,29.4,98.9,35.9
50005,25.2,98.8,40.2
50007,5.3,98.4,43.9
50009,46.4,99.1,35.6
50011,17.1,98.2,32.2
50013,43.5,99.6,40.4
50015,21.7,97.7,40.6
50017,19.9,97.8,38.4
50019,32.5,98.6,40.8
50021,26.8,95.0,40.0
50023,18.8,99.2,33.7
50025,37.2,98.2,42.0
50027,30.1,98.3,43.4
51001,36.9,98.5,36.3
51003,9.5,98.8,39.9
51005,16.1,98.9,45.4
51007,13.6,96.9,28.4
51009,15.0,98.1,35.5
51011,16.1,98.7,43.1
51013,7.4,97.0,29.4
51015,9.4,99.4,34.7
51017,39.5,99.0,15.8
51019,14.7,98.8,36.8
51021,23.8,98.2,56.5
51023,11.2,99.4,32.5
51025,26.4,99.6,41.5
51027,23.4,99.3,34.4
51029,21.3,98.7,39.3
51031,10.9,99.2,31.2
51033,10.4,97.9,34.6
51035,26.1,98.9,35.8
51036,14.8,99.1,44.0
51037,28.3,99.9,38.8
51041,4.8,98.6,36.6
51043,10.7,99.4,59.7
51045,21.4,100.0,15.1
51047,8.6,96.6,43.0
51049,15.8,98.9,37.7
51051,23.0,99.4,52.5
51053,11.3,99.0,45.3
51057,23.7,98.1,47.5
51059,4.4,96.6,36.0
51061,8.6,99.2,34.7
51063,19.1,99.2,22.2
51065,9.2,99.6,29.3
51067,22.6,98.5,37.3
51069,7.8,98.1,32.6
51071,16.4,99.3,25.0
51073,10.4,99.2,36.9
51075,8.2,98.9,29.7
51077,29.1,99.0,36.5
51079,10.1,98.2,27.9
51081,11.7,98.2,34.7
51083,22.9,98.5,38.6
51085,5.5,99.5,33.3
51087,6.7,98.6,37.8
51089,17.6,97.4,34.3
51091,44.9,99.4,17.1
51093,7.8,98.3,33.6
51095,12.4,98.9,40.9
51097,19.2,97.8,33.7
51099,8.9,99.4,29.3
51101,10.2,98.2,34.6
51103,32.4,99.3,30.8
51105,22.4,99.1,50.5
51107,3.4,98.3,37.9
51109,21.2,97.9,41.5
51111,27.6,97.5,33.1
51113,16.1,97.1,47.8
51115,32.0,99.5,28.5
51117,37.6,98.7,37.6
51119,39.1,98.5,28.0
51121,11.1,98.3,44.2
51125,36.3,98.5,28.3
51127,6.2,98.7,30.4
51131,30.4,98.8,33.8
51133,38.5,99.0,32.3
51135,18.0,96.1,41.8
51137,10.7,96.8,36.3
51139,20.3,97.9,43.1
51141,24.7,97.6,43.5
51143,16.8,98.4,35.8
51145,5.1,99.4,17.6
51147,23.7,99.4,37.5
51149,8.1,98.9,41.7
51153,4.8,96.7,41.0
51155,16.0,99.6,26.4
51157,24.8,98.7,50.4
51159,20.4,98.3,38.5
51161,6.0,99.2,33.4
51163,21.3,99.4,39.4
51165,12.0,98.2,35.2
51167,19.0,99.6,38.4
51169,26.6,98.2,43.8
51171,18.2,98.4,40.6
51173,16.4,98.3,36.8
51175,14.1,98.5,36.0
51177,7.1,97.9,44.6
51179,4.1,99.0,38.6
51181,22.5,98.2,33.4
51183,20.0,98.6,45.7
51185,17.9,99.1,29.7
51187,11.7,98.6,37.3
51191,13.9,99.3,36.2
51193,30.1,99.1,42.4
51195,15.8,98.8,46.8
51197,16.5,98.9,34.8
51199,11.0,98.7,37.7
51510,8.0,95.6,33.2
51520,15.3,99.1,43.1
51530,11.8,100.0,34.3
51540,9.2,98.2,43.9
51550,6.3,98.6,44.8
51570,9.0,98.5,44.1
51580,19.9,96.5,37.6
51590,16.6,98.0,40.3
51595,11.7,98.1,44.5
51600,4.0,97.4,45.3
51610,10.8,95.8,34.1
51620,8.5,100.0,44.7
51630,8.7,97.4,38.8
51640,18.6,98.2,48.8
51650,10.7,97.8,43.8
51660,7.8,96.3,43.7
51670,10.5,95.7,38.6
51678,14.2,100.0,42.5
51680,13.3,98.3,44.8
51683,6.1,96.3,48.4
51685,3.6,96.7,36.7
51690,20.6,99.6,40.8
51700,10.7,97.2,44.0
51710,9.4,97.7,45.5
51720,10.8,98.3,45.1
51730,18.9,97.2,49.0
51735,3.6,100.0,36.0
51740,10.8,98.3,48.2
51750,16.7,99.0,51.7
51760,10.3,98.1,46.9
51770,10.7,98.0,42.8
51775,8.9,99.4,32.3
51790,11.0,98.6,39.0
51800,8.3,98.4,43.9
51810,7.9,98.8,38.6
51820,8.7,98.5,43.3
51830,10.1,98.5,48.7
51840,11.3,97.5,39.6
53001,9.9,87.1,26.2
53003,8.5,98.1,33.2
53005,5.5,96.7,38.2
53007,24.9,96.8,31.2
53009,11.1,97.5,42.8
53011,4.5,97.0,38.3
53013,18.5,99.3,26.3
53015,6.8,97.1,42.9
53017,10.4,93.5,30.1
53019,31.2,95.0,32.1
53021,4.6,90.0,33.3
53023,19.3,99.4,45.7
53025,17.1,93.9,24.3
53027,21.5,97.8,40.5
53029,17.3,98.7,38.1
53031,22.9,98.8,37.5
53033,5.7,96.3,36.0
53035,9.1,98.1,37.6
53037,23.0,98.6,49.8
53039,17.1,95.1,41.3
53041,13.4,97.1,41.8
53043,25.3,98.6,24.9
53045,29.4,97.0,44.7
53047,24.0,95.5,33.6
53049,43.6,98.6,39.4
53051,29.6,95.4,42.8
53053,7.4,97.2,41.1
53055,42.8,96.6,38.9
53057,10.3,94.7,40.8
53059,19.5,97.2,32.5
53061,5.4,96.9,38.3
53063,7.1,98.2,40.8
53065,19.3,97.8,41.3
53067,6.2,98.1,40.4
53069,14.1,98.4,39.0
53071,9.0,97.3,44.6
53073,11.0,97.3,47.2
53075,13.2,98.8,52.4
53077,6.7,91.9,35.5
54001,18.8,99.0,35.3
54003,9.7,97.6,37.0
54005,18.0,98.5,53.7
54007,26.1,98.3,26.8
54009,8.1,97.8,36.0
54011,14.5,99.2,45.9
54013,28.1,99.8,28.4
54015,29.4,98.4,33.6
54017,32.5,98.6,44.0
54019,17.5,98.4,37.9
54021,24.6,99.9,40.9
54023,31.2,99.4,31.6
54025,20.6,98.9,32.5
54027,30.9,97.4,32.8
54029,11.7,98.7,33.6
54031,33.1,99.7,18.2
54033,13.3,98.2,36.2
54035,16.6,98.6,37.4
54037,9.1,98.3,39.6
54039,14.1,98.9,36.3
54041,17.2,97.9,42.1
54043,20.7,98.3,49.3
54045,17.7,98.6,41.0
54047,31.1,98.2,46.2
54049,13.0,98.2,35.4
54051,22.5,98.9,38.3
54053,17.0,98.3,30.3
54055,17.0,99.1,39.4
54057,14.9,99.5,29.2
54059,15.9,98.8,51.8
54061,13.5,96.9,45.5
54063,24.8,99.1,28.2
54065,28.0,98.0,31.3
54067,20.3,98.2,50.1
54069,17.2,99.1,36.8
54071,39.4,98.7,18.2
54073,15.6,99.3,26.1
54075,59.8,99.2,28.2
54077,18.2,98.3,37.9
54079,10.1,98.9,29.7
54081,14.0,98.8,39.4
54083,21.0,99.1,34.2
54085,32.9,99.2,30.2
54087,23.6,98.5,41.5
54089,28.8,98.2,40.2
54091,11.8,99.4,22.3
54093,42.1,99.2,31.0
54095,34.1,99.5,40.9
54097,17.3,98.4,32.4
54099,18.1,99.2,44.2
54101,30.0,99.6,56.1
54103,27.8,99.1,42.4
54105,24.3,100.0,50.5
54107,10.5,98.8,40.1
54109,19.0,98.1,38.0
55001,51.2,98.4,38.9
55003,32.2,98.6,36.8
55005,20.4,97.5,35.3
55007,47.7,98.0,30.3
55009,4.4,97.9,31.7
55011,15.2,99.1,31.7
55013,52.8,98.4,34.9
55015,4.5,98.8,31.7
55017,9.7,98.3,31.9
55019,15.5,96.5,21.1
55021,10.6,98.6,28.8
55023,26.3,98.4,33.2
55025,4.4,98.2,38.1
55027,8.1,98.7,31.1
55029,46.6,98.9,29.2
55031,18.2,98.3,30.3
55033,8.6,98.4,34.4
55035,6.9,98.4,37.4
55037,58.0,97.3,20.5
55039,8.2,98.6,32.2
55041,56.0,98.0,29.6
55043,12.0,98.3,32.4
55045,5.5,99.0,26.1
55047,25.8,98.1,30.9
55049,9.5,99.0,27.4
55051,50.1,97.6,37.9
55053,18.4,97.6,27.3
55055,7.9,98.2,30.6
55057,29.4,98.0,31.2
55059,9.7,98.3,37.9
55061,12.5,98.6,28.6
55063,5.4,98.4,37.9
55065,8.1,98.2,28.9
55067,31.3,99.0,34.3
55069,26.6,98.9,25.8
55071,7.9,98.8,26.9
55073,6.3,97.9,29.0
55075,39.4,98.8,36.1
55077,34.6,98.4,26.1
55078,39.6,91.2,25.3
55079,8.7,97.5,42.5
55081,10.5,98.1,29.2
55083,33.9,98.5,28.9
55085,50.2,99.4,31.8
55087,4.6,98.4,30.2
55089,4.3,99.1,34.5
55091,15.6,99.1,32.0
55093,6.8,98.6,28.6
55095,25.4,98.8,32.4
55097,7.9,98.6,36.9
55099,39.9,98.3,26.9
55101,7.5,98.7,39.7
55103,14.7,98.3,34.0
55105,6.3,98.3,36.8
55107,30.2,98.1,39.5
55109,5.1,98.9,29.7
55111,13.6,98.1,35.2
55113,53.3,97.3,33.7
55115,18.5,98.7,29.2
55117,7.1,98.1,28.9
55119,19.2,98.3,28.9
55121,8.5,98.0,30.6
55123,13.9,97.2,36.8
55125,57.5,98.7,43.6
55127,22.6,98.2,39.2
55129,46.6,98.7,32.9
55131,3.9,99.4,33.0
55133,4.3,99.0,35.5
55135,14.4,99.0,31.5
55137,34.5,98.4,35.5
55139,6.7,99.0,34.4
55141,7.5,99.1,31.4
56001,16.4,97.6,45.2
56003,17.7,97.7,28.8
56005,13.2,97.0,31.8
56007,27.6,96.5,19.8
56009,18.4,97.4,23.3
56011,19.9,97.8,23.1
56013,16.6,95.9,26.6
56015,13.6,99.3,16.8
56017,13.9,98.6,31.4
56019,17.1,99.4,28.5
56021,8.7,98.5,37.2
56023,24.1,97.5,17.7
56025,10.5,98.4,31.6
56027,29.0,98.4,55.8
56029,16.4,99.0,29.1
56031,18.4,99.7,36.3
56033,11.0,98.9,30.4
56035,45.3,99.5,19.4
56037,19.1,98.1,29.5
56039,33.1,92.8,27.5
56041,13.8,97.2,26.2
56043,11.5,98.2,30.6
56045,14.1,97.7,23.0
72001,22.8,97.4,41.5
72003,27.0,96.9,43.5
72005,20.7,98.3,45.7
72007,21.3,98.6,41.8
72009,15.3,96.0,44.6
72011,28.7,98.7,41.1
72013,23.0,98.0,46.1
72015,28.9,94.1,46.1
72017,20.6,97.5,41.3
72019,17.1,93.8,70.5
72021,18.4,97.6,47.8
72023,47.1,96.1,46.5
72025,15.8,97.6,45.0
72027,19.0,98.2,53.5
72029,18.4,93.0,35.3
72031,18.1,97.2,41.1
72033,17.5,95.5,44.7
72035,19.2,97.8,44.7
72037,41.3,95.6,36.0
72039,19.0,97.8,33.2
72041,18.4,97.7,52.5
72043,18.1,96.8,41.1
72045,21.7,98.0,56.6
72047,15.4,95.6,49.8
72049,69.2,90.1,30.8
72051,25.0,95.2,41.8
72053,34.2,95.0,51.2
72054,13.3,96.4,63.5
72055,41.4,97.7,47.5
72057,21.9,98.3,48.8
72059,21.5,97.4,51.4
72061,22.4,98.1,40.8
72063,14.7,97.5,45.0
72065,16.6,98.7,52.5
72067,18.3,97.0,44.8
72069,32.9,95.7,45.6
72071,26.4,98.1,44.1
72073,18.1,97.8,42.2
72075,16.2,97.3,38.4
72077,18.4,95.1,47.4
72079,35.4,96.5,51.0
72081,18.6,97.8,41.9
72083,26.0,93.1,58.5
72085,19.3,95.2,55.7
72087,24.5,93.8,42.9
72089,37.8,96.2,54.1
72091,17.7,93.0,53.3
72093,25.5,92.3,56.5
72095,27.2,92.2,33.3
72097,26.9,97.6,59.0
72099,17.2,97.5,53.2
72101,14.5,97.7,44.4
72103,28.2,95.6,42.5
72105,18.5,97.3,48.7
72107,21.5,96.3,45.1
72109,29.5,97.0,38.7
72111,19.5,95.1,64.6
72113,20.2,97.4,42.9
72115,20.3,98.4,62.0
72117,45.8,98.5,36.1
72119,31.4,95.8,39.9
72121,30.9,97.7,45.8
72123,23.4,97.0,42.1
72125,24.5,96.4,54.3
72127,24.5,97.9,47.0
72129,15.5,96.8,60.2
72131,22.1,98.3,46.0
72133,19.6,97.8,41.0
72135,15.2,97.2,49.6
72137,21.4,96.3,43.6
72139,18.3,95.4,33.9
72141,26.1,99.2,40.6
72143,23.5,96.5,44.8
72145,26.5,96.9,41.3
72147,49.9,94.5,44.8
72149,15.2,96.3,26.6
72151,20.5,97.3,55.7
72153,38.1,98.2,44.6
