cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
36001,96.83112907468968,90.7,66.0,58.1
36003,94.44211702276219,90.0,61.3,72.4
36005,97.41016560979149,91.1,66.9,38.8
36007,98.2241913406815,92.7,90.8,57.9
36009,96.57692307692308,91.3,45.1,38.9
36011,95.38145740677386,91.5,66.1,35.2
36013,96.20420176595961,93.0,89.2,48.5
36015,95.25947736474052,90.5,55.7,31.3
36017,96.58051689860835,92.4,76.5,22.6
36019,97.98866855524079,92.3,93.2,49.6
36021,95.2102942928631,90.2,67.1,26.8
36023,97.43812418584454,92.9,91.6,69.3
36025,97.7389008087143,95.2,88.5,52.3
36027,96.96913864578535,88.9,49.4,56.0
36029,97.2887189016058,88.3,73.6,50.2
36031,97.5776397515528,94.1,75.5,24.5
36033,93.6770036246476,87.3,59.5,28.8
36035,93.67469879518072,95.9,84.8,28.3
36037,98.05673442037079,91.5,73.9,29.1
36039,88.15527538155276,92.0,70.8,18.7
36041,99.17695473251028,92.2,54.1,27.6
36043,95.64334315019804,94.6,76.0,37.1
36045,95.79121878175303,91.1,79.0,17.5
36047,97.2296658259773,76.0,61.1,42.9
36049,97.61642021628779,89.0,78.3,24.5
36051,97.32711555959963,92.9,91.4,66.7
36053,91.48354239366218,90.8,41.4,61.6
36055,97.14194406536647,89.5,48.7,52.1
36057,95.61265301175615,91.8,68.9,26.0
36059,97.12266372066068,87.0,52.9,55.3
36061,97.96053222474563,75.0,35.7,52.0
36063,97.3652732309242,92.3,64.2,43.8
36065,96.13039726065533,95.6,63.4,43.4
36067,96.58213891951489,93.2,43.1,56.7
36069,98.07714855199906,93.8,47.7,49.2
36071,96.53964870513654,79.9,67.7,43.1
36073,96.56311962987442,91.5,75.3,22.4
36075,96.72625343769833,95.9,89.8,53.4
36077,97.74774774774775,92.2,76.9,64.1
36079,99.20719813754484,91.7,61.3,44.5
36081,98.03971709057343,87.7,68.0,51.3
36083,97.44450180691791,88.3,39.5,52.3
36085,96.47037473913439,81.3,68.3,51.9
36087,97.78451313137529,56.9,51.1,47.5
36089,94.57359672368104,91.0,60.4,67.3
36091,97.74658293313631,91.1,60.3,44.6
36093,97.39962384495871,94.1,52.4,43.9
36095,97.97909407665506,93.8,83.3,60.2
36097,95.88461538461539,93.5,64.0,28.4
36099,92.38740534077321,85.6,66.2,27.2
36101,96.62551440329219,92.2,76.0,25.5
36103,97.63640334430796,94.2,69.7,47.6
36105,93.33220367703126,88.4,76.6,34.4
36107,98.77416908884115,91.0,78.3,27.8
36109,97.99243788260713,91.9,24.3,84.4
36111,98.05884756845117,88.8,81.5,51.2
36113,97.87280701754386,96.7,78.2,36.6
36115,96.991643454039,85.1,74.2,21.4
36117,97.89445085919989,93.9,70.5,24.7
36119,98.16079906282755,86.6,50.6,49.3
36121,96.97980977807443,87.9,77.8,25.2
36123,84.58564870741725,72.1,33.6,35.2
37001,96.45144474232946,90.5,52.3,45.9
37003,95.37612146307798,89.1,78.5,33.9
37005,97.4034620505992,97.1,88.0,28.8
37007,96.2566844919786,94.8,85.1,27.7
37009,98.3597741328314,92.6,83.6,26.1
37011,99.27325581395348,89.0,50.9,61.1
37013,96.53140484799786,95.4,91.7,28.5
37015,99.32432432432432,89.1,85.5,26.0
37017,92.85178236397749,91.2,86.3,33.7
37019,93.19012797074954,90.0,91.1,24.8
37021,96.41980533220483,86.1,81.7,43.4
37023,94.08135283363802,93.1,68.8,26.1
37025,97.42712294043092,92.7,75.0,37.7
37027,95.69622241419933,95.3,87.4,25.9
37029,99.84992496248124,94.0,87.4,43.8
37031,95.34391534391534,92.1,81.7,31.2
37033,97.54073163233937,87.8,74.2,25.9
37035,97.42795633946444,92.3,72.4,37.0
37037,96.12737450674497,87.3,78.1,33.6
37039,96.70510708401977,90.0,84.0,18.8
37041,98.80188275566967,92.5,90.9,32.5
37043,96.70698924731182,97.7,83.7,30.5
37045,95.86005104899458,95.6,74.2,34.4
37047,91.20726495726495,96.3,83.7,21.7
37049,96.20741109176822,89.2,78.9,21.6
37051,97.42372762618656,88.5,72.8,26.3
37053,97.81206817134961,84.2,76.9,20.7
37055,97.87844036697248,95.6,73.8,28.1
37057,97.36010344084477,90.3,84.6,25.7
37059,98.24287941051438,90.6,86.3,30.9
37061,96.4469860316865,95.1,85.4,30.8
37063,95.4773200904536,88.6,56.3,51.6
37065,91.58940397350993,96.5,84.7,22.3
37067,95.68502560259773,91.1,60.8,46.8
37069,97.57747508913063,87.5,68.1,36.3
37071,94.94678668162294,89.2,76.5,30.6
37073,96.61810613943808,88.3,73.8,32.7
37075,100.0,98.2,85.4,12.4
37077,97.17273018243893,93.8,77.7,22.4
37079,97.92168674698796,92.8,84.7,20.5
37081,95.77994782648845,89.7,79.9,54.0
37083,97.76410741748492,89.7,80.0,23.1
37085,96.55434913257743,89.8,64.9,44.5
37087,95.3204971971728,90.2,84.4,38.0
37089,97.17112851332483,86.9,78.3,22.8
37091,98.40999432140829,86.4,61.0,41.6
37093,96.0670851314241,89.2,76.9,26.9
37095,100.0,94.6,98.7,14.2
37097,96.8890907321504,91.6,78.4,31.6
37099,96.35526568194898,89.0,96.8,75.0
37101,95.80625317606783,94.0,78.0,29.9
37103,95.0354609929078,84.1,85.7,25.3
37105,97.17899717899718,92.5,82.1,31.9
37107,96.13030397344123,89.4,87.4,28.9
37109,95.62760261748959,93.6,83.1,25.7
37111,95.92004381161007,92.1,85.5,20.9
37113,92.92242295430393,90.4,81.2,16.7
37115,96.1038961038961,77.1,43.1,50.6
37117,96.35798983625071,91.6,79.9,21.4
37119,97.08254620123203,88.4,76.5,41.6
37121,96.141019533111,85.0,80.3,43.2
37123,95.37351443123939,88.9,87.8,26.0
37125,95.6130408693913,88.4,81.8,29.8
37127,98.03597533846056,86.5,74.2,31.8
37129,94.82608835548119,88.2,92.5,54.4
37131,90.11477230655314,85.8,80.0,12.4
37133,95.20343474323282,92.3,84.6,12.7
37135,97.99844982446541,90.7,92.9,77.5
37137,96.28647214854111,87.0,83.4,18.7
37139,96.6449356018445,89.2,93.1,52.9
37141,96.8104495747266,88.4,90.1,29.6
37143,98.83070665988815,91.4,87.0,36.6
37145,94.64002537266096,93.0,81.5,25.4
37147,96.40208244187706,89.4,96.4,72.0
37149,97.67272727272727,90.3,80.7,29.9
37151,95.90746616329973,90.4,85.1,31.5
37153,95.37700221382993,95.5,82.8,22.2
37155,96.13126357274994,96.3,89.8,34.6
37157,94.55936525928026,92.5,81.0,27.0
37159,96.43901818644284,89.2,68.6,33.7
37161,95.5026455026455,92.2,84.9,25.6
37163,97.29449390612845,96.0,83.7,28.9
37165,97.6303317535545,96.7,76.5,31.1
37167,96.24923764992884,89.5,69.1,33.5
37169,96.43325083709419,96.4,80.2,28.7
37171,90.19591356259986,94.0,83.7,26.1
37173,91.12271540469973,94.8,89.4,27.7
37175,96.4925561443351,92.4,53.8,37.6
37177,95.15738498789347,100.0,70.4,19.6
37179,97.66002629183942,87.5,71.2,37.6
37181,98.64744162307005,92.0,74.4,22.5
37183,97.42485419470614,88.1,80.8,48.6
37185,95.83627381792519,88.2,83.5,17.1
37187,93.21758003255562,96.6,83.0,28.9
37189,96.05911330049261,85.7,96.3,83.8
37191,97.8327300079921,90.1,75.7,29.3
37193,97.51152073732719,94.3,89.8,32.2
37195,94.53763744009022,92.2,73.6,27.1
37197,93.81680644630818,92.5,92.6,27.4
37199,99.06882591093117,92.6,74.1,25.2
38001,96.56862745098039,87.3,100.0,23.8
38003,93.67333763718528,96.1,96.3,56.1
38005,93.93203883495146,99.8,94.8,17.8
38007,100.0,100.0,100.0,21.4
38009,99.60079840319361,96.7,87.9,40.9
38011,89.37282229965157,95.5,65.1,6.2
38013,99.55456570155901,98.1,59.5,11.0
38015,94.06701708278581,84.4,60.0,39.2
38017,96.16955305150117,91.5,92.3,54.5
38019,99.4535519125683,99.4,87.4,26.7
38021,97.80346820809248,90.1,72.8,25.5
38023,98.932384341637,100.0,100.0,15.5
38025,97.35799207397622,91.8,59.8,24.8
38027,98.47094801223241,99.0,42.9,1.3
38029,92.3076923076923,99.3,66.2,21.4
38031,95.30075187969925,98.0,85.4,25.1
38033,91.84952978056427,86.7,100.0,15.2
38035,94.61175988526941,93.9,98.0,61.3
38037,96.18768328445748,93.0,87.3,32.5
38039,98.95470383275261,100.0,56.5,3.5
38041,89.32291666666667,88.7,70.4,10.6
38043,100.0,97.2,87.9,21.5
38045,95.20958083832335,88.8,83.0,6.7
38047,95.91836734693878,98.8,89.7,23.8
38049,95.32273152478952,95.3,94.9,17.2
38051,98.80952380952381,99.4,94.1,8.1
38053,95.61031959953793,90.8,76.6,19.8
38055,95.23494374586366,94.0,89.6,23.1
38057,98.53587115666178,95.9,64.4,18.8
38059,95.04769636695758,92.2,71.0,25.1
38061,96.87668282175552,99.1,92.7,17.0
38063,95.03916449086162,94.4,98.6,18.6
38065,96.58385093167702,94.3,93.1,12.9
38067,97.67008387698043,90.2,91.4,15.7
38069,95.89490968801313,90.7,100.0,18.7
38071,94.66666666666667,93.4,93.5,33.2
38073,97.8211009174312,97.5,70.8,12.9
38075,98.19121447028424,99.5,85.9,14.5
38077,94.59882583170254,94.3,95.5,59.0
38079,90.97872340425532,98.7,98.0,19.0
38081,96.26998223801066,99.6,93.0,12.0
38083,96.73202614379085,97.9,100.0,7.4
38085,91.77377892030849,94.2,80.3,20.5
38087,88.23529411764706,100.0,86.7,12.5
38089,95.5876830642133,87.5,85.2,26.1
38091,91.24579124579125,100.0,100.0,27.4
38093,96.82175622542594,91.5,34.0,38.1
38095,94.11764705882354,96.9,70.8,15.5
38097,93.73134328358209,97.0,94.5,53.2
38099,95.38638985005767,96.7,87.5,15.8
38101,97.09067547723936,94.0,87.9,33.0
38103,91.13300492610837,95.5,100.0,16.2
38105,91.98611768417732,92.2,87.8,23.2
39001,94.55848179705654,88.1,75.7,20.4
39003,95.67448680351906,87.0,67.2,42.2
39005,95.1685516635555,87.8,30.5,49.8
39007,92.45053272450532,88.2,78.9,19.4
39009,98.1714126186488,96.0,97.5,86.4
39011,97.11327649208283,94.7,79.6,22.4
39013,96.84166925546236,91.9,79.9,24.8
39015,90.97625329815304,93.0,85.7,26.0
39017,97.00871958241726,87.8,88.6,51.7
39019,93.57880556802874,83.6,73.5,26.0
39021,96.73864482501861,93.6,61.5,32.6
39023,96.1426812104152,89.3,56.4,32.0
39025,94.5888107612351,84.0,82.4,29.5
39027,96.33895516248458,90.0,43.9,35.1
39029,97.35992048701702,92.3,84.1,20.5
39031,95.19898926089704,82.5,68.7,17.3
39033,94.85369798559036,88.7,81.5,18.0
39035,97.21293489395113,81.2,64.6,39.2
39037,96.16458960034379,94.0,82.4,22.9
39039,97.16248506571087,89.1,64.7,38.0
39041,97.94109726540505,89.0,64.4,43.5
39043,97.22173837310574,86.2,82.6,27.4
39045,96.03335828076553,89.1,80.6,29.7
39047,96.00078802206461,94.2,82.9,18.4
39049,96.62225648685764,88.2,79.2,49.3
39051,97.9845569951577,94.2,78.1,28.5
39053,91.28103277060576,91.3,81.6,41.5
39055,91.08414050647683,75.9,74.5,21.9
39057,96.6594568613314,87.3,72.6,65.9
39059,96.24844333748443,89.3,83.0,35.0
39061,97.02179302950658,78.5,77.9,44.9
39063,96.19293434424907,87.7,41.3,44.8
39065,93.56088560885608,92.6,31.3,55.9
39067,94.38669438669439,91.1,89.9,14.8
39069,96.46621202727836,91.4,75.3,17.6
39071,93.01327088212334,88.7,86.0,19.7
39073,97.13080168776371,92.8,83.7,25.5
39075,78.89408843472448,57.9,67.1,12.1
39077,94.99341238471673,90.7,77.0,18.9
39079,98.64493996569469,95.0,82.2,17.1
39081,97.63534536403236,85.4,44.7,44.7
39083,91.20245870149827,86.4,38.0,52.5
39085,97.87763547900006,85.9,72.6,36.4
39087,96.95905258932156,93.4,87.7,32.3
39089,97.47789824854046,87.5,63.1,37.2
39091,94.96031246062743,90.0,78.6,12.5
39093,95.9833255415303,87.4,68.3,38.0
39095,96.5472844821619,84.0,85.5,38.5
39097,97.7739230991616,89.2,73.0,25.1
39099,97.21321355795999,87.9,85.3,37.7
39101,96.53185035389282,97.1,83.1,20.4
39103,95.24697110904008,87.4,78.2,36.6
39105,94.33516915814319,93.8,84.2,18.3
39107,98.380355276907,98.2,91.8,21.1
39109,97.26525886309753,90.9,83.3,30.6
39111,94.73684210526316,89.9,70.7,27.4
39113,96.98577228678789,85.0,57.6,45.4
39115,90.78512396694215,91.7,86.4,14.5
39117,93.18005281963647,91.2,89.5,18.9
39119,98.25066886190574,94.4,63.0,36.5
39121,93.11575726670067,89.0,75.7,13.5
39123,97.75132275132275,93.5,85.2,27.2
39125,97.4290780141844,91.8,80.0,21.2
39127,97.57850335885018,90.8,77.9,21.2
39129,95.06561679790026,92.8,79.1,26.4
39131,98.12949640287769,99.3,74.4,23.0
39133,94.31344172980336,91.6,89.9,57.4
39135,94.85915492957747,89.2,88.3,32.3
39137,97.51212642778908,94.1,72.9,27.1
39139,96.1742991377975,84.5,66.8,25.3
39141,95.86876303545644,91.6,74.8,20.4
39143,95.421710269426,91.5,80.0,27.4
39145,97.66449222839655,93.8,84.9,36.0
39147,97.77966641878254,90.1,35.2,51.0
39149,98.25318093594997,91.1,86.4,19.0
39151,96.85519948113286,91.1,62.1,39.9
39153,96.97849538512381,84.2,86.0,43.2
39155,94.95014062899514,90.9,87.0,25.9
39157,94.34640313161779,90.8,83.2,22.2
39159,97.65617526069072,92.0,79.3,27.2
39161,98.81072364442653,92.4,78.5,30.0
39163,98.26125724476148,93.7,95.4,10.5
39165,97.69505954806866,85.1,77.6,36.9
39167,95.1963612158864,89.5,62.8,32.1
39169,91.29610730427176,80.7,62.7,41.1
39171,97.8312490106063,88.9,68.8,17.4
39173,98.46013575119035,86.8,93.5,67.1
39175,96.59178931061193,90.7,85.1,21.6
40001,97.10792381848107,97.5,91.2,22.8
40003,95.13064133016627,93.3,88.6,16.1
40005,96.56061908856405,95.7,86.5,16.5
40007,98.10964083175803,97.8,82.9,13.6
40009,97.95,93.5,97.0,15.1
40011,96.12508497620667,93.5,94.9,9.9
40013,97.03531838102604,94.2,82.1,42.7
40015,97.92755787901419,97.3,90.8,18.7
40017,97.11571089243299,94.1,80.9,35.7
40019,96.23463687150839,95.3,84.2,18.5
40021,96.24266633379104,94.4,92.9,48.6
40023,95.92225609756098,98.3,90.8,20.5
40025,92.56410256410257,99.2,47.5,15.9
40027,96.84605205116894,91.8,92.2,60.3
40029,96.71497584541063,97.1,96.9,14.4
40031,97.01157283070462,93.2,87.8,23.5
40033,96.80150517403575,95.9,90.9,27.8
40035,95.87843463780183,93.1,78.3,23.3
40037,97.2758050547201,93.2,87.8,18.8
40039,96.6985739402227,95.6,98.2,64.5
40041,97.60787282361846,92.4,74.4,14.7
40043,98.58585858585859,86.8,85.1,36.6
40045,100.0,93.3,95.7,21.2
40047,96.63369772687837,92.3,77.0,20.7
40049,95.58650451157317,96.0,90.0,12.8
40051,98.82096502526504,94.9,87.2,30.4
40053,97.52475247524752,92.3,100.0,16.5
40055,94.97005988023952,97.1,96.9,27.5
40057,93.23308270676692,98.5,97.1,15.6
40059,96.7741935483871,98.3,100.0,29.5
40061,97.19051799824408,97.8,90.2,20.5
40063,98.91255097417309,96.0,86.7,14.7
40065,98.42590510456488,95.8,82.1,23.9
40067,96.32014719411224,95.0,82.0,17.9
40069,97.45718733783083,99.0,94.8,45.5
40071,97.6596782057533,89.3,90.3,24.5
40073,96.48449984020453,95.0,86.2,26.9
40075,90.39948453608247,95.5,93.9,22.8
40077,98.8862837045721,97.4,85.1,34.0
40079,96.2474645030426,96.2,90.8,20.6
40081,97.48083242059145,90.5,88.5,23.8
40083,95.7777505813242,90.5,92.3,44.7
40085,95.21021820117083,96.4,78.9,17.8
40087,97.40089262273563,90.5,83.2,32.9
40089,96.5899685482536,96.5,89.7,15.9
40091,96.94708276797829,97.8,68.1,25.8
40093,97.3352033660589,91.4,93.2,17.8
40095,97.28884254431699,97.4,94.6,19.5
40097,96.99393270821842,94.4,83.8,16.8
40099,96.19362846503931,93.4,98.7,21.7
40101,96.11405295315683,95.9,83.5,33.1
40103,95.71836346336822,98.2,93.4,17.4
40105,98.67256637168141,93.3,75.0,14.1
40107,97.0,91.9,87.0,20.2
40109,97.26803904019094,89.9,78.5,36.3
40111,95.46906767354052,94.2,89.1,34.1
40113,95.58805606337599,91.0,82.3,25.9
40115,95.00349406009784,95.4,91.3,32.7
40117,98.15312290127602,94.7,85.5,15.9
40119,97.68929968005688,93.3,98.8,75.5
40121,98.0865224625624,93.5,87.8,19.4
40123,97.34567901234568,96.8,87.0,48.6
40125,97.79366065879428,92.3,61.3,38.0
40127,98.2407916437603,96.9,85.5,17.2
40129,98.04469273743017,96.1,93.3,27.2
40131,97.83225650624962,87.4,88.3,33.6
40133,97.05002137665669,96.4,89.2,31.4
40135,97.76936026936026,96.2,85.9,19.5
40137,96.71172342084742,93.4,90.3,21.9
40139,96.34703196347031,94.9,87.5,39.4
40141,96.43636363636364,95.7,93.1,12.8
40143,96.99091888563953,87.4,69.4,32.9
40145,97.46556473829202,90.8,79.7,25.2
40147,98.43163242765628,91.7,71.2,30.4
40149,96.2841015992474,93.8,94.3,9.8
40151,96.11280487804878,93.4,89.1,39.8
40153,97.22007722007721,96.5,98.8,11.5
41001,97.26681127982647,82.8,76.8,29.2
41003,97.75089605734767,91.3,97.6,79.0
41005,96.91562083975289,89.8,76.5,35.6
41007,97.3472374679839,95.7,81.6,22.9
41009,96.0293074923186,91.3,82.5,25.2
41011,96.16362375779985,95.2,83.3,25.7
41013,93.78362223550508,94.7,93.2,14.0
41015,98.08333333333333,84.8,99.3,11.3
41017,93.33522707097966,89.1,89.5,28.8
41019,96.52095188825659,91.6,80.6,21.0
41021,100.0,93.5,83.6,10.8
41023,91.33537206931702,93.3,100.0,11.8
41025,90.86069210292813,73.3,93.1,34.4
41027,95.19412878787878,93.0,90.8,13.9
41029,95.97227311591547,90.1,88.4,27.6
41031,95.28560738338737,98.2,92.3,20.5
41033,96.75748884639899,90.4,84.7,22.0
41035,95.98953792502179,90.4,92.4,39.2
41037,95.1356407857811,97.0,72.6,16.9
41039,96.42850126711589,91.6,93.0,50.9
41041,95.67421426157486,89.2,78.8,22.4
41043,95.64106273205073,88.8,85.5,26.4
41045,94.48080665133557,92.0,88.8,24.8
41047,95.72669066975122,92.0,70.1,33.9
41049,98.15140845070422,98.2,76.4,16.5
41051,96.67137122642374,88.5,72.0,43.8
41053,96.04854642957945,89.7,88.6,47.7
41055,92.92929292929293,97.7,91.7,17.3
41057,95.08460918614021,91.4,85.7,15.1
41059,95.97231833910034,94.1,85.7,22.0
41061,98.16009557945041,86.3,90.6,39.1
41063,97.05882352941177,91.4,90.6,24.4
41065,93.03767286599904,86.7,79.9,27.3
41067,96.73695475534592,88.2,76.2,35.9
41069,99.34640522875817,79.7,89.7,37.4
41071,96.88893907740952,90.3,43.8,44.9
42001,97.34879867439933,88.9,42.6,45.5
42003,97.06738195883078,86.6,60.5,50.6
42005,96.08537220197813,89.7,73.1,22.8
42007,97.17636295587808,92.3,65.2,35.2
42009,96.04326396495071,90.4,76.6,22.8
42011,96.42142285256777,89.2,71.6,41.5
42013,95.74829931972789,90.0,75.7,37.5
42015,96.37593377750858,88.2,81.9,23.3
42017,97.34572461019386,85.3,58.9,39.4
42019,97.77202616207897,86.4,83.0,50.3
42021,97.0109821798591,86.5,62.5,49.4
42023,92.2279792746114,93.4,68.3,15.9
42025,96.39159083777848,94.1,69.5,25.3
42027,96.08885934297268,86.8,95.5,81.9
42029,96.66301908898984,83.9,72.5,49.3
42031,94.8214619555057,88.4,94.5,53.0
42033,96.52696760297945,89.4,79.4,21.8
42035,92.31684514703383,87.7,89.9,48.5
42037,95.22937878961217,90.3,95.2,66.1
42039,94.38127584170113,86.6,40.1,38.6
42041,96.86908047843265,89.3,60.2,51.5
42043,94.6557178434408,85.6,77.0,31.3
42045,96.79376083188909,82.1,44.6,52.0
42047,98.43501927874802,83.8,71.5,17.2
42049,96.5025466893039,85.4,58.4,49.8
42051,97.00116562466886,91.6,79.7,27.1
42053,96.9335604770017,77.0,58.1,1.6
42055,94.88329987798639,87.9,74.6,26.3
42057,97.1685393258427,92.5,84.7,20.5
42059,96.54580152671755,94.2,34.2,44.2
42061,96.83813119395941,90.7,34.5,40.7
42063,93.47807207989578,85.5,94.0,64.4
42065,93.63715783343041,87.3,76.6,23.7
42067,91.73454719693339,74.4,85.1,18.4
42069,96.34522236900044,89.1,29.9,50.6
42071,91.48849170908073,78.5,62.4,35.3
42073,96.76676138545426,92.5,58.3,37.5
42075,94.20946841722619,85.4,53.4,29.7
42077,96.77662397222132,88.6,53.7,38.1
42079,96.77530683117276,90.0,48.2,42.8
42081,95.31502423263328,89.6,69.3,47.9
42083,97.43712193568928,93.6,83.5,38.7
42085,95.96372688477952,89.7,42.5,46.0
42087,91.74674213505331,83.4,74.8,15.7
42089,96.22684395954086,91.6,83.7,41.9
42091,97.83292896363677,81.6,51.5,45.6
42093,94.70919324577861,83.9,79.9,28.1
42095,97.06932750373369,89.2,40.5,52.8
42097,91.24212087504635,84.8,73.9,22.6
42099,93.47915242652084,83.1,75.7,21.3
42101,95.56012160603836,79.8,45.2,45.5
42103,99.31716505768777,93.8,69.7,32.4
42105,96.3718820861678,89.5,77.2,23.0
42107,97.27929449291679,90.5,70.2,23.2
42109,91.7329589767587,83.3,19.2,49.7
42111,93.84068415489574,87.9,75.5,24.8
42113,94.42307692307692,89.1,55.7,16.6
42115,97.02141900937082,89.3,58.1,17.9
42117,94.38555813183173,89.1,79.8,31.8
42119,91.70013386880856,78.6,14.7,63.7
42121,95.57442428920622,90.7,78.0,21.4
42123,97.38237810094097,91.0,63.8,18.8
42125,97.61362511139717,91.0,66.8,41.0
42127,97.37839066525231,91.0,61.4,24.7
42129,97.1922636621076,90.9,62.7,39.7
42131,94.8649306400584,93.2,39.9,37.5
42133,96.50921784662376,89.9,61.5,33.2
44001,98.11015118790496,87.6,22.8,75.6
44003,96.84577929073124,87.3,69.2,40.4
44005,96.10032954961552,81.2,51.9,50.9
44007,96.25866340514943,88.1,46.6,53.0
44009,96.7275494672755,88.9,87.2,67.0
45001,96.5016843741902,90.5,56.2,44.2
45003,97.61199555720104,88.7,81.2,34.2
45005,97.31743666169896,95.4,80.4,29.3
45007,97.28904953780517,93.3,70.1,36.9
45009,94.66254962505514,94.2,77.4,71.0
45011,88.53978882307494,95.1,85.6,17.8
45013,95.91780280576961,85.6,75.5,22.9
45015,97.04570184983677,88.7,75.9,24.4
45017,98.04100227790433,74.6,85.0,17.1
45019,98.03964396876536,89.7,81.9,50.0
45021,96.13303947104788,92.4,61.2,31.8
45023,97.46350364963503,96.3,79.0,18.2
45025,96.48397104446742,92.8,71.6,22.7
45027,96.99115044247787,90.6,87.1,23.0
45029,98.58690532265662,92.7,94.1,21.1
45031,95.87062472308374,85.3,80.8,36.5
45033,96.23452544704264,94.6,82.3,37.2
45035,97.58277125346663,90.5,80.8,29.3
45037,98.19888381532218,88.6,77.4,30.9
45039,94.29901105293776,89.1,60.8,22.1
45041,97.46186699206834,90.0,88.8,39.7
45043,98.60768021558499,94.7,83.9,30.0
45045,96.44850089851509,86.5,58.5,40.8
45047,97.61155971100723,90.4,86.9,42.0
45049,97.41299661225747,92.1,71.3,11.7
45051,96.47253519530275,95.0,87.7,40.2
45053,99.26783183750591,78.4,77.8,12.3
45055,95.07208387942333,93.0,75.1,24.7
45057,96.39450056116723,91.7,83.2,29.3
45059,96.96914033798677,92.2,57.6,35.9
45061,97.40548554484803,92.4,86.6,21.7
45063,97.39691545469074,92.8,82.1,35.1
45065,92.5764192139738,94.0,79.6,40.5
45067,99.2858485247134,90.2,69.2,32.6
45069,97.39532619279454,94.2,88.8,9.7
45071,88.91975813041347,93.6,40.5,41.4
45073,97.65761058864507,92.0,88.6,46.3
45075,96.32583503749147,88.3,68.6,46.3
45077,96.13601236476043,91.3,90.2,71.1
45079,96.66294157819581,90.4,82.4,47.2
45081,89.94708994708995,91.2,87.8,26.1
45083,96.96545374331038,90.7,71.8,38.0
45085,96.58119658119658,85.1,79.8,30.9
45087,98.0,96.4,80.1,29.8
45089,97.6937984496124,90.8,84.7,19.5
45091,97.50417027386558,94.5,89.4,42.7
46003,95.14925373134328,92.1,67.7,18.5
46005,96.22478386167147,84.1,92.5,19.5
46007,100.0,95.5,90.0,26.1
46009,98.49397590361446,98.7,77.1,10.2
46011,98.29769566119991,95.4,97.7,82.0
46013,96.47214464206968,82.0,78.2,42.5
46015,89.32135728542914,78.7,92.3,27.6
46017,96.26865671641791,87.4,89.6,15.2
46019,96.62676822633297,97.3,89.5,3.3
46021,96.49122807017544,98.3,83.3,15.4
46023,94.58375125376128,92.4,82.0,12.1
46025,98.05510534846029,95.8,87.5,12.4
46027,93.70546318289786,93.0,98.2,89.0
46029,96.67207792207792,92.2,89.0,40.7
46031,96.41509433962264,99.4,81.5,8.9
46033,98.82583170254404,91.7,91.6,20.6
46035,96.26445300919063,91.4,43.0,52.1
46037,98.76957494407159,92.5,80.8,4.2
46039,97.72117962466488,95.2,84.7,15.8
46041,96.27773801002148,98.3,86.9,9.8
46043,95.8592132505176,77.3,98.9,6.6
46045,99.71949509116409,93.6,93.5,9.6
46047,93.21266968325791,87.9,65.1,15.7
46049,98.15384615384616,100.0,98.0,53.6
46051,96.229379418696,94.4,100.0,6.1
46053,94.10150891632374,97.0,68.5,14.8
46055,91.95979899497488,97.1,100.0,10.4
46057,96.46616541353383,94.7,87.9,11.5
46059,98.05447470817121,93.6,63.6,5.6
46061,93.44262295081967,94.6,83.0,24.2
46063,96.47577092511013,96.5,100.0,29.4
46065,94.45383834967873,92.2,85.2,7.9
46067,98.04241435562805,97.7,82.0,18.0
46069,95.53072625698324,98.8,93.8,34.3
46071,92.23744292237443,99.0,88.6,36.1
46073,92.07317073170732,96.8,83.0,28.0
46075,100.0,63.0,-,0.0
46077,95.52429667519182,95.8,84.1,25.3
46079,99.7805814591333,98.3,98.7,67.6
46081,95.15469935785173,88.2,93.7,55.5
46083,97.4220047190422,85.1,73.4,24.7
46085,91.52759948652118,90.2,90.5,19.7
46087,94.59706959706959,95.1,92.4,14.3
46089,94.0251572327044,88.0,86.0,22.6
46091,96.12220916568742,93.7,87.8,28.8
46093,94.82864765031808,92.5,83.1,30.9
46095,100.0,94.4,76.5,14.8
46097,92.14780600461894,92.3,76.1,17.4
46099,95.43625388695811,90.3,64.8,34.3
46101,95.99666388657214,98.2,82.6,23.8
46102,96.13589211618257,85.6,92.0,32.2
46103,95.91523846027488,90.3,84.8,39.6
46105,98.63325740318906,87.0,73.6,13.2
46107,96.96969696969697,91.1,93.4,29.2
46109,90.28542814221332,97.3,85.4,17.4
46111,100.0,97.5,65.7,3.5
46115,96.67221297836939,97.2,95.4,21.2
46117,97.37827715355806,97.4,78.4,9.4
46119,100.0,99.6,100.0,47.6
46121,94.32699083861874,92.2,82.4,12.5
46123,89.71751412429379,99.6,71.1,2.7
46125,97.54601226993866,91.3,82.0,14.2
46127,94.31127012522361,93.1,90.0,26.7
46129,98.94067796610169,94.0,73.8,14.8
46135,98.96343219118917,92.5,70.9,23.4
46137,98.2905982905983,96.9,100.0,11.9
47001,96.84801743649929,90.8,72.2,25.0
47003,97.26812073143864,93.9,81.2,19.9
47005,95.84937954642704,92.3,78.4,25.8
47007,93.99773499433749,83.1,71.6,25.0
47009,96.415770609319,89.9,68.1,35.6
47011,97.7994542181966,89.3,49.2,49.0
47013,97.82716868469066,91.6,63.5,28.6
47015,97.17868338557994,85.6,79.0,22.6
47017,95.76071596796986,89.7,56.4,40.5
