year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2022,2020,31171,Thomas County,Nebraska,1.73913042,586,47.9,40.5,33.6,84.3,76.13636363636364,93.5,68.8,44.8,30.2,20.8,14.2,0.9,11.1,2.0,41.8,5.387205387205387,2.0202020202020203,10.1010101010101,23.2,7.4,32.0,89.5,20.9,1.0,59000.0
2022,2020,31173,Thurston County,Nebraska,1.48683642,7218,23.2,68.7,28.0,94.5,97.28555917481,91.5,92.5,20.5,23.3,19.9,24.8,5.1,21.2,11.8,37.7,3.8861901457321295,10.201249132546844,15.78764746703678,9.1,6.8,39.8,69.8,13.0,1.1,55574.0
2022,2020,31175,Valley County,Nebraska,3.09516373,4100,49.7,41.8,47.0,96.0,90.69069069069069,88.9,93.9,31.0,32.1,17.2,14.6,2.6,9.2,0.8,40.8,3.7107516650808754,5.32825880114177,4.852521408182684,19.1,9.0,15.8,71.9,20.4,1.3,56205.0
2022,2020,31177,Washington County,Nebraska,4.719557,20546,31.3,42.4,40.9,98.6,98.96961690885072,88.4,74.5,38.3,31.3,12.8,20.4,2.9,7.4,2.5,40.2,9.185393258426966,3.876404494382023,3.333333333333333,11.3,9.1,11.2,86.0,22.7,2.8,71505.0
2022,2020,31179,Wayne County,Nebraska,1.9239432699999999,9388,24.3,30.3,32.2,100.8,96.84981684981685,94.3,98.6,87.1,23.0,18.2,15.7,7.1,11.8,3.1,34.1,8.024237972824091,9.67682702901212,1.7076753580609625,11.7,8.4,19.5,89.0,21.7,0.7,58894.0
2022,2020,31181,Webster County,Nebraska,3.27586203,3497,41.4,40.0,45.7,99.9,98.11643835616438,81.2,83.6,16.1,23.5,14.8,22.4,1.8,7.9,1.9,37.8,6.3711911357340725,5.761772853185596,5.650969529085873,17.3,8.9,16.3,82.3,13.6,3.6,51684.0
2022,2020,31183,Wheeler County,Nebraska,0.50167227,689,57.8,24.0,58.9,103.2,100.0,87.0,100.0,0.0,24.5,8.8,8.2,2.8,12.6,0.0,45.7,2.941176470588235,1.3368983957219251,1.06951871657754,37.7,6.1,14.7,70.8,16.2,0.0,48438.0
2022,2020,31185,York County,Nebraska,2.10606494,13671,35.5,40.9,39.8,92.7,98.42342342342344,81.7,53.8,31.1,24.8,18.3,19.8,4.9,8.6,3.0,36.5,6.0650454145912684,6.0503955464400825,4.644008203926165,12.7,10.1,13.7,87.5,17.6,2.2,63105.0
2022,2020,32001,Churchill County,Nevada,3.10357521,24606,33.2,39.1,40.5,105.6,97.05515348140754,92.6,68.2,20.1,30.8,25.4,15.0,15.1,12.6,5.9,34.9,2.6441827978447416,9.060067850728396,9.429255637597286,10.5,6.5,21.2,84.7,13.6,3.3,56335.0
2022,2020,32003,Clark County,Nevada,21.113435000000003,2228866,23.9,37.4,37.5,99.5,95.24481523353624,92.5,78.7,29.2,30.4,22.4,25.3,33.8,13.4,7.0,29.8,5.819978149108873,26.14312620948321,3.4641609956805706,8.899999999999999,3.3,10.6,85.3,16.7,1.7,61048.0
2022,2020,32005,Douglas County,Nevada,15.397758,48486,51.9,29.9,52.9,101.8,93.17643342284,92.2,77.8,35.9,37.0,24.4,18.5,11.0,7.5,4.1,37.6,6.385838083321747,15.24630427730664,10.769729829927243,14.8,4.9,20.0,90.5,20.1,0.9,71415.0
2022,2020,32007,Elko County,Nevada,3.10284703,52537,19.0,43.7,34.7,109.3,96.70852359208524,96.2,79.6,21.3,34.4,18.2,20.3,18.2,11.9,4.3,30.2,2.570566441312402,15.354646499369773,4.358122302433062,6.1,3.2,14.8,87.0,11.2,1.0,79375.0
2022,2020,32009,Esmeralda County,Nevada,4.450672679999999,1030,41.6,21.9,54.6,85.9,89.07563025210084,100.0,100.0,85.7,49.7,14.1,10.1,17.0,13.2,3.0,33.0,0.7614213197969544,5.32994923857868,1.7766497461928936,32.5,1.0,14.2,62.3,12.8,1.4,31845.0
2022,2020,32011,Eureka County,Nevada,5.692771,1839,34.3,51.7,42.5,101.6,92.49329758713137,86.3,79.5,0.0,34.5,12.0,22.5,5.4,18.3,0.0,27.4,0.0,0.6353240152477764,6.353240152477764,17.8,0.0,24.9,88.4,9.4,0.0,67478.0
2022,2020,32013,Humboldt County,Nevada,2.10679376,16834,27.3,45.8,37.1,108.5,95.53983389726238,96.2,83.4,24.2,29.7,21.0,16.6,19.2,14.7,3.8,30.1,3.979070333414456,10.367486006327574,4.745680214164031,16.5,2.3,16.1,85.3,13.0,1.3,66123.0
2022,2020,32015,Lander County,Nevada,1.8902288999999999,5565,22.5,45.3,37.6,118.6,99.33774834437088,97.9,40.9,2.2,30.9,12.5,23.6,18.6,11.6,9.2,25.0,0.0,5.319148936170213,9.492635024549918,9.7,0.7,20.2,90.2,6.8,0.0,73797.0
2022,2020,32017,Lincoln County,Nevada,69.87601240000001,5177,38.0,32.3,43.7,128.8,71.08886107634544,96.2,74.0,9.8,22.4,18.3,11.0,6.2,5.4,5.1,29.8,5.616045845272207,11.51862464183381,13.581661891117475,4.3,1.7,38.6,73.3,9.3,1.1,56537.0
2022,2020,32019,Lyon County,Nevada,3.2798431999999997,55667,36.7,36.8,43.9,101.3,95.52625647960332,96.1,80.6,14.4,36.4,27.2,16.1,13.5,10.2,8.0,27.0,3.2133344789071225,11.62900592834436,7.822837013489131,7.5,3.3,17.5,88.0,9.7,0.8,58814.0
2022,2020,32021,Mineral County,Nevada,1.67767507,4487,55.3,28.8,53.3,89.5,91.7883211678832,94.5,43.8,6.1,31.6,14.7,28.4,14.8,20.8,12.1,32.1,3.571428571428571,8.597883597883598,19.90740740740741,4.6,2.4,42.1,73.9,12.0,0.0,31500.0
2022,2020,32023,Nye County,Nevada,6.414320569999999,45514,56.4,32.0,53.1,104.9,90.80134441889264,91.3,88.2,14.0,41.7,15.3,19.6,13.1,16.5,8.7,23.2,3.181071311206047,19.86855077226421,5.665461715412421,9.8,2.5,12.9,75.5,7.5,1.3,47308.0
2022,2020,32027,Pershing County,Nevada,3.9744990799999997,6591,23.9,24.8,42.6,178.3,92.05378973105134,97.7,96.7,11.2,37.0,11.9,5.8,21.0,9.6,8.8,30.2,0.0459347726228755,7.211759301791456,6.798346348185577,11.9,1.1,21.5,80.3,4.5,0.7,57074.0
2022,2020,32029,Storey County,Nevada,4.61990023,4086,61.1,32.1,53.0,110.3,99.60552268244577,89.3,76.6,21.0,52.2,13.5,13.7,4.8,9.2,3.7,38.6,8.0,17.4,5.733333333333333,15.3,2.7,10.6,85.9,23.2,7.2,64000.0
2022,2020,32031,Washoe County,Nevada,9.73398791,464182,26.4,34.9,38.5,101.6,95.59075166664384,93.0,85.5,42.7,37.6,21.8,19.0,23.4,10.9,5.2,35.4,5.617282118890872,15.040886488594598,4.721976116694998,8.6,5.2,13.6,87.2,19.6,1.6,68272.0
2022,2020,32033,White Pine County,Nevada,1.5951950499999998,9570,28.9,30.4,40.8,149.3,96.05551497443388,96.3,96.2,5.5,29.6,20.5,18.5,10.9,12.4,2.5,27.3,1.7103153393907,15.366114377338322,13.067878140032068,7.2,6.5,27.0,79.0,9.4,0.2,57353.0
2022,2020,32510,Carson City,Nevada,113.93503619999998,55244,34.3,34.5,42.2,106.1,95.98014287444,94.4,86.7,26.0,34.1,21.5,22.2,22.4,10.0,4.6,33.3,3.6848988383721824,14.393414878067542,12.185552734825755,8.5,5.8,21.5,85.4,15.0,1.4,58305.0
2022,2020,33001,Belknap County,New Hampshire,6.82485925,61174,37.0,31.0,47.9,96.5,96.67207792207792,91.6,72.5,27.4,30.8,25.7,20.8,3.5,8.7,3.8,38.3,5.633042096902304,10.735504368546463,3.869737887212073,12.9,11.8,14.2,86.2,18.4,1.3,67328.0
2022,2020,33003,Carroll County,New Hampshire,7.79754195,48461,50.4,27.7,53.4,100.6,98.5621602665264,91.5,75.2,25.9,33.4,24.8,16.5,2.9,8.7,5.5,36.8,5.2157753458600045,12.227957877348752,4.786289489985546,15.7,11.2,17.3,88.9,21.7,2.1,66932.0
2022,2020,33005,Cheshire County,New Hampshire,5.77223664,76040,32.1,28.8,43.0,95.9,96.23650589283946,89.1,69.8,64.8,34.8,24.7,13.7,2.8,9.1,3.9,39.5,5.1122511174319385,7.608695652173914,4.779561154002439,10.5,12.5,16.3,85.4,21.2,1.6,64686.0
2022,2020,33007,Coos County,New Hampshire,2.7758182099999997,31486,39.4,27.1,48.7,112.8,95.28130671506352,88.4,75.7,26.1,29.1,27.5,14.6,8.7,11.7,5.0,31.9,3.660311958405546,11.209705372616984,7.951473136915078,14.3,12.7,17.2,81.3,12.6,1.0,48945.0
2022,2020,33009,Grafton County,New Hampshire,6.4867968099999995,90331,32.5,25.5,43.3,96.6,93.6207212154494,91.3,40.4,59.5,43.4,25.3,11.5,6.4,10.3,2.9,42.4,3.734163624651063,11.941163839381575,3.308997208503328,11.3,19.0,14.1,83.9,21.4,1.1,67476.0
2022,2020,33011,Hillsborough County,New Hampshire,8.32843408,415305,24.6,32.1,40.8,98.9,96.92501973164956,88.3,52.0,38.2,39.9,21.2,20.6,14.0,7.4,4.0,43.1,6.378618803359054,7.677586794480806,2.9518424984926206,8.3,11.1,10.9,90.1,24.6,2.4,82099.0
2022,2020,33013,Merrimack County,New Hampshire,5.90374184,150902,29.3,30.6,43.1,96.7,97.19694880985205,88.2,53.1,45.7,36.7,23.3,17.0,6.0,6.6,3.5,41.1,6.193955705356357,7.354772175619082,6.675637945996252,9.0,13.9,15.9,87.6,20.3,2.1,77937.0
2022,2020,33015,Rockingham County,New Hampshire,9.93422928,308211,28.4,30.9,44.7,98.4,97.15510266558788,90.6,62.3,35.9,37.0,23.2,21.4,6.1,4.6,3.4,45.3,7.415582694092085,7.859929803530571,3.5392160817921425,10.5,9.3,11.3,92.3,26.3,2.6,93962.0
2022,2020,33017,Strafford County,New Hampshire,6.09492421,130161,22.7,27.7,36.8,97.0,96.93900267141584,87.9,89.0,61.7,40.7,22.3,19.3,6.0,9.0,4.1,39.6,7.634581729086454,11.28456422821141,5.141057052852642,7.5,9.2,17.3,88.1,22.8,2.1,72682.0
2022,2020,33019,Sullivan County,New Hampshire,4.31614328,43173,35.8,31.2,46.9,98.9,97.26640159045724,87.7,69.8,21.8,37.2,22.6,15.0,3.6,11.2,2.5,35.0,4.261649949608868,7.861016461102846,3.613763977539953,10.4,15.3,11.3,84.2,18.8,1.3,63760.0
2022,2020,34001,Atlantic County,New Jersey,5.14607231,264650,29.9,35.1,41.8,93.9,98.13294396438232,93.0,83.3,48.8,31.2,22.0,19.9,27.3,13.5,8.7,33.5,4.6541662680570175,21.70030932108805,5.246500207277018,7.800000000000001,6.5,15.5,85.4,18.6,1.5,63680.0
2022,2020,34003,Bergen County,New Jersey,15.027493999999999,931275,28.2,34.5,41.9,94.4,97.86417588346372,87.3,61.3,50.1,35.9,22.3,22.8,40.3,6.4,4.6,50.4,9.761085610989396,6.846088484959556,2.954774539123481,11.5,7.3,11.5,91.2,31.0,3.3,104623.0
2022,2020,34005,Burlington County,New Jersey,9.80849801,446301,27.4,33.5,41.6,96.9,97.13445785883496,90.1,69.8,38.0,33.9,19.4,23.4,13.6,5.9,5.4,45.5,8.233207358813463,6.8110916999429545,7.0976540216771244,8.0,8.3,17.4,90.8,24.9,2.3,90329.0
2022,2020,34007,Camden County,New Jersey,6.934898990000001,506721,25.5,37.0,38.8,93.2,96.60902682499882,88.5,76.1,39.7,35.0,23.5,19.8,20.7,12.3,6.7,40.1,7.029874863175452,8.18140629573348,4.9393160576888375,7.3,9.1,13.5,86.5,20.0,2.2,70957.0
2022,2020,34009,Cape May County,New Jersey,7.21751299,92701,47.6,31.4,50.3,95.7,96.45790128577354,91.3,72.7,34.9,27.7,23.3,21.8,8.2,9.9,6.7,36.6,6.833200203325831,16.06516108730908,8.225013918137149,11.1,7.8,22.1,87.0,21.6,1.8,72385.0
2022,2020,34011,Cumberland County,New Jersey,2.87144774,150085,25.0,39.5,37.6,104.0,95.70529014743032,96.2,81.0,25.5,26.8,20.9,15.4,27.6,16.0,8.0,27.4,2.772946379764449,5.448160479716411,7.490599479865494,5.7,6.6,19.5,82.1,11.1,0.8,55709.0
2022,2020,34013,Essex County,New Jersey,8.17871751,798698,21.9,38.1,37.7,92.7,96.51732944180957,91.8,64.2,42.9,36.3,25.4,21.2,36.5,15.3,8.0,40.2,8.093082569677552,7.233607529233217,4.808264872185364,8.5,7.1,14.9,82.5,21.2,3.6,63959.0
2022,2020,34015,Gloucester County,New Jersey,4.90818862,291745,25.5,35.1,40.4,94.5,96.15542678666831,90.7,79.1,51.5,30.7,20.9,22.2,8.8,7.0,5.3,43.7,6.912894480422635,7.1528472852853255,4.955489417551023,6.5,7.8,16.2,89.8,22.6,2.1,89056.0
2022,2020,34017,Hudson County,New Jersey,8.69488439,671923,17.7,30.2,35.3,99.0,94.85497580173964,91.3,61.3,46.3,39.7,22.2,24.1,59.1,14.2,5.4,43.8,12.003609106052194,8.60105496946141,3.05941143808995,7.1,6.3,10.2,87.6,26.4,3.7,75062.0
2022,2020,34019,Hunterdon County,New Jersey,11.501863199999999,125063,30.0,31.1,46.6,98.5,97.66649187205034,90.0,69.4,38.2,39.9,19.9,21.0,12.9,3.9,3.9,54.3,8.375468804567333,7.4659499840568495,4.427640869129504,12.0,7.7,14.2,91.9,31.9,3.7,117858.0
2022,2020,34021,Mercer County,New Jersey,8.63536216,368085,24.2,33.7,38.8,95.7,97.4465506794772,91.2,54.3,56.3,43.7,22.6,18.1,31.0,11.1,6.0,46.6,8.453643917874423,7.003778133702404,6.320142419456551,6.8,10.2,15.6,84.9,23.2,2.2,83306.0
2022,2020,34023,Middlesex County,New Jersey,7.83237438,825015,23.9,34.5,39.0,97.3,97.4411820420534,92.5,78.4,62.4,45.5,16.3,20.2,44.9,8.7,5.8,47.6,9.10200031848304,6.076901405000184,3.816651763293605,7.4,6.4,13.2,88.1,26.4,3.0,91731.0
2022,2020,34025,Monmouth County,New Jersey,10.312080900000002,620821,28.9,34.7,43.4,94.8,97.92788771512176,88.0,59.1,48.0,34.0,21.9,24.1,17.6,6.5,5.1,47.8,10.197687593507233,8.214864754893677,4.479270346234984,10.4,6.4,14.2,90.6,28.8,3.5,103523.0
2022,2020,34027,Morris County,New Jersey,11.4657527,492715,27.7,34.2,42.8,96.6,97.7009324625316,90.1,59.1,52.0,38.6,19.6,23.9,24.9,4.8,4.9,53.9,10.46271917972158,6.88326628936742,3.365195302547156,10.2,6.5,11.7,92.7,32.5,3.6,117298.0
2022,2020,34029,Ocean County,New Jersey,7.2808044899999995,602018,42.4,45.2,42.4,93.3,97.62845462299389,65.8,54.2,42.6,29.1,23.8,19.8,12.0,9.9,5.3,38.8,6.642711060991227,8.620195340125,5.645750109902712,9.5,7.4,16.2,84.0,20.7,2.3,72679.0
2022,2020,34031,Passaic County,New Jersey,6.06210423,502763,23.7,38.7,37.3,95.3,97.81007481760304,90.3,73.6,43.6,33.8,21.2,22.7,49.8,14.8,6.3,34.4,6.261772558269045,7.2166805889964465,3.401143268963032,8.100000000000001,5.3,11.7,86.3,20.0,2.3,73562.0
2022,2020,34033,Salem County,New Jersey,3.5586683299999997,62754,31.0,35.9,42.5,95.7,96.9898009703931,91.0,75.7,32.4,31.2,20.3,16.5,8.1,13.8,7.1,35.9,3.669277632724108,6.241949521322889,5.4516971279373365,6.699999999999999,7.8,16.8,83.2,14.5,0.9,64234.0
2022,2020,34035,Somerset County,New Jersey,8.77922764,330151,25.3,35.2,41.8,95.7,97.46849156765737,89.3,73.0,47.6,45.4,17.3,20.8,31.6,5.1,4.4,54.4,9.806279529690697,6.725217857163211,2.9744840675029494,9.4,7.0,11.2,93.4,30.3,4.7,116510.0
2022,2020,34037,Sussex County,New Jersey,6.86504786,140996,27.6,31.4,44.9,99.4,96.99548858192642,91.2,69.0,41.0,33.6,21.9,21.7,10.0,5.2,5.3,41.9,6.67214614293479,7.5311866159373215,4.382697228003659,9.4,6.3,15.0,90.9,24.2,2.4,96222.0
2022,2020,34039,Union County,New Jersey,8.60384818,555208,23.3,37.8,38.9,95.5,96.46452452683624,91.8,72.9,44.9,36.1,20.7,23.7,44.2,8.8,5.8,38.8,8.33875852698916,6.924905884683971,3.9280760848028535,7.6,6.2,13.1,86.7,22.3,2.5,82644.0
2022,2020,34041,Warren County,New Jersey,6.38897724,105730,29.1,31.7,44.5,96.0,96.87070580886946,91.8,64.5,46.5,32.6,23.9,18.9,12.2,7.4,5.8,39.4,5.616428415934982,7.55387852840868,4.6984979319352735,8.7,7.7,14.8,88.2,23.3,2.8,83497.0
2022,2020,35001,Bernalillo County,New Mexico,6.19295688,679037,26.4,35.1,38.0,96.1,95.44415816163952,89.0,87.4,38.7,39.8,21.8,15.9,28.5,15.9,5.6,42.6,5.71900423953696,10.445557227505168,6.634344620033842,9.1,9.8,20.7,83.0,19.5,1.8,54308.0
2022,2020,35003,Catron County,New Mexico,8.82779041,3547,94.3,32.6,59.4,105.3,100.0,100.0,100.0,25.7,44.7,16.4,4.0,15.1,24.7,5.3,20.3,0.0,11.82033096926714,8.037825059101655,23.9,11.1,16.4,57.5,10.0,0.7,36607.0
2022,2020,35005,Chaves County,New Mexico,2.07240009,64912,27.2,45.6,36.1,99.7,96.14963218030992,95.0,62.2,26.7,27.2,22.7,15.1,34.0,19.4,5.2,27.9,4.380826056519656,10.003316016359014,5.677756899156258,9.2,6.7,18.9,73.0,11.9,0.8,46254.0
2022,2020,35006,Cibola County,New Mexico,1.022876944,26763,28.1,39.1,37.5,102.5,94.56757931334202,91.5,71.8,19.3,29.3,15.0,19.8,41.1,25.5,11.6,28.3,1.8961625282167045,15.54176072234763,14.537246049661402,7.0,7.3,31.5,64.2,11.0,0.8,44731.0
2022,2020,35007,Colfax County,New Mexico,4.86884583,12106,51.1,33.4,50.3,102.5,91.00367197062424,94.9,83.1,5.7,28.0,22.7,9.9,23.1,21.5,4.7,34.5,4.521276595744681,18.637479541734866,8.326513911620296,14.6,10.2,22.1,71.5,13.0,0.7,36937.0
2022,2020,35009,Curry County,New Mexico,1.88836722,49502,20.3,43.2,31.7,107.3,96.26414679705528,96.2,88.4,21.6,36.5,16.2,15.7,27.5,18.9,7.9,28.7,3.674726162233103,10.42350209479582,8.192418353440008,7.300000000000001,6.4,22.8,84.2,13.5,1.9,48903.0
2022,2020,35011,De Baca County,New Mexico,2.34265733,1995,34.0,99.6,22.2,137.8,97.984496124031,88.5,97.6,18.2,19.2,12.8,18.4,30.8,13.9,9.8,31.8,5.4858934169279,0.7836990595611284,8.307210031347962,12.5,0.8,27.6,68.8,6.7,2.3,31532.0
2022,2020,35013,Do̱a Ana County,New Mexico,3.2412684400000003,217696,26.3,41.1,33.3,96.6,97.22151994741368,94.6,93.7,49.9,34.8,22.5,17.1,49.4,24.8,7.7,35.2,4.265905475387271,10.50962959620006,7.406947750837724,9.8,4.9,22.4,77.4,17.3,1.3,44024.0
2022,2020,35015,Eddy County,New Mexico,2.09053748,57865,24.4,44.7,35.4,101.9,95.9778965486004,94.5,82.6,10.3,34.4,15.3,15.7,22.7,16.0,4.3,31.6,4.084892743039708,8.820173436786856,6.191997565799483,7.0,7.1,16.3,80.4,10.7,0.7,65000.0
2022,2020,35017,Grant County,New Mexico,3.67306118,27391,51.2,37.1,46.5,97.6,94.85957873620865,92.6,74.0,40.3,40.2,20.6,13.1,28.3,25.4,8.0,34.4,3.503451160845011,15.854423760719516,3.2629157080108766,9.4,10.6,23.1,78.6,15.5,1.4,37453.0
2022,2020,35019,Guadalupe County,New Mexico,1.048071524,4336,33.5,28.3,43.7,165.0,95.69120287253142,97.6,89.1,0.0,38.4,29.8,2.4,48.0,15.5,6.7,26.4,1.002673796791444,14.371657754010696,19.184491978609625,9.6,11.8,38.6,51.5,4.4,0.0,31061.0
2022,2020,35021,Harding County,New Mexico,5.92493294,432,51.0,23.9,43.5,104.7,100.0,97.5,78.9,59.1,45.0,13.8,10.0,36.3,12.0,3.3,37.9,1.9417475728155336,14.07766990291262,8.737864077669903,16.5,16.5,21.4,51.7,14.9,0.0,32500.0
2022,2020,35023,Hidalgo County,New Mexico,2.42130746,4234,38.9,39.1,43.2,97.0,82.3262839879154,92.5,96.9,17.3,34.8,20.8,17.6,36.8,22.0,7.3,31.8,0.4581151832460732,9.358638743455495,11.714659685863875,13.1,5.2,35.5,73.3,13.3,0.0,44722.0
2022,2020,35025,Lea County,New Mexico,1.56950123,70359,18.8,51.3,32.0,105.9,96.72278051590604,96.6,87.8,24.7,29.2,17.5,18.3,39.0,16.2,6.9,28.5,3.0061559507523943,10.027359781121753,4.917920656634747,8.9,4.2,17.1,80.6,8.2,0.8,61867.0
2022,2020,35027,Lincoln County,New Mexico,5.77434306,19640,53.2,32.8,51.5,94.3,95.3030303030303,86.8,85.1,30.4,28.6,16.1,22.7,20.8,12.6,5.1,30.5,4.755976095617529,13.545816733067728,5.627490039840637,31.1,3.2,18.6,77.0,16.5,1.4,44939.0
2022,2020,35028,Los Alamos County,New Mexico,5.13752735,18976,29.5,37.8,41.8,103.1,97.5316074653823,96.4,80.3,31.8,65.7,12.7,7.6,13.6,4.0,3.5,70.5,2.6728474208501827,8.314429430910346,7.702929282966762,6.8,11.1,39.7,91.6,25.2,0.7,119266.0
2022,2020,35029,Luna County,New Mexico,1.77726322,24022,38.6,49.4,37.2,101.5,92.65350877192982,99.7,83.9,13.2,36.7,15.5,13.7,50.0,24.1,9.5,25.4,3.197452229299363,11.630573248407645,4.968152866242039,6.699999999999999,2.3,21.9,69.3,7.5,0.7,32251.0
2022,2020,35031,McKinley County,New Mexico,1.16693962,71956,20.9,48.7,32.8,93.4,95.37339220579766,96.8,93.0,18.5,36.1,13.2,17.6,54.3,35.2,12.4,32.3,3.317718853410116,10.662254501697538,9.961751686793589,7.899999999999999,6.5,33.7,47.3,6.1,0.9,36179.0
2022,2020,35033,Mora County,New Mexico,2.09207162,4500,55.3,23.4,56.6,82.6,100.0,100.0,98.7,4.5,40.1,28.7,14.5,60.9,20.9,9.3,39.5,0.2985074626865672,11.641791044776118,18.80597014925373,12.6,8.0,40.4,45.6,6.2,2.2,29458.0
2022,2020,35035,Otero County,New Mexico,2.05159657,66804,28.8,38.7,36.2,106.7,93.88551211104055,87.4,85.7,16.3,31.1,22.0,17.0,25.5,19.1,9.1,28.4,4.668346645026268,12.924443685132193,12.155640029043694,10.5,6.9,28.3,82.9,12.6,2.6,45032.0
2022,2020,35037,Quay County,New Mexico,1.7538365200000001,8265,47.0,43.3,43.0,88.6,97.43589743589745,94.4,98.6,39.6,24.5,20.3,14.9,21.4,21.9,2.5,35.5,6.083893691962857,26.000640409862317,7.524815882164586,7.6,6.8,27.1,60.1,9.6,1.3,33962.0
2022,2020,35039,Rio Arriba County,New Mexico,2.6340731,38962,33.6,40.1,41.5,94.8,94.12841238371206,90.0,90.1,19.6,36.9,17.0,19.3,59.7,22.8,7.0,38.2,3.0347121180627727,10.067207094852074,11.051063534954618,8.1,6.8,36.4,60.7,10.6,0.4,42264.0
2022,2020,35041,Roosevelt County,New Mexico,1.58427677,18723,23.2,39.0,30.3,101.9,93.9714108141703,94.9,98.4,58.0,27.9,25.7,17.1,28.3,24.1,8.6,33.6,3.258785942492013,10.543130990415335,7.067092651757188,6.5,3.8,26.4,81.3,14.7,1.7,42917.0
2022,2020,35043,Sandoval County,New Mexico,5.34085903,144954,30.2,39.4,40.3,96.7,96.5960229239586,90.0,81.9,41.0,33.3,21.6,20.9,26.4,12.1,6.6,38.9,7.213104435807462,9.563972242765653,7.8456672593664925,10.2,8.0,21.4,85.6,18.2,2.0,65071.0
2022,2020,35045,San Juan County,New Mexico,2.0974505100000003,125608,25.2,45.2,36.1,97.9,93.56348507880632,91.9,89.4,24.2,33.9,15.5,18.0,30.6,21.7,8.2,30.0,3.246306753068156,9.826433021482298,5.880024170191486,8.2,7.5,20.5,66.7,9.0,1.0,47643.0
2022,2020,35047,San Miguel County,New Mexico,2.19001826,27546,35.8,30.8,44.6,98.7,95.14435695538056,94.5,92.6,65.1,38.9,18.4,14.9,55.4,25.7,5.7,33.9,2.636320531057373,9.48316737790422,12.053105737316264,12.1,8.6,35.6,64.0,11.1,0.3,32310.0
2022,2020,35049,Santa Fe County,New Mexico,11.8605744,150319,42.1,31.2,46.8,94.0,95.86649303043455,90.4,79.6,32.9,36.7,32.5,12.3,34.0,13.0,4.9,43.9,4.513074450525584,14.21538817942258,9.8094576202473,17.1,9.8,21.3,82.0,20.6,1.3,60668.0
2022,2020,35051,Sierra County,New Mexico,3.96352647,10988,76.0,32.7,55.9,100.9,91.53046062407132,87.7,97.8,30.1,28.2,23.9,5.2,21.6,23.9,7.8,42.8,3.1552018192154634,10.204661739624788,4.747015349630472,14.0,4.7,31.9,68.7,13.4,1.0,33873.0
2022,2020,35053,Socorro County,New Mexico,2.85857733,16723,33.3,38.9,39.9,107.9,90.0307272106521,95.9,99.3,60.4,51.5,18.8,18.8,37.4,31.1,4.7,45.9,1.82562702610476,8.104419041119263,6.551782972189047,7.5,13.1,35.6,59.3,10.2,0.6,40297.0
2022,2020,35055,Taos County,New Mexico,8.85215521,32759,47.1,31.5,48.9,97.0,98.2902137232846,95.8,87.6,31.0,26.8,36.9,13.2,40.5,17.4,8.2,38.5,5.490341753343239,13.7518573551263,8.63298662704309,15.3,12.0,21.4,74.2,18.8,2.3,41973.0
2022,2020,35057,Torrance County,New Mexico,3.31663245,15477,35.5,36.8,42.9,103.8,95.57902973395932,94.0,78.1,21.2,36.3,23.7,10.1,23.3,24.1,9.1,28.6,3.1014865112864745,8.093228115250504,14.40631308496972,8.3,7.1,24.8,67.3,10.0,0.6,38240.0
2022,2020,35059,Union County,New Mexico,1.2775061600000002,4106,35.9,34.6,38.9,117.9,97.63912310286678,87.4,100.0,6.0,57.0,13.2,3.5,18.5,21.2,3.4,33.2,2.9476787030213707,8.400884303610907,12.675018422991894,7.3,8.0,30.1,67.1,7.2,2.8,35484.0
2022,2020,35061,Valencia County,New Mexico,1.93496104,76518,30.2,39.8,38.7,101.2,91.3565863249108,87.9,77.7,26.6,30.8,17.0,17.6,29.0,16.6,7.7,32.3,4.639105388004067,9.04778041341918,9.691629955947135,9.1,5.4,25.4,71.4,11.2,1.0,50801.0
2022,2020,36001,Albany County,New York,6.573070599999999,306165,26.2,28.5,37.9,93.7,96.91464751004506,89.9,65.7,58.4,40.1,24.5,16.0,13.8,12.1,4.6,47.2,7.649493991343514,8.355581800021358,12.547507020045606,7.5,13.5,24.7,85.9,22.1,1.9,68327.0
2022,2020,36003,Allegany County,New York,1.83293788,46304,30.8,32.5,39.3,101.8,94.39020836368935,86.6,58.2,72.8,33.3,19.4,13.6,4.6,16.7,5.2,34.8,2.457601299888291,9.165227988219762,5.377272265664669,8.3,12.5,22.6,78.5,11.8,0.8,51227.0
2022,2020,36005,Bronx County,New York,3.5336053200000004,1427056,20.7,39.9,34.5,89.1,96.43217117324464,89.3,67.6,41.7,33.9,25.2,20.6,58.4,27.0,10.1,26.4,6.379307136222831,11.311947729845048,3.8275504455381055,7.2,10.8,15.0,80.0,12.9,1.7,41895.0
