year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2021,2019,48389,Reeves County,Texas,1.0042575625,15492,19.4,34.0,35.8,129.6,9.0,61.8,8.7,0.0,53311.0
2021,2019,48391,Refugio County,Texas,2.11635395,7145,39.2,42.0,43.3,92.8,6.9,69.9,8.1,0.6,50076.0
2021,2019,48393,Roberts County,Texas,0.8503401299999999,805,53.9,56.8,43.2,92.6,1.9,81.4,16.1,0.7,68750.0
2021,2019,48395,Robertson County,Texas,2.043915941666667,16990,33.2,41.6,41.5,95.9,6.7,73.7,12.1,2.2,52928.0
2021,2019,48397,Rockwall County,Texas,12.216210166666668,97175,19.9,44.7,37.5,97.6,3.9,93.1,25.7,2.6,100920.0
2021,2019,48399,Runnels County,Texas,2.3770249166666666,10277,36.8,41.6,40.8,100.8,2.5,72.1,14.1,2.1,44940.0
2021,2019,48401,Rusk County,Texas,1.4316845333333335,53755,26.9,37.1,38.2,113.8,7.2,62.5,10.4,0.6,55234.0
2021,2019,48403,Sabine County,Texas,1.430026625,10471,60.0,36.9,53.0,91.8,8.7,74.8,9.2,1.0,34992.0
2021,2019,48405,San Augustine County,Texas,1.0284969141666667,8286,49.0,36.8,49.3,91.9,7.1,66.9,8.7,2.0,40353.0
2021,2019,48407,San Jacinto County,Texas,1.8617263666666666,28180,39.6,39.7,44.9,95.9,6.4,73.6,7.5,0.6,41614.0
2021,2019,48409,San Patricio County,Texas,2.6821862166666666,67008,25.0,46.3,35.5,101.6,5.1,72.2,11.2,0.7,56556.0
2021,2019,48411,San Saba County,Texas,1.9731760083333334,5991,41.1,37.0,42.4,105.6,1.9,75.9,11.0,0.5,45083.0
2021,2019,48413,Schleicher County,Texas,1.5382862083333333,2983,34.3,48.3,36.2,101.8,10.9,64.6,13.8,2.3,53229.0
2021,2019,48415,Scurry County,Texas,1.484071808333333,17096,25.2,42.1,36.4,118.6,4.0,73.5,10.9,0.4,54326.0
2021,2019,48417,Shackelford County,Texas,4.9227416,3296,33.4,40.8,43.0,113.2,5.3,77.6,22.4,0.9,46935.0
2021,2019,48419,Shelby County,Texas,3.0113393083333335,25349,30.8,46.6,38.0,98.6,7.7,68.7,10.0,1.3,42522.0
2021,2019,48421,Sherman County,Texas,0.8723793391666667,3059,20.8,35.2,40.1,109.1,0.9,76.8,12.1,0.9,51926.0
2021,2019,48423,Smith County,Texas,5.5775105499999995,227449,27.4,41.6,36.6,93.3,5.4,80.7,17.8,2.5,56810.0
2021,2019,48425,Somervell County,Texas,6.2205547,8860,31.0,38.1,41.0,100.8,4.1,77.6,19.7,0.5,60632.0
2021,2019,48427,Starr County,Texas,0.5247647016666667,64078,20.1,59.2,28.8,94.8,14.6,56.1,7.1,0.4,30387.0
2021,2019,48429,Stephens County,Texas,2.59604325,9364,33.7,39.1,39.4,107.8,6.5,75.8,11.0,0.3,46232.0
2021,2019,48431,Sterling County,Texas,2.385377891666667,1231,24.0,65.1,40.8,122.6,1.9,85.6,5.3,0.0,59868.0
2021,2019,48433,Stonewall County,Texas,1.6929499000000001,1476,38.6,51.2,47.1,95.2,2.6,77.2,9.7,0.0,51250.0
2021,2019,48435,Sutton County,Texas,3.712255766666667,3824,32.5,47.5,38.6,117.4,7.4,52.4,11.0,0.0,54306.0
2021,2019,48437,Swisher County,Texas,1.2596724916666666,7432,32.6,44.7,35.9,119.9,5.8,75.4,10.6,0.5,39771.0
2021,2019,48439,Tarrant County,Texas,7.646676575,2049770,17.6,42.5,34.4,95.8,4.7,86.9,21.7,1.8,67700.0
2021,2019,48441,Taylor County,Texas,4.419446908333334,136870,23.3,40.6,32.5,95.2,3.4,77.1,16.4,1.0,53143.0
2021,2019,48443,Terrell County,Texas,1.8177835666666666,896,62.6,28.8,55.2,89.4,0.8,58.4,11.0,2.8,43208.0
2021,2019,48445,Terry County,Texas,1.785452,12528,26.3,48.0,34.6,105.1,9.2,70.7,8.4,0.9,44627.0
2021,2019,48447,Throckmorton County,Texas,1.6929242416666668,1436,50.0,28.6,52.3,84.6,4.7,71.6,16.4,2.5,40000.0
2021,2019,48449,Titus County,Texas,2.8428922333333335,32640,24.5,50.6,34.1,96.9,5.0,73.9,11.6,0.1,50196.0
2021,2019,48451,Tom Green County,Texas,4.093848375,117986,24.7,38.9,34.1,99.0,3.9,78.1,16.1,2.0,53903.0
2021,2019,48453,Travis County,Texas,18.657694166666666,1226805,13.9,32.1,34.2,102.1,3.8,88.2,31.7,3.6,75887.0
2021,2019,48455,Trinity County,Texas,2.4838090000000004,14620,49.1,38.3,48.6,92.4,7.2,65.2,9.4,0.6,41357.0
2021,2019,48457,Tyler County,Texas,1.9042406166666668,21518,36.5,32.7,42.4,119.1,13.6,68.5,9.8,0.3,44497.0
2021,2019,48459,Upshur County,Texas,2.5162372583333332,41018,30.8,41.1,41.4,96.5,5.3,78.9,12.3,1.2,52162.0
2021,2019,48461,Upton County,Texas,1.6537085333333332,3659,29.2,45.8,39.6,108.1,5.2,49.8,6.2,2.1,52171.0
2021,2019,48463,Uvalde County,Texas,2.138222133333333,26920,29.7,48.2,33.7,96.0,5.3,65.2,14.0,0.3,41679.0
2021,2019,48465,Val Verde County,Texas,1.8360694833333333,48969,24.7,49.6,31.8,104.3,4.9,67.6,12.9,0.9,46147.0
2021,2019,48467,Van Zandt County,Texas,3.2795889166666665,55103,35.3,40.8,42.8,96.6,5.0,71.4,11.6,1.6,54654.0
2021,2019,48469,Victoria County,Texas,2.5624772083333336,92109,26.9,43.4,35.9,95.8,5.7,70.7,13.4,0.9,56834.0
2021,2019,48471,Walker County,Texas,3.7187093416666666,72321,17.6,20.6,35.3,140.2,3.3,80.8,14.4,1.4,43742.0
2021,2019,48473,Waller County,Texas,4.6097215333333335,51832,18.1,37.6,28.9,99.4,5.2,70.6,14.8,2.1,59642.0
2021,2019,48475,Ward County,Texas,1.4442073666666666,11658,23.5,47.2,33.9,99.4,6.0,71.8,9.2,0.7,62986.0
2021,2019,48477,Washington County,Texas,4.956545941666667,35163,36.7,38.3,41.5,96.7,5.6,73.6,18.8,1.0,54971.0
2021,2019,48479,Webb County,Texas,2.69440475,273526,16.0,57.7,28.8,96.0,4.9,66.9,13.7,0.9,46475.0
2021,2019,48481,Wharton County,Texas,2.5318169083333335,41577,29.0,45.3,37.3,96.5,5.2,69.8,11.9,1.0,48310.0
2021,2019,48483,Wheeler County,Texas,2.576215675,5338,34.8,46.5,39.6,105.9,4.6,72.8,12.9,0.0,49315.0
2021,2019,48485,Wichita County,Texas,3.2930068249999995,131596,22.9,35.4,34.5,108.2,4.9,77.4,15.2,2.1,48650.0
2021,2019,48487,Wilbarger County,Texas,1.0319373108333334,12833,31.2,37.9,39.4,95.4,5.6,65.6,11.5,0.5,45302.0
2021,2019,48489,Willacy County,Texas,0.759424175,21588,22.0,38.6,33.0,117.5,13.8,60.2,6.5,4.6,35521.0
2021,2019,48491,Williamson County,Texas,14.18908525,547604,19.0,41.8,36.3,96.9,4.8,92.6,27.4,2.8,87337.0
2021,2019,48493,Wilson County,Texas,2.7724652333333335,49173,25.6,40.8,40.2,101.1,5.2,82.7,14.7,0.7,76692.0
2021,2019,48495,Winkler County,Texas,1.0244787191666667,7867,19.7,51.0,33.1,106.1,3.7,73.3,5.8,0.6,60366.0
2021,2019,48497,Wise County,Texas,4.99491595,66290,24.6,41.2,38.3,101.6,4.4,77.5,13.6,1.7,64536.0
2021,2019,48499,Wood County,Texas,5.180973816666667,44366,49.6,36.1,47.9,98.9,5.5,77.5,11.7,2.2,53394.0
2021,2019,48501,Yoakum County,Texas,0.7857554766666667,8631,20.7,59.5,30.3,107.9,4.4,75.0,9.9,0.0,70005.0
2021,2019,48503,Young County,Texas,3.191190766666667,18036,36.9,43.9,41.1,95.0,3.2,75.0,13.4,0.9,50635.0
2021,2019,48505,Zapata County,Texas,0.5907306158333333,14304,26.2,63.7,29.5,98.4,10.4,58.6,10.4,0.0,33952.0
2021,2019,48507,Zavala County,Texas,0.3860662533333334,12039,24.4,52.2,32.9,106.9,8.7,52.4,7.6,0.0,34459.0
2021,2019,49001,Beaver County,Utah,2.6280733916666668,6517,26.7,61.9,33.0,106.6,3.5,74.1,16.8,0.2,55221.0
2021,2019,49003,Box Elder County,Utah,4.0131769749999995,53946,22.9,57.5,32.6,104.4,4.1,86.6,16.9,0.4,62233.0
2021,2019,49005,Cache County,Utah,8.724781033333334,124165,15.1,50.6,25.2,100.3,2.6,87.8,25.7,1.1,59038.0
2021,2019,49007,Carbon County,Utah,3.0946979833333335,20308,29.4,45.9,37.5,100.3,7.0,80.7,11.7,1.0,51158.0
2021,2019,49009,Daggett County,Utah,10.9832635,613,19.2,33.7,42.5,131.3,1.0,88.3,9.7,0.0,75417.0
2021,2019,49011,Davis County,Utah,8.312741033333333,345767,16.9,56.2,31.1,101.7,2.7,91.3,25.7,1.7,83310.0
2021,2019,49013,Duchesne County,Utah,4.4828018,20148,20.8,61.9,31.5,104.2,6.5,84.6,10.5,1.8,63224.0
2021,2019,49015,Emery County,Utah,2.416631516666667,10117,30.5,55.3,36.2,104.4,3.8,80.5,12.3,3.1,55554.0
2021,2019,49017,Garfield County,Utah,5.567972699999999,4998,40.1,44.0,41.9,102.0,3.2,81.1,18.0,1.6,54565.0
2021,2019,49019,Grand County,Utah,12.927560999999999,9640,28.8,34.3,40.2,104.8,5.2,89.1,17.4,0.0,51557.0
2021,2019,49021,Iron County,Utah,8.312557566666667,51213,21.4,48.9,29.1,98.2,4.4,83.9,20.3,0.4,51807.0
2021,2019,49023,Juab County,Utah,4.09455565,11301,21.7,64.3,30.1,101.9,3.0,79.4,10.0,0.5,61463.0
2021,2019,49025,Kane County,Utah,10.025927841666666,7484,41.8,43.7,41.9,101.2,3.4,78.2,17.9,1.1,47044.0
2021,2019,49027,Millard County,Utah,2.9843997583333333,12854,32.1,59.8,35.4,105.6,2.5,81.9,15.1,1.0,62242.0
2021,2019,49029,Morgan County,Utah,9.947382533333334,11664,21.5,67.3,32.2,105.3,2.4,94.7,25.1,2.1,91341.0
2021,2019,49031,Piute County,Utah,5.313753233333333,1866,48.1,47.5,44.5,119.5,5.7,77.1,15.3,0.6,42813.0
2021,2019,49033,Rich County,Utah,8.818289841666667,2389,42.8,59.8,34.3,89.2,1.8,84.6,14.9,0.0,57902.0
2021,2019,49035,Salt Lake County,Utah,11.173343416666667,1133646,17.0,44.3,32.8,100.8,3.5,87.8,22.8,2.4,74865.0
2021,2019,49037,San Juan County,Utah,2.0534139583333335,15302,24.8,55.6,32.2,99.3,8.8,53.4,11.5,0.1,45394.0
2021,2019,49039,Sanpete County,Utah,9.347034858333332,29850,22.6,42.5,32.6,111.3,6.2,81.8,14.5,3.9,53838.0
2021,2019,49041,Sevier County,Utah,3.2668139833333334,21280,29.5,55.0,35.4,104.6,5.3,83.4,12.5,1.0,54799.0
2021,2019,49043,Summit County,Utah,36.19778233333333,41103,18.6,39.2,39.5,104.1,1.7,92.8,33.8,2.0,102958.0
2021,2019,49045,Tooele County,Utah,5.916184224999999,67397,15.3,57.0,31.4,101.7,4.8,90.8,17.0,1.0,74562.0
2021,2019,49047,Uintah County,Utah,2.9092660916666664,36084,18.0,59.1,30.6,102.9,8.1,83.4,11.5,1.4,65264.0
2021,2019,49049,Utah County,Utah,17.24819425,605490,12.9,57.6,24.8,102.1,3.6,87.2,28.1,3.5,74665.0
2021,2019,49051,Wasatch County,Utah,12.49480825,31708,19.3,55.3,34.0,104.9,1.7,90.2,26.7,2.4,85166.0
2021,2019,49053,Washington County,Utah,13.005853083333333,165811,39.8,50.7,37.1,97.7,3.5,86.5,17.3,1.7,59839.0
2021,2019,49055,Wayne County,Utah,6.162393266666666,2689,39.5,52.9,40.4,106.4,2.2,77.3,19.2,0.0,44245.0
2021,2019,49057,Weber County,Utah,5.932673816666667,251498,19.0,47.4,32.7,101.0,3.7,87.3,17.0,1.4,67244.0
2021,2019,50001,Addison County,Vermont,5.13053485,36882,30.2,27.0,43.5,98.5,3.9,83.5,23.6,1.1,68825.0
2021,2019,50003,Bennington County,Vermont,19.66011275,35746,38.5,32.6,46.7,95.8,3.6,81.1,22.2,2.3,56183.0
2021,2019,50005,Caledonia County,Vermont,4.407770266666667,30234,33.2,32.5,44.7,101.0,3.5,75.6,17.7,1.4,50563.0
2021,2019,50007,Chittenden County,Vermont,10.167721308333332,162646,21.7,26.6,36.5,96.4,3.5,85.4,30.4,2.6,73647.0
2021,2019,50009,Essex County,Vermont,2.8708055416666665,6200,44.3,30.9,50.9,101.4,3.9,70.9,9.4,0.2,44349.0
2021,2019,50011,Franklin County,Vermont,4.022197816666667,49116,25.0,35.9,40.4,98.7,3.7,81.7,16.0,1.0,65485.0
2021,2019,50013,Grand Isle County,Vermont,6.909410275,7022,31.9,28.1,48.2,98.8,4.2,84.2,23.4,0.8,71587.0
2021,2019,50015,Lamoille County,Vermont,7.758506616666668,25318,26.6,32.5,40.8,100.4,3.7,82.5,22.5,2.0,64003.0
2021,2019,50017,Orange County,Vermont,3.862150925,28908,33.6,30.3,46.6,99.5,3.7,79.1,15.6,1.0,60925.0
2021,2019,50019,Orleans County,Vermont,6.918383908333333,26901,37.8,33.1,45.8,100.9,4.2,76.3,13.4,1.1,49168.0
2021,2019,50021,Rutland County,Vermont,5.135178008333333,58892,35.0,29.4,46.5,96.6,3.1,80.1,19.4,1.2,56139.0
2021,2019,50023,Washington County,Vermont,6.637683025,58350,30.6,30.6,43.7,97.8,3.2,83.3,23.5,1.2,62791.0
2021,2019,50025,Windham County,Vermont,8.325736883333333,42823,36.5,30.0,47.6,94.4,4.2,73.5,21.5,1.9,51985.0
2021,2019,50027,Windsor County,Vermont,10.667869000000001,55275,38.5,30.9,48.0,96.2,3.8,82.9,21.5,2.3,60987.0
2021,2019,51001,Accomack County,Virginia,2.3506347499999998,32673,40.5,37.7,45.9,95.2,3.9,68.5,11.3,0.7,46073.0
2021,2019,51003,Albemarle County,Virginia,6.238863783333334,107405,29.2,32.7,39.1,91.7,2.6,85.3,28.5,1.5,79880.0
2021,2019,51005,Alleghany County,Virginia,2.740041758333333,15157,41.5,33.0,48.1,94.6,4.4,69.7,9.1,0.7,47673.0
2021,2019,51007,Amelia County,Virginia,2.427041375,12953,32.3,36.1,45.1,103.2,3.4,71.9,10.9,2.0,57946.0
2021,2019,51009,Amherst County,Virginia,1.9748348916666665,31775,34.4,32.8,44.8,92.8,5.8,69.2,12.9,1.7,52888.0
2021,2019,51011,Appomattox County,Virginia,2.2443419583333335,15707,34.7,36.5,42.6,93.7,3.3,69.4,13.7,1.3,58696.0
2021,2019,51013,Arlington County,Virginia,14.301421916666667,233464,14.6,24.8,34.7,100.1,2.7,91.3,35.0,3.6,120071.0
2021,2019,51015,Augusta County,Virginia,2.0434916333333333,75079,33.9,31.7,45.1,104.0,3.5,75.8,14.8,1.4,62711.0
2021,2019,51017,Bath County,Virginia,2.6397804666666667,4307,36.9,27.7,47.8,104.5,8.0,68.6,11.3,1.6,49738.0
2021,2019,51019,Bedford County,Virginia,4.13184075,78376,35.4,34.2,46.3,96.4,3.6,76.1,17.4,0.9,64199.0
2021,2019,51021,Bland County,Virginia,1.0630681416666665,6388,36.7,26.4,46.4,126.2,5.4,70.8,10.5,0.6,48531.0
2021,2019,51023,Botetourt County,Virginia,2.567158225,33343,37.4,33.2,47.2,96.4,3.2,80.2,17.2,1.9,71110.0
2021,2019,51025,Brunswick County,Virginia,1.609992975,16520,33.5,26.7,43.3,115.2,9.6,66.6,8.2,1.5,44434.0
2021,2019,51027,Buchanan County,Virginia,0.6887669475,21788,35.4,29.8,46.8,101.2,7.2,64.7,6.7,1.0,31956.0
2021,2019,51029,Buckingham County,Virginia,1.4018524,17059,30.9,29.4,43.5,121.7,7.0,63.9,7.4,0.2,49025.0
2021,2019,51031,Campbell County,Virginia,1.7827791833333333,55225,32.4,33.0,43.0,93.7,3.7,73.3,15.0,1.3,49664.0
2021,2019,51033,Caroline County,Virginia,4.1283619,30381,26.2,37.7,40.1,98.8,3.7,73.6,13.2,1.2,65103.0
2021,2019,51035,Carroll County,Virginia,1.2333677833333334,29801,41.5,32.9,47.6,101.4,2.7,67.9,10.7,1.8,44835.0
2021,2019,51036,Charles City County,Virginia,2.266081875,7014,39.5,25.6,50.8,95.7,3.0,61.5,9.6,0.9,57198.0
2021,2019,51037,Charlotte County,Virginia,1.4747216083333334,12040,39.1,39.7,46.2,96.9,6.0,59.7,7.1,0.6,40573.0
2021,2019,51041,Chesterfield County,Virginia,6.90631715,343551,23.4,38.7,38.9,93.0,4.9,90.1,25.1,1.6,82599.0
2021,2019,51043,Clarke County,Virginia,25.725334333333333,14423,35.4,35.3,47.0,103.1,4.4,78.7,17.3,2.8,80026.0
2021,2019,51045,Craig County,Virginia,1.8471720916666667,5110,35.5,31.1,46.3,87.0,1.9,73.5,16.2,1.1,55708.0
2021,2019,51047,Culpeper County,Virginia,5.3466806,51101,25.7,41.3,39.2,100.1,5.1,83.5,15.8,2.1,77935.0
2021,2019,51049,Cumberland County,Virginia,1.2536498583333333,9824,37.6,34.0,45.6,97.4,4.7,60.6,7.3,2.0,47469.0
2021,2019,51051,Dickenson County,Virginia,0.7063217875,14756,36.3,33.1,44.7,102.6,4.9,62.3,7.4,1.5,29932.0
2021,2019,51053,Dinwiddie County,Virginia,0.8613330975000001,28485,27.5,32.9,43.2,96.6,6.4,74.5,12.2,0.7,60346.0
2021,2019,51057,Essex County,Virginia,4.498651183333333,10998,38.6,35.2,46.3,82.4,6.8,61.4,12.7,0.9,51954.0
2021,2019,51059,Fairfax County,Virginia,12.036071583333333,1145862,20.7,37.2,38.0,98.4,3.9,93.9,31.1,2.9,124831.0
2021,2019,51061,Fauquier County,Virginia,7.512653433333334,69728,26.8,38.7,41.3,98.0,3.2,88.3,23.3,2.2,100783.0
2021,2019,51063,Floyd County,Virginia,5.027302941666666,15704,38.9,33.7,47.2,101.1,2.3,73.6,13.3,0.7,51521.0
2021,2019,51065,Fluvanna County,Virginia,4.8000377,26594,32.1,33.4,43.4,85.0,2.4,85.8,18.8,2.8,76873.0
2021,2019,51067,Franklin County,Virginia,2.6250275333333333,56187,39.3,33.1,47.2,96.4,4.7,73.5,13.5,0.8,56254.0
2021,2019,51069,Frederick County,Virginia,4.717759325,86415,27.9,38.4,40.7,99.2,3.2,81.3,16.2,2.1,78002.0
2021,2019,51071,Giles County,Virginia,1.8764875416666669,16772,36.7,35.6,44.7,96.2,4.9,73.7,11.8,1.6,54520.0
2021,2019,51073,Gloucester County,Virginia,3.1302225999999997,37222,30.1,31.8,44.9,95.4,3.1,85.0,13.9,1.6,70537.0
2021,2019,51075,Goochland County,Virginia,5.25525125,22865,35.6,29.3,48.3,98.5,3.6,83.2,25.8,2.6,93994.0
2021,2019,51077,Grayson County,Virginia,7.037956950000001,15742,40.6,28.6,48.1,105.2,5.5,69.2,9.6,1.7,36544.0
2021,2019,51079,Greene County,Virginia,7.894204175,19519,27.9,40.5,39.6,95.5,4.9,85.3,14.6,2.6,67398.0
2021,2019,51081,Greensville County,Virginia,0.16548342083333334,11525,21.4,22.5,40.7,170.0,4.9,63.2,6.1,0.0,50300.0
2021,2019,51083,Halifax County,Virginia,1.7898719666666667,34552,41.8,36.4,46.5,93.0,3.2,57.2,10.3,1.5,42669.0
2021,2019,51085,Hanover County,Virginia,6.191023875,105537,28.3,36.5,42.7,96.2,2.7,86.0,26.0,1.9,89390.0
2021,2019,51087,Henrico County,Virginia,7.756704249999999,327535,24.1,36.9,38.8,90.1,4.4,86.2,26.3,2.0,70307.0
2021,2019,51089,Henry County,Virginia,2.0774835583333333,51308,41.4,34.2,47.6,93.7,7.8,70.2,9.1,1.0,37952.0
2021,2019,51091,Highland County,Virginia,5.061664975,2204,78.7,23.7,60.9,93.0,3.7,76.5,13.5,7.9,48587.0
2021,2019,51093,Isle of Wight County,Virginia,3.875139491666667,36627,30.8,34.6,44.3,96.0,6.4,78.1,15.7,1.0,73991.0
2021,2019,51095,James City County,Virginia,7.776310558333333,74916,44.4,36.4,46.5,93.1,4.3,86.7,27.7,1.1,87678.0
2021,2019,51097,King and Queen County,Virginia,2.6055428,7042,40.2,33.7,46.7,100.1,3.0,60.6,16.8,0.0,63982.0
2021,2019,51099,King George County,Virginia,3.7032308583333333,26229,20.7,41.0,37.4,101.5,3.1,89.9,21.9,0.9,94274.0
2021,2019,51101,King William County,Virginia,2.3834417583333334,16688,25.4,36.7,40.3,95.7,4.0,74.0,15.3,0.8,66987.0
2021,2019,51103,Lancaster County,Virginia,6.955452741666666,10724,74.5,31.5,57.3,88.5,4.1,72.3,16.3,0.7,53711.0
2021,2019,51105,Lee County,Virginia,1.2146197916666666,23948,34.2,30.4,44.9,109.7,9.1,48.5,8.3,0.5,32888.0
2021,2019,51107,Loudoun County,Virginia,14.011538166666668,395134,14.4,45.6,36.2,98.2,3.2,94.6,35.5,4.3,142299.0
2021,2019,51109,Louisa County,Virginia,4.583318791666667,36040,32.6,34.0,44.8,96.3,5.4,78.0,14.3,1.3,60975.0
2021,2019,51111,Lunenburg County,Virginia,1.4039539583333334,12282,35.6,30.1,45.3,105.4,4.5,56.1,8.3,0.6,44303.0
2021,2019,51113,Madison County,Virginia,4.494964016666667,13170,37.4,35.6,45.6,94.6,5.1,70.7,15.2,0.0,57895.0
2021,2019,51115,Mathews County,Virginia,5.4213920416666666,8788,57.7,27.2,54.5,99.5,4.4,70.9,20.2,0.5,64237.0
2021,2019,51117,Mecklenburg County,Virginia,2.21745065,30728,44.9,33.8,48.4,94.0,3.9,60.7,14.2,1.2,43207.0
2021,2019,51119,Middlesex County,Virginia,4.388758475,10675,58.9,30.6,53.9,95.0,5.5,67.0,13.5,1.8,57438.0
2021,2019,51121,Montgomery County,Virginia,3.8390089,98140,16.9,21.5,29.0,106.7,4.1,87.8,21.8,1.4,57977.0
2021,2019,51125,Nelson County,Virginia,8.262261633333333,14831,46.9,33.5,51.4,95.5,3.5,68.5,17.1,1.6,64313.0
2021,2019,51127,New Kent County,Virginia,4.258904266666667,21686,26.3,32.8,43.3,100.5,3.5,79.1,15.9,0.9,87904.0
2021,2019,51131,Northampton County,Virginia,4.967965516666667,11885,48.1,36.8,49.0,92.7,4.0,72.3,13.4,1.2,47227.0
2021,2019,51133,Northumberland County,Virginia,3.1388514583333333,12190,75.7,30.7,58.9,94.8,4.6,77.5,17.6,2.0,62632.0
2021,2019,51135,Nottoway County,Virginia,1.4851286083333335,15433,30.7,31.5,40.6,121.7,4.1,65.2,8.9,1.6,45535.0
2021,2019,51137,Orange County,Virginia,3.8692490750000004,36010,33.9,37.9,42.0,96.8,5.7,78.3,15.8,3.2,71548.0
2021,2019,51139,Page County,Virginia,3.1406571166666666,23788,35.5,34.5,45.4,97.7,6.5,67.1,9.0,0.8,51792.0
2021,2019,51141,Patrick County,Virginia,2.0193557416666668,17748,46.5,31.3,49.9,98.6,5.2,66.8,9.3,0.6,43073.0
2021,2019,51143,Pittsylvania County,Virginia,1.2476540416666666,61256,37.0,32.3,47.2,96.7,5.8,71.6,9.7,1.4,47690.0
2021,2019,51145,Powhatan County,Virginia,4.471959116666667,28815,27.7,28.6,45.1,113.6,2.4,89.5,20.9,2.1,89090.0
2021,2019,51147,Prince Edward County,Virginia,2.50013015,22905,23.7,23.8,31.5,97.9,6.6,66.7,14.8,0.8,47202.0
2021,2019,51149,Prince George County,Virginia,1.4662641833333332,38114,20.7,33.6,37.0,117.5,5.2,83.3,16.0,2.6,71912.0
2021,2019,51153,Prince William County,Virginia,6.9115321750000005,461423,15.1,43.2,35.2,99.8,4.6,94.2,24.3,2.0,107132.0
2021,2019,51155,Pulaski County,Virginia,1.455968025,34182,37.7,29.8,47.0,100.4,5.8,70.4,12.1,1.8,53866.0
2021,2019,51157,Rappahannock County,Virginia,6.0522716333333335,7378,45.6,30.8,50.1,103.0,4.3,77.1,18.3,3.8,74284.0
2021,2019,51159,Richmond County,Virginia,1.697989925,8884,34.1,27.0,47.3,120.6,2.1,67.4,11.4,0.2,49517.0
2021,2019,51161,Roanoke County,Virginia,3.9001785666666664,93823,36.1,34.5,43.8,92.6,3.2,84.1,22.8,1.7,68948.0
2021,2019,51163,Rockbridge County,Virginia,1.031011075,22570,44.9,31.2,49.0,99.0,4.9,75.7,16.0,2.1,54600.0
2021,2019,51165,Rockingham County,Virginia,2.084000475,80284,31.9,37.7,41.5,96.3,3.1,76.3,15.7,1.3,61864.0
2021,2019,51167,Russell County,Virginia,1.1949756999999999,27141,34.3,31.7,45.7,96.2,6.4,59.7,9.1,2.5,39758.0
2021,2019,51169,Scott County,Virginia,0.9825856716666667,21902,40.5,31.6,47.3,102.3,5.0,64.3,8.2,2.2,39820.0
2021,2019,51171,Shenandoah County,Virginia,3.5831081499999997,43224,36.8,36.9,44.5,97.2,4.2,74.4,14.0,2.0,57252.0
2021,2019,51173,Smyth County,Virginia,1.5234348583333333,30767,36.1,32.8,45.0,97.1,5.7,70.0,9.5,1.1,40932.0
2021,2019,51175,Southampton County,Virginia,1.3548819666666667,17880,31.7,31.6,46.9,107.1,4.2,74.3,12.0,2.3,61348.0
2021,2019,51177,Spotsylvania County,Virginia,5.554691358333333,132833,22.4,40.8,38.2,96.7,5.2,89.8,19.5,2.0,88628.0
2021,2019,51179,Stafford County,Virginia,6.612965783333333,146773,15.9,41.1,35.5,101.9,3.7,94.3,23.5,1.2,111108.0
2021,2019,51181,Surry County,Virginia,1.8886004166666668,6523,35.5,28.4,49.8,93.6,5.7,64.8,13.5,0.9,57962.0
2021,2019,51183,Sussex County,Virginia,1.7791336500000001,11377,25.8,23.5,41.0,149.2,7.1,66.4,8.8,0.0,49487.0
2021,2019,51185,Tazewell County,Virginia,1.4274863583333335,41603,36.3,32.6,45.2,98.5,6.5,73.0,9.4,2.5,42099.0
2021,2019,51187,Warren County,Virginia,4.186044008333333,39492,25.1,35.6,41.3,99.1,5.3,83.2,15.1,2.2,69116.0
2021,2019,51191,Washington County,Virginia,2.9786029666666667,54071,37.3,30.8,46.3,96.7,5.2,75.4,13.7,1.6,48495.0
2021,2019,51193,Westmoreland County,Virginia,2.741334625,17751,44.0,33.4,48.6,98.2,6.2,74.9,12.3,1.5,53853.0
2021,2019,51195,Wise County,Virginia,1.2331850833333333,38486,28.1,30.8,41.4,110.2,9.4,64.4,9.3,1.0,38888.0
2021,2019,51197,Wythe County,Virginia,1.5751724416666668,28844,34.9,33.6,45.3,95.5,5.6,71.0,11.2,0.3,49364.0
2021,2019,51199,York County,Virginia,3.5976831666666667,67982,26.0,39.6,39.6,96.4,5.6,90.1,25.3,1.3,92069.0
2021,2019,51510,Alexandria city,Virginia,20.253176749999998,157613,16.0,25.7,36.8,93.0,3.0,91.5,29.7,2.4,100939.0
2021,2019,51520,Bristol city,Virginia,4.75904215,16912,35.1,36.6,42.2,88.9,6.1,77.3,15.0,0.5,37500.0
2021,2019,51530,Buena Vista city,Virginia,3.850518825,6484,30.3,34.1,35.5,74.9,2.3,69.7,8.3,0.0,32455.0
2021,2019,51540,Charlottesville city,Virginia,12.846942333333333,47096,15.5,21.4,31.6,93.7,4.2,84.3,26.5,2.9,59471.0
2021,2019,51550,Chesapeake city,Virginia,5.1072859,239982,20.6,38.6,36.9,95.6,4.7,89.9,20.7,2.2,78640.0
2021,2019,51570,Colonial Heights city,Virginia,5.283374233333333,17428,35.9,40.2,40.6,86.0,8.1,78.1,17.1,1.3,54550.0
2021,2019,51590,Danville city,Virginia,4.0933258666666665,41070,35.1,37.8,40.9,85.1,8.5,71.9,11.1,1.0,37203.0
