year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2022,2020,28153,Wayne County,Mississippi,0.656070127,10.7,71.0,9.3,0.9,33612.0
2022,2020,28155,Webster County,Mississippi,0.632826168,5.9,73.8,11.6,0.4,52382.0
2022,2020,28157,Wilkinson County,Mississippi,1.01527272,7.7,61.7,8.4,6.8,30760.0
2022,2020,28159,Winston County,Mississippi,1.3394064499999998,8.3,66.3,10.9,0.2,38986.0
2022,2020,28161,Yalobusha County,Mississippi,1.49239648,6.7,60.5,7.8,0.8,41440.0
2022,2020,28163,Yazoo County,Mississippi,0.943725321,12.1,73.5,8.1,0.0,32729.0
2022,2020,29001,Adair County,Missouri,2.53429955,5.7,78.1,14.4,1.7,42301.0
2022,2020,29003,Andrew County,Missouri,1.5665680499999999,4.0,77.2,16.4,2.1,58911.0
2022,2020,29005,Atchison County,Missouri,5.6513364500000005,3.5,79.2,16.9,0.8,51625.0
2022,2020,29007,Audrain County,Missouri,1.9634633099999999,5.0,77.9,9.4,1.1,44699.0
2022,2020,29009,Barry County,Missouri,1.7215465599999997,3.3,71.1,10.2,1.8,45811.0
2022,2020,29011,Barton County,Missouri,2.02428691,6.7,77.1,13.2,0.8,44510.0
2022,2020,29013,Bates County,Missouri,2.26352981,5.0,72.9,10.1,0.8,46733.0
2022,2020,29015,Benton County,Missouri,2.0261888,7.2,75.0,7.5,0.1,41751.0
2022,2020,29017,Bollinger County,Missouri,1.48862563,5.5,73.9,6.7,1.4,45140.0
2022,2020,29019,Boone County,Missouri,6.947428759999999,3.5,85.9,27.0,2.1,58740.0
2022,2020,29021,Buchanan County,Missouri,3.3182098699999996,4.9,79.1,15.1,1.2,51933.0
2022,2020,29023,Butler County,Missouri,2.32099449,6.9,76.6,8.0,0.8,42227.0
2022,2020,29025,Caldwell County,Missouri,3.56936414,3.2,76.3,10.6,0.5,51451.0
2022,2020,29027,Callaway County,Missouri,2.26330362,5.7,81.3,15.6,1.9,59835.0
2022,2020,29029,Camden County,Missouri,8.27895146,4.6,81.1,15.2,0.5,53520.0
2022,2020,29031,Cape Girardeau County,Missouri,5.05302001,4.4,85.7,19.4,1.8,53776.0
2022,2020,29033,Carroll County,Missouri,1.4647804500000001,6.2,73.1,11.8,1.9,51414.0
2022,2020,29035,Carter County,Missouri,1.16637707,3.8,75.7,9.7,1.9,42403.0
2022,2020,29037,Cass County,Missouri,4.5713099,4.3,86.2,18.0,2.0,72522.0
2022,2020,29039,Cedar County,Missouri,2.8176382700000002,4.8,77.5,8.3,0.1,39408.0
2022,2020,29041,Chariton County,Missouri,1.38637947,3.0,77.3,12.4,4.0,51545.0
2022,2020,29043,Christian County,Missouri,6.2284188700000005,3.6,87.0,19.2,1.4,64442.0
2022,2020,29045,Clark County,Missouri,0.735715633,3.0,68.3,7.5,0.9,45842.0
2022,2020,29047,Clay County,Missouri,5.9082912499999996,4.1,89.1,21.9,2.0,72047.0
2022,2020,29049,Clinton County,Missouri,3.56122449,3.5,81.6,15.2,1.3,62213.0
2022,2020,29051,Cole County,Missouri,4.66599402,3.9,73.5,22.8,3.1,61184.0
2022,2020,29053,Cooper County,Missouri,2.02587157,5.7,79.0,15.1,1.1,53003.0
2022,2020,29055,Crawford County,Missouri,3.15237943,7.7,71.5,8.4,1.2,44380.0
2022,2020,29057,Dade County,Missouri,2.32674093,8.8,76.5,11.4,0.6,42117.0
2022,2020,29059,Dallas County,Missouri,3.54580128,4.1,73.7,6.0,1.3,40404.0
2022,2020,29061,Daviess County,Missouri,2.10936236,2.3,77.6,14.0,1.3,52143.0
2022,2020,29063,DeKalb County,Missouri,2.33916941,2.0,72.0,10.9,0.8,58433.0
2022,2020,29065,Dent County,Missouri,1.8586126799999998,5.2,68.3,8.8,3.1,42714.0
2022,2020,29067,Douglas County,Missouri,0.235350625,4.2,69.9,9.0,0.5,43714.0
2022,2020,29069,Dunklin County,Missouri,1.52332596,7.5,79.3,8.1,0.6,38020.0
2022,2020,29071,Franklin County,Missouri,3.9202353899999998,4.4,85.4,13.6,1.6,60129.0
2022,2020,29073,Gasconade County,Missouri,2.89371942,1.9,81.4,13.8,1.4,56380.0
2022,2020,29075,Gentry County,Missouri,1.33564436,2.8,75.2,14.4,0.7,46774.0
2022,2020,29077,Greene County,Missouri,6.69013635,4.1,79.5,20.0,1.9,47053.0
2022,2020,29079,Grundy County,Missouri,1.42091873,4.7,73.3,12.4,0.9,46885.0
2022,2020,29081,Harrison County,Missouri,1.19874312,3.3,79.9,10.1,1.9,40615.0
2022,2020,29083,Henry County,Missouri,2.73015501,5.5,79.1,9.6,0.1,47500.0
2022,2020,29085,Hickory County,Missouri,1.29110065,9.1,67.7,5.7,1.5,33342.0
2022,2020,29087,Holt County,Missouri,1.6958392899999999,2.7,71.5,12.1,1.5,46442.0
2022,2020,29089,Howard County,Missouri,1.6673020900000002,2.9,81.4,15.5,0.5,55000.0
2022,2020,29091,Howell County,Missouri,3.2379642000000004,4.4,77.3,10.1,0.3,39482.0
2022,2020,29093,Iron County,Missouri,1.7315586499999998,5.4,68.8,8.3,0.9,40082.0
2022,2020,29095,Jackson County,Missouri,7.91007652,4.9,84.3,20.3,2.3,56960.0
2022,2020,29097,Jasper County,Missouri,4.71142697,4.9,83.1,16.3,2.0,49155.0
2022,2020,29099,Jefferson County,Missouri,3.0623164800000002,4.8,88.7,14.4,1.5,67606.0
2022,2020,29101,Johnson County,Missouri,2.37688274,4.6,87.7,17.2,1.2,56440.0
2022,2020,29103,Knox County,Missouri,2.51413368,4.4,63.1,9.3,1.5,37588.0
2022,2020,29105,Laclede County,Missouri,3.35195113,6.4,71.5,10.8,1.4,46582.0
2022,2020,29107,Lafayette County,Missouri,2.4798068300000002,2.9,78.0,12.6,1.4,62076.0
2022,2020,29109,Lawrence County,Missouri,1.91971952,7.8,80.1,11.5,0.4,44060.0
2022,2020,29111,Lewis County,Missouri,1.30304216,5.3,72.7,9.2,0.5,45118.0
2022,2020,29113,Lincoln County,Missouri,2.9295728700000003,4.1,85.6,13.5,2.8,70424.0
2022,2020,29115,Linn County,Missouri,3.0866485,2.0,72.2,12.0,4.0,51150.0
2022,2020,29117,Livingston County,Missouri,1.85185188,2.5,68.5,12.6,2.0,50818.0
2022,2020,29119,McDonald County,Missouri,1.6012013499999997,4.3,57.3,8.3,3.2,42876.0
2022,2020,29121,Macon County,Missouri,1.9770749000000003,4.6,69.0,11.8,3.2,44696.0
2022,2020,29123,Madison County,Missouri,1.9376606500000002,4.4,70.7,9.0,0.4,47984.0
2022,2020,29125,Maries County,Missouri,1.47088282,6.5,72.6,10.0,2.1,48276.0
2022,2020,29127,Marion County,Missouri,2.56824846,3.9,81.5,15.7,0.4,54277.0
2022,2020,29129,Mercer County,Missouri,0.9286234529999999,3.6,71.5,12.6,3.0,50030.0
2022,2020,29131,Miller County,Missouri,2.2596451600000003,5.9,79.6,12.8,1.5,47964.0
2022,2020,29133,Mississippi County,Missouri,1.44552014,8.3,75.4,8.1,2.3,34354.0
2022,2020,29135,Moniteau County,Missouri,1.34170854,4.1,70.9,14.0,0.9,57012.0
2022,2020,29137,Monroe County,Missouri,2.0514716799999997,2.0,73.8,10.5,1.2,43422.0
2022,2020,29139,Montgomery County,Missouri,2.41069422,2.6,72.9,11.3,0.5,52123.0
2022,2020,29141,Morgan County,Missouri,3.1284880900000003,4.1,68.1,8.1,1.3,41477.0
2022,2020,29143,New Madrid County,Missouri,1.3037249499999999,6.6,76.3,7.2,0.3,40129.0
2022,2020,29145,Newton County,Missouri,1.73813064,4.9,79.5,14.8,1.8,52067.0
2022,2020,29147,Nodaway County,Missouri,2.03330837,2.6,82.2,15.6,1.3,46303.0
2022,2020,29149,Oregon County,Missouri,1.89410615,4.1,60.1,8.1,1.9,32766.0
2022,2020,29151,Osage County,Missouri,1.78142287,1.7,71.6,15.2,1.5,62087.0
2022,2020,29153,Ozark County,Missouri,2.58993775,4.3,66.7,6.8,0.9,33046.0
2022,2020,29155,Pemiscot County,Missouri,0.8193745370000001,11.3,77.0,7.2,1.7,34709.0
2022,2020,29157,Perry County,Missouri,2.0096474100000004,4.4,79.9,13.5,0.4,56861.0
2022,2020,29159,Pettis County,Missouri,2.36592171,4.8,80.6,11.3,1.2,49315.0
2022,2020,29161,Phelps County,Missouri,7.792137650000001,4.5,85.7,16.5,0.8,44987.0
2022,2020,29163,Pike County,Missouri,1.34253004,4.7,77.4,10.4,1.8,44920.0
2022,2020,29165,Platte County,Missouri,7.59650193,3.4,91.6,26.8,2.0,82448.0
2022,2020,29167,Polk County,Missouri,2.73744832,2.5,78.0,14.2,0.8,47614.0
2022,2020,29169,Pulaski County,Missouri,1.45282004,4.8,80.0,16.9,0.8,58426.0
2022,2020,29171,Putnam County,Missouri,1.2414547299999998,5.5,66.1,12.1,0.8,48833.0
2022,2020,29173,Ralls County,Missouri,1.12725017,5.2,79.7,9.6,0.1,54194.0
2022,2020,29175,Randolph County,Missouri,2.50708869,4.4,79.0,12.4,1.2,50440.0
2022,2020,29177,Ray County,Missouri,1.79013392,3.4,79.6,10.0,1.5,65303.0
2022,2020,29179,Reynolds County,Missouri,1.40086209,7.9,77.1,11.8,1.0,39552.0
2022,2020,29181,Ripley County,Missouri,0.813039313,5.0,71.1,7.3,0.9,36066.0
2022,2020,29183,St. Charles County,Missouri,8.43077517,3.0,91.5,25.9,2.4,87644.0
2022,2020,29185,St. Clair County,Missouri,1.39577835,3.5,71.3,9.5,1.2,39000.0
2022,2020,29186,Ste. Genevieve County,Missouri,2.07666596,4.5,79.5,10.2,1.5,61746.0
2022,2020,29187,St. Francois County,Missouri,2.12606656,4.3,80.5,8.1,1.5,46307.0
2022,2020,29189,St. Louis County,Missouri,9.44596339,4.5,88.8,25.2,2.6,68661.0
2022,2020,29195,Saline County,Missouri,1.97884853,2.9,79.1,15.7,0.5,47585.0
2022,2020,29197,Schuyler County,Missouri,1.65484634,1.7,64.0,6.1,0.4,44420.0
2022,2020,29199,Scotland County,Missouri,2.1725423299999997,2.2,77.8,8.8,2.5,47708.0
2022,2020,29201,Scott County,Missouri,2.63371537,3.9,80.5,12.2,1.7,46310.0
2022,2020,29203,Shannon County,Missouri,2.11155999,4.2,68.3,8.7,0.2,36229.0
2022,2020,29205,Shelby County,Missouri,2.35527193,1.8,75.0,13.3,0.9,43809.0
2022,2020,29207,Stoddard County,Missouri,1.94779641,5.3,78.1,8.5,1.4,42761.0
2022,2020,29209,Stone County,Missouri,5.71895665,7.7,86.7,13.6,1.3,51476.0
2022,2020,29211,Sullivan County,Missouri,0.734770787,2.2,73.4,9.6,1.0,44056.0
2022,2020,29213,Taney County,Missouri,8.8703643,4.5,84.2,14.6,1.9,47860.0
2022,2020,29215,Texas County,Missouri,1.67857682,6.4,72.2,9.1,0.8,35758.0
2022,2020,29217,Vernon County,Missouri,2.19667286,3.9,80.8,10.5,1.8,43910.0
2022,2020,29219,Warren County,Missouri,2.74206186,4.0,86.8,12.9,2.1,64735.0
2022,2020,29221,Washington County,Missouri,1.4546027499999998,7.2,70.6,7.8,0.9,42849.0
2022,2020,29223,Wayne County,Missouri,1.08754081,7.9,71.1,7.1,2.0,38018.0
2022,2020,29225,Webster County,Missouri,2.73135321,5.1,75.4,11.3,0.8,55827.0
2022,2020,29227,Worth County,Missouri,1.28399749,2.1,78.0,12.2,0.0,47500.0
2022,2020,29229,Wright County,Missouri,4.49612971,6.3,72.5,7.7,1.8,36711.0
2022,2020,29510,St. Louis city,Missouri,6.50556022,5.8,78.9,20.5,2.4,45782.0
2022,2020,30001,Beaverhead County,Montana,3.94198825,3.3,83.2,20.3,2.8,45819.0
2022,2020,30003,Big Horn County,Montana,1.51570117,13.4,73.2,12.0,0.2,48273.0
2022,2020,30005,Blaine County,Montana,1.90161832,12.8,75.3,18.5,1.0,45361.0
2022,2020,30007,Broadwater County,Montana,2.78275021,10.1,77.8,20.6,1.4,57723.0
2022,2020,30009,Carbon County,Montana,6.989528850000001,4.5,82.3,20.2,1.7,61209.0
2022,2020,30011,Carter County,Montana,0.56925994,2.3,78.9,17.9,0.0,42300.0
2022,2020,30013,Cascade County,Montana,3.40304032,3.7,79.4,18.5,1.8,52049.0
2022,2020,30015,Chouteau County,Montana,2.09907266,4.1,73.1,23.4,0.1,45707.0
2022,2020,30017,Custer County,Montana,2.60598091,3.4,79.9,18.9,1.9,54891.0
2022,2020,30019,Daniels County,Montana,2.56867113,1.4,76.5,17.2,7.0,56026.0
2022,2020,30021,Dawson County,Montana,2.60782345,2.6,84.7,17.4,0.8,51681.0
2022,2020,30023,Deer Lodge County,Montana,1.77253708,3.7,76.2,15.0,0.3,42129.0
2022,2020,30025,Fallon County,Montana,2.3462415200000004,0.1,81.1,11.3,0.7,69792.0
2022,2020,30027,Fergus County,Montana,3.4878187400000003,3.0,83.5,20.2,1.2,47618.0
2022,2020,30029,Flathead County,Montana,9.83610443,4.0,84.7,21.6,1.2,57763.0
2022,2020,30031,Gallatin County,Montana,12.2184526,2.4,89.4,33.2,0.9,70124.0
2022,2020,30033,Garfield County,Montana,2.55528256,0.0,81.9,16.7,0.0,43750.0
2022,2020,30035,Glacier County,Montana,1.6717775199999998,6.3,71.9,14.5,1.1,37645.0
2022,2020,30037,Golden Valley County,Montana,6.19047618,2.2,74.0,16.1,0.0,49028.0
2022,2020,30039,Granite County,Montana,4.245728850000001,3.6,78.7,23.9,1.8,50795.0
2022,2020,30041,Hill County,Montana,2.97588937,6.4,82.3,20.4,4.8,50912.0
2022,2020,30043,Jefferson County,Montana,4.25904559,3.4,85.0,24.3,1.3,71779.0
2022,2020,30045,Judith Basin County,Montana,11.338481400000001,2.3,78.6,21.5,0.3,50329.0
2022,2020,30047,Lake County,Montana,4.189927389999999,5.8,78.5,20.8,2.3,52169.0
2022,2020,30049,Lewis and Clark County,Montana,6.3264890199999995,3.5,84.9,26.4,1.6,66062.0
2022,2020,30051,Liberty County,Montana,1.2447479,0.0,68.8,15.7,2.2,46750.0
2022,2020,30053,Lincoln County,Montana,5.64040781,8.2,77.7,14.4,1.6,39820.0
2022,2020,30055,McCone County,Montana,2.88182437,1.7,78.9,13.0,7.4,57045.0
2022,2020,30057,Madison County,Montana,5.77435475,2.9,78.9,24.9,1.7,55892.0
2022,2020,30059,Meagher County,Montana,4.07508538,0.6,71.5,20.5,0.0,46815.0
2022,2020,30061,Mineral County,Montana,4.920182339999999,6.5,69.3,17.0,2.4,48672.0
2022,2020,30063,Missoula County,Montana,8.54430647,4.9,89.2,27.7,2.5,56247.0
2022,2020,30065,Musselshell County,Montana,2.68447496,7.0,76.2,11.4,1.0,46328.0
2022,2020,30067,Park County,Montana,18.9116096,1.9,84.5,22.2,0.7,53082.0
2022,2020,30069,Petroleum County,Montana,3.1134564599999996,3.5,87.3,21.7,0.5,40000.0
2022,2020,30071,Phillips County,Montana,1.3346290699999999,5.7,73.5,11.5,0.4,46686.0
2022,2020,30073,Pondera County,Montana,2.0850968500000002,8.7,78.9,19.4,0.2,54235.0
2022,2020,30075,Powder River County,Montana,3.7310195200000003,0.7,71.0,16.3,0.7,57755.0
2022,2020,30077,Powell County,Montana,2.17435376,1.2,65.3,11.2,0.0,50332.0
2022,2020,30079,Prairie County,Montana,2.50839874,2.3,78.3,17.0,0.0,42350.0
2022,2020,30081,Ravalli County,Montana,7.1131410200000005,5.7,84.6,18.0,2.3,55090.0
2022,2020,30083,Richland County,Montana,2.6114881100000003,2.5,80.8,13.9,1.9,64158.0
2022,2020,30085,Roosevelt County,Montana,2.23187619,10.7,67.8,14.1,1.2,45458.0
2022,2020,30087,Rosebud County,Montana,1.4670522099999999,5.8,61.7,11.3,1.9,57769.0
2022,2020,30089,Sanders County,Montana,4.134635149999999,5.0,75.9,15.3,0.1,42284.0
2022,2020,30091,Sheridan County,Montana,1.80321736,2.3,81.5,17.2,1.8,54135.0
2022,2020,30093,Silver Bow County,Montana,3.5839211,5.3,79.1,19.8,2.0,49359.0
2022,2020,30095,Stillwater County,Montana,4.12242186,4.3,81.7,18.6,0.9,67448.0
2022,2020,30097,Sweet Grass County,Montana,6.646069280000001,1.2,81.7,16.3,1.0,53790.0
2022,2020,30099,Teton County,Montana,3.9227115999999995,1.3,78.4,18.7,2.9,56649.0
2022,2020,30101,Toole County,Montana,1.8032366199999998,2.9,79.7,16.5,4.0,49725.0
2022,2020,30103,Treasure County,Montana,1.38121546,1.2,70.6,24.2,0.9,44671.0
2022,2020,30105,Valley County,Montana,1.97107006,6.0,80.0,15.7,2.2,51087.0
2022,2020,30107,Wheatland County,Montana,4.3775812,1.6,69.7,15.0,0.9,35265.0
2022,2020,30109,Wibaux County,Montana,1.8064515700000001,0.4,74.6,18.3,0.0,50972.0
2022,2020,30111,Yellowstone County,Montana,5.53615188,3.4,86.2,22.8,1.8,62630.0
2022,2020,31001,Adams County,Nebraska,2.47917016,2.4,82.7,15.8,0.8,56007.0
2022,2020,31003,Antelope County,Nebraska,2.58667224,1.9,79.2,12.9,0.6,52569.0
2022,2020,31005,Arthur County,Nebraska,0.92307693,0.4,77.1,17.6,0.0,48500.0
2022,2020,31007,Banner County,Nebraska,1.60824738,1.5,82.5,18.3,0.8,53864.0
2022,2020,31009,Blaine County,Nebraska,0.26385224,0.0,91.6,13.3,0.0,55268.0
2022,2020,31011,Boone County,Nebraska,6.01949035,1.4,78.9,12.8,0.9,60094.0
2022,2020,31013,Box Butte County,Nebraska,2.10216112,4.8,88.4,14.4,0.1,61904.0
2022,2020,31015,Boyd County,Nebraska,0.613298895,1.7,73.5,12.8,1.4,53846.0
2022,2020,31017,Brown County,Nebraska,2.61477921,0.8,84.6,16.4,4.1,41979.0
2022,2020,31019,Buffalo County,Nebraska,5.291005230000001,2.8,86.7,22.2,1.5,63513.0
2022,2020,31021,Burt County,Nebraska,3.41980198,4.4,72.4,17.5,2.2,51961.0
2022,2020,31023,Butler County,Nebraska,1.31758958,1.5,83.4,18.8,0.8,59232.0
2022,2020,31025,Cass County,Nebraska,3.57694831,2.7,85.0,19.7,1.2,73683.0
2022,2020,31027,Cedar County,Nebraska,2.29845083,1.7,81.3,14.2,0.6,64703.0
2022,2020,31029,Chase County,Nebraska,3.11910585,3.5,85.2,15.8,3.5,56135.0
2022,2020,31031,Cherry County,Nebraska,2.92359549,0.1,81.9,17.6,1.0,55431.0
2022,2020,31033,Cheyenne County,Nebraska,2.78650135,2.7,81.5,19.3,1.1,52270.0
2022,2020,31035,Clay County,Nebraska,2.43179881,3.3,80.9,14.0,0.3,63686.0
2022,2020,31037,Colfax County,Nebraska,1.029490633,1.7,80.9,10.6,0.2,64269.0
2022,2020,31039,Cuming County,Nebraska,2.91778369,2.9,72.0,16.9,2.3,59202.0
2022,2020,31041,Custer County,Nebraska,2.2630937700000002,1.9,78.9,18.2,1.6,53891.0
2022,2020,31043,Dakota County,Nebraska,1.76923618,4.1,77.3,10.8,1.6,61227.0
2022,2020,31045,Dawes County,Nebraska,2.28841008,1.8,85.6,20.5,0.0,49379.0
2022,2020,31047,Dawson County,Nebraska,2.4488845,3.7,84.4,12.6,0.9,56731.0
2022,2020,31049,Deuel County,Nebraska,4.02515716,4.1,82.1,15.5,0.3,48958.0
2022,2020,31051,Dixon County,Nebraska,1.38784164,1.9,76.1,16.9,0.4,57243.0
2022,2020,31053,Dodge County,Nebraska,2.9349786900000003,4.5,82.8,12.5,0.8,58439.0
2022,2020,31055,Douglas County,Nebraska,12.172201,4.1,87.4,26.0,2.4,66600.0
2022,2020,31057,Dundy County,Nebraska,1.10731374,1.1,74.7,17.2,1.1,49211.0
2022,2020,31059,Fillmore County,Nebraska,2.35453318,0.8,78.9,14.5,0.6,62151.0
2022,2020,31061,Franklin County,Nebraska,2.2507240499999996,0.3,75.8,12.3,1.5,50231.0
2022,2020,31063,Frontier County,Nebraska,1.68954095,4.9,74.3,15.3,0.8,59250.0
2022,2020,31065,Furnas County,Nebraska,3.1923602,1.3,76.2,14.3,3.5,53533.0
2022,2020,31067,Gage County,Nebraska,1.55957241,2.1,82.3,15.1,1.5,51812.0
2022,2020,31069,Garden County,Nebraska,1.2117177700000001,2.0,76.7,17.4,0.8,42076.0
2022,2020,31071,Garfield County,Nebraska,3.85889568,0.3,72.3,25.0,2.2,54659.0
2022,2020,31073,Gosper County,Nebraska,1.6277641500000002,1.4,82.6,20.8,0.5,65086.0
2022,2020,31075,Grant County,Nebraska,7.04761891,0.9,74.7,18.7,3.3,43625.0
2022,2020,31077,Greeley County,Nebraska,0.570175449,1.3,72.4,12.0,3.0,46830.0
2022,2020,31079,Hall County,Nebraska,2.5298984100000004,4.0,84.1,14.4,1.4,58595.0
2022,2020,31081,Hamilton County,Nebraska,2.6243251400000003,3.2,89.0,16.7,4.3,68649.0
2022,2020,31083,Harlan County,Nebraska,1.73084252,1.2,77.2,19.0,0.2,51534.0
2022,2020,31085,Hayes County,Nebraska,0.728571444,0.4,82.0,17.2,0.0,52396.0
2022,2020,31087,Hitchcock County,Nebraska,1.52606639,1.8,73.0,10.5,0.9,46000.0
2022,2020,31089,Holt County,Nebraska,2.82924906,1.1,76.0,17.8,1.2,60214.0
2022,2020,31091,Hooker County,Nebraska,1.24579128,2.7,70.6,21.9,2.1,48654.0
2022,2020,31093,Howard County,Nebraska,1.65090463,3.4,77.2,17.0,0.9,59432.0
2022,2020,31095,Jefferson County,Nebraska,2.37950738,1.7,72.6,14.2,0.6,48981.0
2022,2020,31097,Johnson County,Nebraska,1.41000959,2.5,77.4,13.2,0.3,49382.0
2022,2020,31099,Kearney County,Nebraska,1.78491566,2.2,84.0,20.1,1.9,62899.0
2022,2020,31101,Keith County,Nebraska,2.12984589,3.7,82.5,13.7,1.9,52169.0
2022,2020,31103,Keya Paha County,Nebraska,2.81437124,0.0,79.9,16.8,1.5,55250.0
2022,2020,31105,Kimball County,Nebraska,2.5198481,6.5,75.2,9.4,1.4,48056.0
2022,2020,31107,Knox County,Nebraska,1.67765227,3.5,79.4,13.7,0.5,53653.0
2022,2020,31109,Lancaster County,Nebraska,7.14474846,3.4,89.5,24.8,2.2,62464.0
2022,2020,31111,Lincoln County,Nebraska,2.21193836,3.4,85.3,14.1,1.3,59995.0
2022,2020,31113,Logan County,Nebraska,2.109375,0.2,80.3,21.6,0.0,45990.0
2022,2020,31115,Loup County,Nebraska,0.37500001000000005,0.0,70.9,16.2,0.0,46111.0
2022,2020,31119,Madison County,Nebraska,3.15966519,3.2,79.8,16.5,1.2,52334.0
2022,2020,31121,Merrick County,Nebraska,1.90085357,1.8,79.1,12.7,2.1,52254.0
2022,2020,31123,Morrill County,Nebraska,1.6546563200000002,5.3,76.4,16.4,0.7,46903.0
2022,2020,31125,Nance County,Nebraska,1.158048075,4.2,79.5,10.6,0.3,53147.0
2022,2020,31127,Nemaha County,Nebraska,2.15689844,5.5,78.0,19.3,0.0,50236.0
2022,2020,31129,Nuckolls County,Nebraska,1.92594809,1.8,76.1,16.3,2.0,52975.0
2022,2020,31131,Otoe County,Nebraska,1.68855844,2.7,83.9,17.2,1.0,64755.0
2022,2020,31133,Pawnee County,Nebraska,1.88888892,4.4,69.2,9.4,0.0,46063.0
2022,2020,31135,Perkins County,Nebraska,2.1961325599999997,0.7,84.1,21.9,1.7,61389.0
2022,2020,31137,Phelps County,Nebraska,2.16431992,0.6,82.4,18.1,0.5,58105.0
2022,2020,31139,Pierce County,Nebraska,2.3434306400000002,3.3,83.3,18.9,1.1,57629.0
2022,2020,31141,Platte County,Nebraska,2.09132752,2.3,82.3,15.5,0.9,60878.0
2022,2020,31143,Polk County,Nebraska,1.6364539099999997,5.6,85.2,15.0,0.1,59837.0
2022,2020,31145,Red Willow County,Nebraska,3.79681762,4.8,80.8,16.7,1.5,48140.0
2022,2020,31147,Richardson County,Nebraska,1.506256,3.6,80.7,13.2,0.9,44524.0
2022,2020,31149,Rock County,Nebraska,2.77678568,1.2,69.2,22.7,0.0,51458.0
2022,2020,31151,Saline County,Nebraska,1.8475018699999999,2.4,78.2,14.0,0.1,52956.0
2022,2020,31153,Sarpy County,Nebraska,5.1202957300000005,3.2,92.4,26.2,2.4,83051.0
2022,2020,31155,Saunders County,Nebraska,3.70001854,2.0,84.4,19.5,0.6,70414.0
2022,2020,31157,Scotts Bluff County,Nebraska,2.60622912,4.5,78.8,16.2,2.1,53433.0
2022,2020,31159,Seward County,Nebraska,3.35831629,2.4,85.1,21.6,0.7,71111.0
2022,2020,31161,Sheridan County,Nebraska,1.7416007900000001,1.6,77.5,15.3,0.8,45543.0
2022,2020,31163,Sherman County,Nebraska,18.3042394,3.3,77.2,14.8,1.8,53158.0
2022,2020,31165,Sioux County,Nebraska,0.5065856,2.6,73.2,20.1,2.3,47422.0
2022,2020,31167,Stanton County,Nebraska,0.720862328,2.3,80.8,15.2,2.4,64808.0
2022,2020,31169,Thayer County,Nebraska,2.22279668,1.7,80.1,14.9,0.4,53234.0
2022,2020,31171,Thomas County,Nebraska,1.73913042,2.0,89.5,20.9,1.0,59000.0
2022,2020,31173,Thurston County,Nebraska,1.48683642,11.8,69.8,13.0,1.1,55574.0
2022,2020,31175,Valley County,Nebraska,3.09516373,0.8,71.9,20.4,1.3,56205.0
2022,2020,31177,Washington County,Nebraska,4.719557,2.5,86.0,22.7,2.8,71505.0
2022,2020,31179,Wayne County,Nebraska,1.9239432699999999,3.1,89.0,21.7,0.7,58894.0
2022,2020,31181,Webster County,Nebraska,3.27586203,1.9,82.3,13.6,3.6,51684.0
2022,2020,31183,Wheeler County,Nebraska,0.50167227,0.0,70.8,16.2,0.0,48438.0
2022,2020,31185,York County,Nebraska,2.10606494,3.0,87.5,17.6,2.2,63105.0
2022,2020,32001,Churchill County,Nevada,3.10357521,5.9,84.7,13.6,3.3,56335.0
2022,2020,32003,Clark County,Nevada,21.113435000000003,7.0,85.3,16.7,1.7,61048.0
2022,2020,32005,Douglas County,Nevada,15.397758,4.1,90.5,20.1,0.9,71415.0
2022,2020,32007,Elko County,Nevada,3.10284703,4.3,87.0,11.2,1.0,79375.0
2022,2020,32009,Esmeralda County,Nevada,4.450672679999999,3.0,62.3,12.8,1.4,31845.0
2022,2020,32011,Eureka County,Nevada,5.692771,0.0,88.4,9.4,0.0,67478.0
2022,2020,32013,Humboldt County,Nevada,2.10679376,3.8,85.3,13.0,1.3,66123.0
2022,2020,32015,Lander County,Nevada,1.8902288999999999,9.2,90.2,6.8,0.0,73797.0
2022,2020,32017,Lincoln County,Nevada,69.87601240000001,5.1,73.3,9.3,1.1,56537.0
2022,2020,32019,Lyon County,Nevada,3.2798431999999997,8.0,88.0,9.7,0.8,58814.0
2022,2020,32021,Mineral County,Nevada,1.67767507,12.1,73.9,12.0,0.0,31500.0
2022,2020,32023,Nye County,Nevada,6.414320569999999,8.7,75.5,7.5,1.3,47308.0
2022,2020,32027,Pershing County,Nevada,3.9744990799999997,8.8,80.3,4.5,0.7,57074.0
2022,2020,32029,Storey County,Nevada,4.61990023,3.7,85.9,23.2,7.2,64000.0
2022,2020,32031,Washoe County,Nevada,9.73398791,5.2,87.2,19.6,1.6,68272.0
2022,2020,32033,White Pine County,Nevada,1.5951950499999998,2.5,79.0,9.4,0.2,57353.0
2022,2020,32510,Carson City,Nevada,113.93503619999998,4.6,85.4,15.0,1.4,58305.0
2022,2020,33001,Belknap County,New Hampshire,6.82485925,3.8,86.2,18.4,1.3,67328.0
2022,2020,33003,Carroll County,New Hampshire,7.79754195,5.5,88.9,21.7,2.1,66932.0
2022,2020,33005,Cheshire County,New Hampshire,5.77223664,3.9,85.4,21.2,1.6,64686.0
2022,2020,33007,Coos County,New Hampshire,2.7758182099999997,5.0,81.3,12.6,1.0,48945.0
