cfips,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree
49023,26.6,18.5,17.6
49025,36.3,17.2,14.9
49027,29.3,22.6,16.9
49029,27.2,21.1,22.4
49031,19.2,22.3,15.0
49033,26.5,32.9,9.4
49035,36.9,24.2,18.8
49037,35.6,20.4,10.4
49039,26.2,23.6,18.0
49041,26.7,16.5,19.8
49043,37.2,24.4,21.7
49045,36.1,16.1,19.3
49047,34.9,22.9,12.0
49049,31.1,26.2,17.6
49051,36.0,22.4,19.5
49053,30.5,22.0,20.8
49055,27.4,13.9,32.9
49057,29.6,23.0,21.8
50001,39.9,30.3,10.5
50003,33.0,29.8,14.6
50005,30.1,29.1,13.9
50007,41.4,28.1,12.2
50009,32.0,27.5,10.8
50011,32.7,28.6,15.2
50013,37.0,26.0,14.4
50015,37.2,24.5,11.9
50017,38.7,30.7,7.4
50019,34.9,27.2,7.1
50021,29.4,25.1,16.5
50023,36.7,28.6,12.6
50025,35.9,38.0,8.6
50027,40.3,31.2,8.3
51001,37.3,24.0,12.5
51003,42.6,27.1,11.5
51005,28.3,19.7,13.8
51007,28.1,37.6,17.7
51009,30.7,20.5,18.0
51011,29.2,19.1,26.1
51013,47.6,27.3,16.7
51015,38.2,24.6,15.0
51017,18.3,16.7,20.1
51019,37.2,20.5,18.7
51021,27.6,9.2,26.4
51023,33.2,21.5,20.1
51025,23.9,35.0,17.6
51027,37.1,18.2,14.2
51029,35.0,30.4,13.6
51031,24.3,26.8,19.6
51033,35.7,20.9,19.8
51035,27.2,24.2,15.4
51036,34.2,21.6,17.6
51037,22.7,23.9,23.8
51041,33.1,22.7,24.0
51043,34.8,24.4,14.1
51045,35.6,35.7,11.5
51047,33.6,26.4,17.7
51049,29.5,21.5,21.5
51051,26.9,21.0,11.6
51053,28.7,26.1,24.4
51057,36.7,25.1,18.3
51059,47.3,21.9,18.7
51061,38.7,26.4,16.6
51063,46.0,16.7,9.3
51065,34.4,27.1,13.1
51067,32.5,18.0,21.6
51069,34.3,21.6,18.0
51071,34.6,18.3,15.8
51073,32.4,31.5,17.0
51075,36.3,20.4,20.8
51077,41.1,22.7,11.5
51079,40.8,29.9,11.5
51081,19.1,28.6,17.7
51083,25.6,27.9,15.6
51085,35.2,24.7,19.9
51087,38.3,24.1,21.0
51089,18.4,25.3,19.7
51091,33.7,26.7,1.5
51093,35.8,18.4,19.2
51095,35.4,27.3,20.1
51097,20.0,32.7,13.8
51099,48.2,18.9,17.5
51101,40.5,22.2,18.8
51103,35.6,22.7,16.8
51105,23.0,21.8,18.3
51107,46.4,19.3,21.1
51109,41.5,19.6,19.2
51111,26.9,22.7,26.8
51113,40.5,24.4,11.4
51115,44.8,15.4,22.2
51117,36.4,16.1,16.6
51119,24.7,32.5,16.7
51121,51.2,22.1,11.5
51125,42.4,18.8,16.0
51127,25.5,19.5,32.1
51131,34.8,30.3,18.9
51133,33.4,26.6,13.9
51135,36.5,21.0,19.0
51137,40.2,21.4,19.4
51139,34.5,22.8,16.2
51141,34.3,19.0,11.7
51143,33.0,21.2,17.9
51145,34.8,21.8,22.7
51147,27.4,20.1,23.5
51149,32.2,25.8,21.3
51153,39.5,23.8,21.5
51155,32.5,23.8,16.1
51157,37.4,33.7,16.3
51159,37.1,19.4,22.1
51161,33.8,20.8,19.5
51163,38.4,25.2,13.9
51165,31.2,24.5,17.8
51167,29.3,17.0,22.5
51169,29.6,14.5,20.3
51171,33.5,24.6,18.5
51173,25.4,21.5,18.0
51175,23.4,30.2,19.1
51177,38.7,21.5,20.7
51179,41.8,22.5,19.6
51181,36.1,16.0,7.1
51183,37.0,29.3,15.0
51185,25.3,18.7,20.3
51187,29.1,23.7,19.0
51191,30.4,22.0,19.9
51193,35.5,23.0,17.0
51195,30.2,18.4,15.5
51197,26.6,17.3,17.4
51199,39.0,18.9,19.8
51510,44.5,29.4,16.6
51520,31.2,30.2,14.7
51530,37.2,32.6,2.2
51540,45.1,31.6,9.5
51550,33.8,21.4,21.1
51570,37.0,20.3,17.4
51580,33.4,27.8,17.2
51590,34.7,22.9,19.8
51595,20.8,29.0,27.5
51600,47.2,23.4,17.0
51610,47.7,25.1,16.3
51620,19.1,30.5,20.0
51630,36.9,21.4,25.1
51640,35.9,26.0,8.6
51650,33.1,25.2,19.9
51660,35.4,29.2,13.1
51670,38.3,22.4,24.6
51678,30.1,37.7,11.6
51680,33.2,30.0,15.0
51683,43.8,20.6,18.8
51685,42.8,25.7,19.4
51690,28.4,22.4,22.2
51700,33.8,24.9,21.2
51710,40.8,27.5,15.1
51720,33.7,31.2,11.9
51730,32.8,27.3,18.2
51735,36.4,18.8,21.8
51740,34.8,23.6,17.1
51750,33.0,32.5,13.3
51760,37.3,34.8,14.7
51770,37.2,28.0,17.5
51775,34.5,21.8,17.5
51790,30.8,34.7,10.2
51800,37.8,21.7,17.3
51810,35.1,22.6,20.2
51820,36.0,25.0,11.7
51830,38.0,35.5,13.8
51840,31.9,29.9,16.9
53001,33.0,17.7,12.4
53003,33.8,17.3,16.5
53005,43.8,18.0,14.8
53007,36.6,19.9,15.4
53009,34.4,28.0,11.2
53011,36.8,23.2,19.8
53013,31.6,18.9,13.1
53015,33.8,23.4,17.9
53017,27.0,19.2,18.4
53019,27.4,25.8,8.6
53021,30.2,20.6,19.5
53023,36.5,22.8,5.9
53025,32.2,21.4,14.5
53027,33.5,22.5,15.7
53029,38.1,24.3,15.3
53031,41.5,29.9,12.5
53033,47.4,23.3,16.3
53035,39.7,25.8,14.3
53037,40.4,28.0,12.0
53039,39.5,22.3,13.2
53041,31.9,23.3,16.5
53043,36.2,15.2,17.7
53045,37.7,20.2,14.8
53047,41.1,23.9,8.0
53049,31.5,27.9,11.9
53051,41.9,17.8,10.7
53053,35.2,25.0,17.5
53055,43.3,27.4,12.3
53057,39.2,24.7,13.2
53059,38.3,19.1,14.4
53061,41.5,22.8,17.9
53063,33.2,23.4,17.0
53065,34.2,19.7,12.0
53067,39.4,25.5,15.1
53069,32.7,26.6,6.2
53071,35.2,22.4,12.1
53073,40.8,27.9,12.5
53075,54.8,20.2,9.6
53077,29.6,21.5,15.7
54001,31.1,15.6,19.5
54003,28.7,23.0,19.0
54005,20.7,14.0,15.4
54007,13.1,14.3,28.4
54009,24.1,15.0,25.9
54011,29.8,17.3,18.8
54013,9.4,10.6,20.1
54015,17.0,11.7,18.1
54017,25.3,23.2,15.6
54019,22.3,24.4,19.5
54021,30.4,18.9,11.3
54023,28.8,24.9,20.5
54025,34.4,18.3,17.1
54027,27.4,23.9,14.9
54029,22.0,15.9,20.2
54031,26.6,15.1,13.9
54033,21.6,20.0,19.9
54035,26.2,8.3,19.2
54037,32.9,26.7,16.3
54039,29.5,22.2,20.2
54041,22.1,20.7,23.7
54043,18.4,14.4,20.4
54045,31.9,14.4,10.4
54047,15.6,21.3,12.3
54049,23.8,21.4,20.1
54051,28.6,15.8,18.6
54053,24.2,11.2,15.8
54055,30.5,14.1,16.0
54057,30.5,14.1,13.4
54059,17.9,8.9,16.2
54061,41.1,21.9,14.5
54063,34.1,19.2,7.7
54065,37.5,22.5,12.9
54067,21.5,14.6,20.1
54069,25.8,21.6,18.7
54071,33.2,26.6,11.3
54073,18.8,21.5,19.0
54075,34.6,14.0,17.4
54077,32.8,17.4,16.3
54079,24.7,19.0,21.9
54081,22.8,18.2,23.7
54083,27.4,17.4,23.5
54085,15.9,15.0,19.5
54087,17.3,29.1,13.2
54089,29.2,21.8,18.3
54091,34.7,13.9,12.6
54093,34.6,17.0,14.9
54095,30.6,19.0,13.8
54097,28.1,14.9,15.9
54099,20.3,14.6,16.1
54101,14.7,29.3,4.9
54103,26.3,12.1,18.7
54105,5.6,6.5,22.8
54107,25.4,16.5,23.3
54109,12.6,8.5,17.5
55001,25.7,23.2,21.7
55003,29.8,19.9,12.8
55005,29.2,13.1,19.8
55007,36.9,22.4,11.2
55009,31.3,20.9,22.9
55011,31.5,16.0,13.0
55013,32.9,19.3,14.6
55015,28.9,19.6,23.8
55017,25.8,16.1,23.7
55019,26.5,15.1,14.5
55021,29.3,19.3,21.1
55023,30.8,19.6,14.8
55025,42.6,23.6,15.4
55027,30.4,16.0,17.3
55029,29.8,22.6,18.3
55031,28.0,21.7,17.6
55033,30.5,21.6,16.3
55035,29.0,21.9,19.3
55037,25.3,16.6,9.6
55039,26.3,21.1,17.2
55041,31.8,18.5,15.0
55043,33.8,16.7,14.3
55045,29.4,18.6,19.3
55047,29.6,19.5,18.1
55049,31.7,19.8,17.6
55051,28.9,15.9,17.0
55053,27.0,18.6,16.6
55055,29.2,24.9,16.1
55057,29.2,17.5,19.0
55059,30.5,22.6,21.5
55061,28.6,16.9,18.7
55063,33.0,17.7,19.0
55065,31.5,15.1,19.4
55067,24.9,24.9,16.8
55069,23.0,18.9,18.8
55071,27.0,16.9,20.7
55073,29.4,18.2,19.7
55075,27.7,17.7,17.6
55077,26.3,21.9,16.7
55078,23.4,20.3,11.9
55079,30.9,27.4,19.2
55081,26.3,19.7,18.5
55083,23.2,18.3,20.9
55085,31.2,18.0,15.9
55087,30.3,20.5,22.1
55089,29.7,19.9,25.6
55091,29.0,15.5,18.7
55093,33.3,16.3,19.5
55095,30.0,19.8,17.3
55097,35.8,19.9,17.9
55099,27.3,19.1,16.2
55101,28.4,21.4,24.2
55103,32.9,19.1,11.8
55105,29.8,21.4,18.7
55107,26.3,20.8,14.9
55109,32.0,18.3,21.5
55111,34.6,15.6,18.1
55113,27.5,17.6,16.3
55115,28.1,16.4,18.0
55117,28.0,19.0,25.0
55119,25.5,16.5,15.5
55121,25.6,17.2,19.5
55123,28.6,18.7,16.4
55125,30.6,16.3,17.0
55127,26.4,20.3,19.6
55129,30.4,18.3,15.6
55131,28.8,17.0,26.8
55133,32.2,19.1,23.8
55135,27.8,17.7,13.6
55137,29.1,19.9,12.8
55139,30.6,22.0,20.5
55141,26.9,15.1,18.6
56001,46.1,23.1,9.1
56003,32.2,14.2,15.6
56005,31.9,14.7,13.3
56007,41.9,16.2,8.3
56009,33.3,15.0,15.1
56011,41.6,16.7,10.7
56013,34.9,21.4,7.3
56015,41.4,22.3,11.3
56017,33.6,14.5,13.3
56019,30.8,17.5,11.0
56021,33.3,20.4,15.8
56023,33.6,16.4,13.2
56025,32.5,19.3,14.0
56027,32.2,10.7,20.1
56029,37.6,16.6,13.7
56031,37.1,11.2,11.7
56033,36.5,18.8,15.7
56035,37.6,19.3,25.2
56037,33.4,19.4,11.8
56039,42.0,24.7,17.1
56041,30.1,16.6,14.6
56043,31.2,19.4,8.6
56045,32.5,28.8,10.5
72001,25.8,10.4,25.0
72003,26.2,16.0,21.7
72005,27.8,11.7,32.5
72007,29.8,11.1,31.8
72009,28.6,11.9,23.7
72011,29.1,13.5,22.4
72013,25.6,11.2,27.1
72015,19.8,10.7,28.5
72017,29.0,14.1,30.4
72019,18.2,14.1,21.7
72021,24.0,15.5,31.9
72023,25.9,14.8,30.3
72025,29.4,10.9,33.7
72027,19.6,12.1,24.9
72029,20.7,13.5,34.0
72031,23.8,15.8,34.5
72033,20.4,16.0,34.4
72035,31.4,9.7,26.2
72037,12.5,16.1,29.8
72039,21.1,10.0,19.0
72041,30.1,15.8,30.9
72043,26.0,11.7,30.3
72045,17.5,16.5,20.1
72047,21.8,13.9,25.3
72049,20.1,6.9,44.3
72051,34.9,12.3,26.2
72053,22.1,14.0,32.9
72054,23.9,10.4,38.5
72055,13.6,10.9,21.3
72057,18.4,10.7,28.1
72059,16.7,10.6,22.0
72061,30.1,15.0,35.2
72063,33.2,9.8,32.3
72065,23.8,18.0,20.7
72067,25.9,17.6,26.8
72069,30.1,13.7,28.4
72071,25.0,13.2,28.8
72073,18.2,11.2,29.5
72075,25.2,12.2,24.4
72077,35.4,10.1,23.9
72079,26.4,10.9,29.2
72081,21.3,8.7,17.6
72083,16.8,14.5,18.1
72085,23.8,10.4,34.2
72087,16.7,15.2,21.8
72089,26.5,18.0,22.8
72091,28.3,10.3,29.1
72093,31.1,27.6,12.4
72095,10.4,6.3,35.3
72097,35.7,12.2,25.7
72099,30.9,9.9,25.9
72101,17.5,18.3,26.0
72103,27.3,7.1,29.5
72105,22.0,10.5,31.9
72107,19.0,10.5,26.7
72109,22.3,19.5,19.1
72111,26.3,12.0,19.8
72113,25.0,13.0,29.4
72115,25.4,17.0,17.4
72117,28.7,13.4,29.9
72119,14.5,18.7,32.4
72121,23.5,8.0,32.4
72123,26.8,7.3,24.4
72125,31.0,13.0,19.2
72127,31.0,16.9,29.4
72129,26.2,9.5,30.4
72131,20.9,10.7,25.6
72133,31.1,10.6,29.0
72135,20.5,13.1,34.1
72137,23.4,13.1,31.7
72139,24.3,18.7,33.8
72141,14.6,11.1,28.0
72143,26.0,14.0,36.8
72145,28.6,11.4,30.1
72147,7.0,23.1,14.6
72149,17.7,13.8,22.5
72151,19.3,10.5,24.0
72153,20.6,12.5,33.0
