cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
35045,47.27824917698336,3.49,0.2,71.8
35047,31.99610343606093,3.18,0.5,71.2
35049,43.27438197895824,3.04,0.7,70.3
35051,35.44727543239725,2.73,0.2,75.9
35053,36.15384615384615,5.21,0.8,73.6
35055,38.62455677414035,3.56,0.2,75.5
35057,50.2295197740113,3.24,0.2,83.3
35059,42.28819695872556,3.48,0.0,69.9
35061,49.69260431445306,3.27,0.3,80.7
36001,39.668116310075554,3.07,0.5,56.5
36003,48.286967627297464,2.88,0.1,75.1
36005,27.785515320334262,3.51,0.3,19.6
36007,42.83405857953533,2.97,0.4,65.3
36009,45.95806954474597,2.96,0.3,71.4
36011,45.12175610380468,2.88,0.3,71.0
36013,45.035380050216844,2.96,0.3,70.0
36015,45.85866814069182,2.92,0.3,67.9
36017,46.37175009701203,2.84,0.3,74.6
36019,46.50740563784042,2.82,0.6,67.7
36021,47.16951234005467,2.84,0.8,72.1
36023,47.842804636697764,2.99,0.2,66.2
36025,47.15712033631109,2.80,0.3,74.3
36027,52.42997009697523,3.15,0.4,68.8
36029,41.6267239401104,2.97,0.3,64.8
36031,49.11507293354943,2.76,0.1,75.6
36033,45.84555741827326,2.83,0.4,72.4
36035,44.40483087481617,2.81,0.2,71.5
36037,50.31037540644399,3.00,0.2,72.6
36039,47.59011509026114,3.35,0.5,74.1
36041,56.22775800711744,5.14,0.0,85.7
36043,48.509132327218,3.10,0.6,72.5
36045,51.196061663623546,3.03,0.2,55.7
36047,37.848317726343424,3.42,0.5,30.0
36049,55.23335286076938,3.07,0.1,79.2
36051,49.55501784029857,2.87,0.2,73.4
36053,50.51102743410436,3.16,0.1,76.7
36055,42.27715794093007,3.04,0.4,63.8
36057,43.218916857360796,3.04,0.4,68.0
36059,61.262308733449004,3.46,0.2,80.6
36061,28.345949853126033,3.01,1.0,24.1
36063,45.55214202310369,2.97,0.2,71.3
36065,44.806363454573734,3.02,0.3,67.0
36067,43.668383398698445,3.01,0.3,64.8
36069,49.23000496770988,2.97,0.3,73.7
36071,54.16955890704865,3.53,0.4,68.0
36073,49.10304291924325,2.77,0.2,75.6
36075,48.25990615224192,2.91,0.2,72.8
36077,49.452368823229754,2.82,0.2,72.9
36079,61.689671994719774,3.24,0.3,82.4
36081,45.585536565396275,3.53,0.3,44.6
36083,43.577590880225515,2.98,0.5,63.1
36085,54.80102556695074,3.32,0.4,69.7
36087,60.8129593520324,3.73,0.2,68.7
36089,46.13741630468694,2.86,0.2,72.4
36091,52.836720780604196,2.91,0.3,71.8
36093,45.283797729618165,3.75,0.3,66.5
36095,46.79512700055737,2.89,0.4,75.0
36097,49.67141292442497,2.90,0.8,77.8
36099,48.291672829463096,2.83,0.3,74.0
36101,47.67936689644875,2.90,0.2,71.8
36103,57.462278244439844,3.51,0.3,80.1
36105,46.317676586590174,3.18,0.3,67.7
36107,53.384884010975306,2.91,0.3,77.0
36109,40.3473528963027,2.80,0.7,55.3
36111,45.52697047699852,3.01,0.5,68.8
36113,46.06032011033282,2.90,0.2,70.9
36115,49.65637885792828,2.91,0.5,72.9
36117,51.07659434582511,2.94,0.3,75.9
36119,51.72399894049497,3.31,0.2,61.3
36121,50.85045842554536,2.86,0.1,76.3
36123,54.856573263927345,3.27,0.3,79.2
37001,45.23486161195148,3.02,0.3,65.0
37003,53.41058154787932,3.14,0.1,75.3
37005,54.3826380109566,2.73,0.1,75.0
37007,40.91004623791509,3.17,0.3,66.9
37009,53.63828886065226,2.64,0.4,75.2
37011,52.45179899802641,2.62,0.2,74.7
37013,47.223803363518755,3.04,0.1,70.4
37015,37.2617853560682,3.02,0.3,74.9
37017,40.957903780068726,2.97,0.0,70.8
37019,57.25482240991406,2.77,0.3,79.0
37021,46.4782945664049,2.98,0.7,63.8
37023,49.60486848177204,3.05,0.3,72.3
37025,55.65498831242479,3.24,0.1,71.5
37027,51.25483217770142,2.97,0.3,71.3
37029,62.20020855057351,3.00,0.0,80.5
37031,49.68002694509936,2.80,0.4,72.2
37033,51.602634467618,2.88,0.2,78.8
37035,51.342902502495946,3.04,0.5,69.4
37037,55.27745644477162,2.93,0.7,76.5
37039,53.274485077763764,2.80,0.2,80.2
37041,47.159090909090914,2.83,0.0,69.3
37043,54.97826945871197,2.54,0.0,76.2
37045,47.03107206767529,3.18,0.3,67.5
37047,41.679368779700525,2.96,0.5,71.9
37049,50.92363778718406,2.92,0.1,62.5
37051,42.2768409715636,3.26,0.3,51.0
37053,58.98699251083958,2.89,0.3,82.6
37055,51.9202124214753,2.79,0.5,70.9
37057,52.34531319210032,2.95,0.3,70.1
37059,57.76611038189887,3.10,0.1,77.8
37061,47.605711399843905,3.28,0.0,70.0
37063,39.04118466673147,3.04,0.6,53.8
37065,38.04220672874456,2.97,0.2,59.4
37067,44.70327572689777,3.14,0.3,61.5
37069,53.61428744595741,3.02,0.4,73.3
37071,48.4096988735367,3.21,0.3,66.3
37073,52.780880053607326,3.14,0.0,78.3
37075,54.40997566909975,3.28,0.2,84.0
37077,51.33618640038041,3.12,0.3,73.6
37079,45.3092712494834,3.08,0.0,70.7
37081,43.549827110802,3.13,0.4,58.9
37083,37.5970827808297,2.98,0.1,62.7
37085,52.77247926185512,3.37,0.1,64.5
37087,50.615127582017,2.80,0.5,71.9
37089,52.38292496012924,2.88,0.5,72.5
37091,38.79087537925609,3.16,0.5,67.1
37093,51.715382011059695,3.48,0.2,67.6
37095,53.7591859807801,2.89,0.7,68.1
37097,54.765043067774265,3.09,0.3,71.9
37099,42.86143492368706,2.85,0.6,64.5
37101,55.613961938231526,3.28,0.3,71.6
37103,46.265409717186365,2.84,0.3,72.8
37105,48.84565857247976,3.32,0.3,66.6
37107,42.60628865533498,2.98,0.2,59.4
37109,56.37686590469052,2.90,0.2,76.4
37111,52.80329603028785,2.87,0.4,71.8
37113,50.90770112746035,2.70,0.1,72.8
37115,53.52579271178419,2.88,0.1,72.6
37117,44.76823989019111,2.93,0.0,69.7
37119,43.80714961863084,3.27,0.5,56.5
37121,52.88476654614055,2.89,0.0,80.3
37123,52.01229468831045,3.11,0.3,72.7
37125,51.47953291415372,3.05,0.2,75.3
37127,45.773420479302835,3.11,0.2,65.7
37129,42.36725191165791,2.96,0.5,57.2
37131,39.39499304589708,2.72,0.0,69.0
37133,53.6174198080075,3.21,0.1,52.8
37135,47.97159664185497,3.06,0.4,61.9
37137,53.96113602391629,2.78,0.0,75.1
37139,48.7212449255751,3.10,0.2,61.0
37141,53.26196820729579,3.35,0.0,80.5
37143,55.41476600777159,2.72,0.0,74.1
37145,47.78963414634146,2.97,0.1,75.2
37147,39.54228050138068,3.05,0.2,52.4
37149,51.51984083121477,2.82,0.2,73.4
37151,51.467675451901286,3.04,0.2,71.8
37153,40.0086271972393,2.91,0.0,66.1
37155,40.5316626422154,3.50,0.2,65.0
37157,47.37775866240155,2.99,0.2,69.1
37159,49.78872296896809,3.13,0.2,69.1
37161,46.19472385651927,3.11,0.2,71.3
37163,45.52406848791265,3.31,0.0,68.8
37165,40.486540074735,3.07,0.2,61.3
37167,54.045621284310826,2.96,0.1,73.5
37169,51.56460470417573,2.83,0.1,77.7
37171,53.56218733827842,3.02,0.1,72.2
37173,47.76777512401249,3.25,0.0,71.4
37175,57.23288253203993,2.69,0.2,76.8
37177,50.33721643163703,2.55,0.0,71.8
37179,64.95044236014103,3.35,0.2,80.5
37181,38.60211225821764,3.20,0.5,59.7
37183,51.85020153752388,3.18,0.3,63.9
37185,41.67095115681234,3.27,0.0,72.5
37187,36.05361718904002,3.19,0.0,63.2
37189,44.740849914026036,2.80,0.5,60.6
37191,44.730338712022096,3.05,0.1,61.5
37193,51.76512078998413,2.92,0.1,74.2
37195,41.051419322709165,3.11,0.4,59.0
37197,53.5603314344899,2.92,0.3,76.7
37199,56.268576060524175,2.80,0.4,74.3
38001,58.79541108986616,2.76,0.0,72.5
38003,47.984267453294,2.64,0.1,68.8
38005,41.838074398249454,3.63,0.0,65.3
38007,65.45454545454545,2.85,0.3,73.2
38009,52.69168026101142,2.58,0.0,78.3
38011,55.793991416309005,2.83,0.0,74.6
38013,53.24971493728621,3.31,0.0,79.1
38015,49.274591720470944,2.86,0.1,68.5
38017,44.009163802978236,2.94,0.4,52.8
38019,61.4853195164076,2.62,0.0,80.7
38021,58.34101382488479,2.72,0.0,71.9
38023,54.244861483467375,2.56,0.0,75.5
38025,56.432038834951456,3.11,0.1,77.7
38027,48.764258555133075,2.70,0.0,68.9
38029,54.94858611825193,2.72,0.0,83.2
38031,55.90277777777778,2.83,0.0,76.7
38033,49.88317757009346,2.87,0.0,67.6
38035,41.62171107066027,2.83,0.3,48.6
38037,54.93601462522852,2.82,0.0,86.2
38039,51.609848484848484,2.65,0.0,72.6
38041,53.93883225208527,2.80,0.0,80.5
38043,62.55924170616114,2.75,0.2,73.6
38045,60.34197462768891,2.82,0.0,74.8
38047,55.60588901472253,2.65,0.0,84.1
38049,54.147640791476405,2.75,0.0,84.6
38051,49.202733485193626,2.43,0.0,76.2
38053,46.935111567068475,3.79,0.4,55.7
38055,57.0736210477729,2.67,0.0,80.7
38057,60.750945434900046,2.71,0.0,82.7
38059,52.52659574468085,2.76,0.3,70.5
38061,50.540958268933544,3.95,0.0,67.9
38063,47.870182555780936,2.56,0.0,72.1
38065,67.86666666666666,2.89,0.0,87.6
38067,54.119496855345915,2.66,0.0,76.9
38069,47.39287558079505,2.74,0.0,72.0
38071,46.99180491704977,2.92,0.0,60.5
38073,52.59822560202788,2.77,0.2,70.5
38075,54.50097847358122,2.97,0.0,81.0
38077,52.5,2.78,0.8,71.5
38079,37.235877533419576,3.80,0.2,70.8
38081,54.68920392584514,2.54,0.2,72.2
38083,49.92743105950653,2.61,0.0,80.1
38085,32.25225225225225,4.65,0.3,45.2
38087,58.35866261398176,2.70,0.0,81.5
38089,48.2798353909465,3.19,0.0,62.2
38091,58.69809203142536,2.74,0.0,84.5
38093,45.25676421866372,2.78,0.0,64.3
38095,54.92277992277992,2.74,0.0,76.4
38097,53.986264556584054,2.90,0.0,72.0
38099,50.85726089650898,2.69,0.0,76.3
38101,48.70483239007401,3.10,0.0,60.1
38103,54.94897959183673,2.59,0.2,79.7
38105,47.995618838992335,3.09,0.2,53.3
39001,46.74665436086756,3.10,0.4,69.2
39003,47.36907023213361,3.01,0.1,66.5
39005,53.12882234943002,3.03,0.2,72.1
39007,46.62700520556677,3.12,0.2,70.1
39009,39.99557913351017,3.07,0.4,56.1
39011,55.81370506863217,2.88,0.3,76.5
39013,48.43129770992366,3.09,0.0,76.4
39015,53.407135482390736,2.89,0.1,73.9
39017,51.52793251631387,3.17,0.3,68.3
39019,57.17238899874169,2.91,0.2,77.5
39021,53.961470182129,2.98,0.2,72.6
39023,45.16710682087242,2.92,0.2,65.0
39025,55.29987950402301,3.11,0.3,74.3
39027,50.30543677458766,3.0,0.1,65.5
39029,50.52324747933292,2.92,0.2,72.9
39031,51.93969988244243,3.04,0.2,73.3
39033,47.766826246127856,2.91,0.4,70.0
39035,36.06459052496513,3.05,0.4,58.4
39037,55.21163259429888,2.95,0.3,72.5
39039,53.5397357523171,2.94,0.2,77.1
39041,66.07525237075558,3.27,0.3,81.3
39043,46.969745375547106,2.91,0.3,69.0
39045,57.307885484681066,3.15,0.4,72.7
39047,48.59406952965235,2.85,0.4,63.2
39049,39.81260228808287,3.15,0.7,53.4
39051,56.767123287671225,2.98,0.1,77.2
39053,51.054707597324644,3.14,0.0,73.5
39055,64.68471021680601,3.07,0.2,86.1
39057,51.827049506161515,2.92,0.4,66.4
39059,45.94980742949435,2.97,0.0,71.2
39061,38.71593041657107,3.06,0.4,57.8
39063,49.179916580424624,2.86,0.3,69.2
39065,53.08394954327969,3.13,0.2,70.9
39067,54.145161290322584,2.91,0.0,78.2
39069,54.33348395842748,2.84,0.1,77.4
39071,50.72690135768353,3.06,0.1,69.2
39073,54.50539568345324,2.98,0.3,75.5
39075,72.12350245235989,3.93,0.2,76.0
39077,50.30621172353455,3.05,0.1,70.3
39079,50.62829661805771,2.9,0.0,70.2
39081,45.78810802909038,2.92,0.3,69.1
39083,53.94173093401885,2.98,0.2,71.7
39085,48.996665972077516,2.94,0.3,74.4
39087,47.71877655055225,3.14,0.0,71.6
39089,54.24581354661334,3.13,0.6,72.8
39091,53.49522890532862,2.89,0.2,72.9
39093,48.62551867219917,3.04,0.3,71.6
39095,38.70326417781252,3.01,0.5,60.0
39097,52.69230769230769,3.01,0.1,71.3
39099,42.058295598253984,2.91,0.3,68.7
39101,47.168508287292816,3.01,0.4,67.9
39103,58.67794072312503,3.1,0.2,80.6
39105,50.35352985967584,2.98,0.0,79.1
39107,57.61922503725783,3.02,0.0,76.6
39109,51.95102358754655,3.13,0.2,69.9
39111,52.22876366694701,2.86,0.1,75.6
39113,40.39456171223883,2.94,0.3,61.0
39115,53.22921750447372,2.81,0.0,77.9
39117,58.02371541501976,3.19,0.3,82.0
39119,46.975671018429274,3.04,0.2,67.7
39121,58.12361586470707,2.96,0.4,84.0
39123,53.23045616415126,2.71,0.2,78.7
39125,54.813384813384815,2.91,0.0,76.9
39127,52.395364287296076,3.07,0.3,74.3
39129,55.31224655312247,3.14,0.1,75.2
39131,49.768989096285345,3.07,0.0,67.3
39133,48.6522671914571,3.08,0.2,69.7
39135,56.25854568054692,3.0,0.4,77.3
39137,61.66515563614385,3.01,0.1,80.7
39139,47.82074253093879,2.95,0.1,68.0
39141,51.39666747834557,2.92,0.3,69.8
39143,48.31508360920125,2.99,0.0,71.4
39145,46.44020474639367,2.96,0.3,67.8
39147,47.65379641603547,2.93,0.4,71.6
39149,55.77964919809043,3.06,0.2,70.6
39151,47.27381116155363,2.93,0.4,68.3
39153,44.09474786639036,3.02,0.2,65.7
39155,44.40421062404977,2.89,0.3,70.7
39157,52.89132737594046,3.03,0.1,70.5
39159,61.26573211910365,3.1,0.2,77.3
39161,53.76127506786934,2.88,0.0,74.7
39163,47.52494619448249,3.08,0.0,74.5
39165,61.855141157355945,3.12,0.3,77.5
39167,49.572377580651576,2.88,0.5,73.9
39169,55.666705082401755,3.13,0.1,73.1
39171,48.86527613800341,2.89,0.4,75.7
39173,48.88289752790278,3.04,0.4,65.8
39175,52.490083737329215,2.88,0.2,72.7
40001,50.33583053474554,3.35,0.1,68.6
40003,58.171603677221654,2.83,0.2,77.9
40005,51.471142964918904,2.78,0.1,73.7
40007,60.82881105081401,3.04,0.3,77.6
40009,51.44141761438773,3.36,0.0,65.0
40011,49.07881269191402,2.58,0.3,76.8
40013,48.09115812787784,3.16,0.0,61.9
40015,47.700754975978036,3.35,0.6,71.7
40017,58.900365200636294,3.53,0.2,75.8
40019,48.211169284467715,3.19,0.2,68.6
40021,48.07657357484704,3.59,0.2,67.5
40023,43.01452178267401,3.1,0.0,68.8
40025,51.74537987679672,2.93,0.0,73.5
40027,49.34309344994771,3.01,0.3,64.0
40029,46.73524150268336,3.06,0.0,72.6
40031,47.026519596338886,3.24,0.1,54.5
40033,56.28390596745027,3.04,0.0,78.3
40035,51.48168599300571,2.94,0.1,71.2
40037,52.99527062532843,3.13,0.5,74.7
40039,49.071870537839125,3.16,0.2,60.1
40041,51.23687703632195,3.08,0.0,75.8
40043,60.670194003527335,3.5,0.0,75.2
40045,52.83136278780336,3.14,0.0,73.4
40047,50.69677635997314,3.1,0.2,64.5
40049,51.90407673860912,3.25,0.3,68.4
40051,58.514821536600124,3.18,0.0,77.7
40053,53.64383561643835,2.97,0.4,75.9
40055,43.900048995590396,3.08,0.0,69.2
40057,49.45054945054945,2.64,0.3,73.0
40059,60.90979182729376,3.63,0.0,82.9
40061,54.4202302631579,3.08,0.0,74.5
40063,51.7800147311564,3.59,0.0,74.6
40065,48.996757194973654,3.07,0.6,56.8
40067,48.24672581326574,3.18,0.0,69.8
40069,48.16279069767442,3.1,0.1,72.0
40071,46.35372535728408,3.14,0.2,68.6
40073,56.30488233227959,3.28,0.1,78.9
40075,45.65217391304348,2.89,0.2,69.6
40077,52.35032162295893,2.99,0.0,70.4
40079,52.53988130886916,3.13,0.2,71.4
40081,57.148428359722324,3.26,0.1,79.1
40083,58.58282796042133,3.33,0.3,79.6
40085,56.12276855621673,3.68,0.0,78.3
40087,61.42382936648069,3.15,0.0,79.2
40089,48.59666953326558,3.04,0.3,71.2
40091,50.71912516343754,2.86,0.2,77.7
40093,60.78688524590164,2.98,0.5,79.8
40095,51.61858974358975,3.09,0.4,72.0
40097,55.34158353327441,2.98,0.1,72.7
40099,49.906611878968995,3.1,0.0,69.6
40101,46.824909885727436,3.07,0.1,65.9
40103,57.82504883872368,2.82,0.1,73.1
40105,53.94221351616063,3.05,0.2,74.6
40107,53.38213023725391,3.32,0.1,72.2
40109,43.33995027269811,3.25,0.4,58.6
40111,43.852710535288104,3.11,0.1,70.7
40113,52.997522708505365,3.08,0.2,77.2
40115,48.1821980777267,3.08,0.2,68.7
40117,55.06849315068493,3.04,0.0,75.9
40119,42.15187797277349,3.04,0.1,50.9
40121,49.38856015779093,2.88,0.1,72.5
40123,48.32799219729692,3.13,0.2,65.0
40125,50.82105910856439,3.18,0.1,68.9
40127,51.84853237732467,3.06,0.0,75.4
40129,49.926035502958584,3.45,0.0,72.9
40131,59.537907813769884,3.01,0.2,78.2
40133,47.47343309477337,3.2,0.2,69.6
40135,50.10405827263268,3.15,0.2,71.1
40137,51.01739899734592,3.11,0.1,72.2
40139,51.8364312267658,3.88,0.1,65.1
40141,48.47664184157075,2.92,0.0,77.2
40143,45.07357390833519,3.18,0.4,59.0
40145,58.55016001113121,3.1,0.2,78.4
40147,51.502395122659316,3.02,0.2,70.8
40149,55.69562227824891,3.06,0.1,72.0
40151,48.88093106535363,3.01,0.3,69.5
40153,57.45003445899379,3.24,0.2,71.2
41001,51.349790674173526,2.76,0.2,70.0
41003,46.84504792332269,2.88,0.5,56.8
41005,55.763688760806915,3.07,0.4,70.5
41007,47.55499685732244,2.98,0.5,61.7
41009,51.06239635157546,3.1,0.0,74.2
41011,47.56756756756757,2.89,0.3,64.8
41013,52.382482064460866,2.83,0.2,70.7
41015,46.70498084291187,2.66,0.1,69.9
41017,54.05886492528046,2.92,0.3,65.7
41019,49.90005774441434,2.84,0.1,68.3
41021,49.29245283018868,2.81,0.0,63.3
41023,49.51426836672738,2.7,0.0,70.3
41025,53.59518530250238,2.64,0.2,73.7
41027,52.87504391614944,3.19,0.5,66.0
41029,47.9746502396559,2.92,0.3,63.0
41031,46.882919412062854,3.31,0.8,69.5
41033,48.707543498804824,2.82,0.3,66.8
41035,47.48193562513685,2.9,0.2,63.8
41037,45.19175729822553,2.63,0.1,63.8
41039,43.83339965512668,2.91,0.4,58.7
41041,46.49455234486026,2.78,0.4,64.5
41043,51.16096108866681,3.08,0.2,63.6
41045,46.13335963700928,3.23,0.0,58.9
41047,49.165247601851775,3.33,0.3,59.5
41049,60.31826218742107,3.25,0.0,69.4
41051,40.53477364210108,3.09,1.0,54.2
41053,54.43890610265392,3.17,0.5,65.4
41055,44.29347826086957,2.66,0.3,64.7
41057,48.400517751479285,2.89,0.2,69.1
41059,49.464405266681545,3.24,0.3,63.7
41061,50.27192061826161,2.89,0.5,64.1
41063,52.70142180094787,2.64,0.0,65.7
41065,48.0225988700565,2.95,0.2,62.3
41067,53.70680855584345,3.17,0.4,61.1
41069,50.22692889561271,2.66,0.0,73.4
41071,54.645412603254414,3.22,0.1,69.5
42001,57.29328675964407,2.95,0.3,77.2
42003,41.98100230500409,2.92,0.3,64.7
42005,53.615576991782774,2.84,0.2,76.3
42007,48.53919256675657,2.89,0.2,73.3
42009,54.8388736403375,2.98,0.1,79.8
42011,51.076281665339515,3.13,0.4,71.7
42013,47.761743341404355,2.9,0.1,70.2
42015,51.624214089956475,2.94,0.3,75.4
42017,57.581208426888196,3.11,0.3,76.5
42019,55.40792235047219,2.87,0.2,75.6
42021,47.07270262180198,2.81,0.3,74.0
42023,41.39784946236559,2.7,0.2,72.9
42025,50.19231516375927,2.97,0.3,77.5
42027,47.59100642398287,2.97,0.2,61.8
42029,58.438119751888266,3.15,0.3,75.2
42031,50.82153690596562,2.92,0.3,69.0
42033,51.8357842355418,2.9,0.4,77.5
42035,51.60743353228432,3.08,0.5,69.4
42037,47.22744714468437,2.85,0.2,69.5
42039,50.17708214326516,2.86,0.3,73.0
42041,51.8745512100893,2.93,0.4,70.4
42043,44.133447942408935,3.0,0.4,63.2
42045,48.001744143794966,3.25,0.3,69.1
42047,49.078458512420774,2.73,0.1,77.5
42049,44.879600181735576,2.99,0.2,65.8
42051,46.31358808313919,2.91,0.2,73.9
42053,51.747394236664626,2.58,0.2,85.9
42055,54.98422189005149,3.01,0.1,70.0
42057,54.03361344537815,2.95,0.1,78.6
42059,50.9745971430582,2.88,0.2,74.1
42061,55.63422179914327,2.84,0.1,75.6
42063,51.053345922341556,2.87,0.1,70.3
42065,51.99025182778229,2.86,0.1,75.5
42067,56.02934921310081,3.06,0.1,76.1
42069,43.47670499145772,2.98,0.2,65.0
42071,56.444326601263704,3.14,0.4,68.0
42073,48.909420977050424,2.82,0.1,74.0
42075,52.5797188491207,3.03,0.2,69.8
42077,48.25010144339459,3.1,0.4,64.8
42079,44.72331984943852,2.99,0.1,68.6
42081,49.728740440551675,2.89,0.4,69.4
42083,46.170423437591005,2.75,0.1,73.7
42085,48.16850612670549,2.83,0.1,72.9
42087,52.288677071331314,2.85,0.2,70.4
42089,55.20345252774352,3.48,0.3,77.7
42091,55.58864656361383,3.09,0.2,71.8
42093,48.28922747928361,2.95,0.6,68.8
42095,53.059418346871354,3.05,0.3,71.7
42097,47.99396913012368,2.77,0.2,70.9
42099,57.8519705931126,2.97,0.3,79.8
42101,28.11839039103666,3.51,0.5,53.0
42103,56.85153856705226,3.0,0.3,83.1
42105,52.721140579487965,3.16,0.1,77.1
42107,47.91173616195324,2.87,0.3,75.4
42109,59.39113889643926,3.06,0.4,72.2
42111,54.99528746465599,2.85,0.3,78.2
42113,47.33553840499816,2.63,0.2,82.1
42115,52.020522280509596,2.85,0.1,76.6
42117,52.72592409444925,3.01,0.2,73.6
42119,55.74326616459733,3.0,0.3,72.0
42121,50.362765229295,2.83,0.2,75.6
42123,51.323185011709604,2.84,0.1,76.6
42125,52.0986920332937,2.97,0.2,75.6
42127,54.97625273493782,3.12,0.2,80.5
42129,52.84343783997626,2.8,0.2,77.5
42131,51.68768545994066,2.99,0.2,77.9
42133,53.34727056130434,3.02,0.4,74.7
44001,50.77993146831689,2.89,0.1,69.6
44003,48.39829732831636,2.97,0.3,69.9
44005,47.431638129312546,2.81,0.1,62.0
44007,40.28408160523321,3.26,0.6,53.5
44009,53.72319846877481,2.93,0.2,74.5
45001,45.34108937070333,3.17,0.1,76.3
45003,49.622245540398744,3.0,0.3,71.7
45005,31.94029850746269,3.27,0.0,67.3
45007,49.942582733061904,3.07,0.2,70.2
45009,41.7004795278495,3.07,0.0,71.6
45011,39.586836416046125,3.22,0.1,69.7
45013,55.72676930049428,3.02,0.2,71.6
45015,51.74627323804567,3.24,0.3,71.7
45017,45.286717856559385,3.03,0.0,81.0
45019,43.00622435807313,3.12,0.3,61.1
45021,40.907082903843325,3.83,0.4,69.1
45023,43.23456195294307,3.38,0.4,75.3
45025,46.909940479501586,3.03,0.3,71.0
45027,43.40811885645682,3.04,0.1,76.3
45029,44.938923737207,3.05,0.2,75.7
45031,40.339199759326114,3.13,0.0,69.7
45033,40.244347191830784,3.52,0.0,64.8
45035,50.631542283084926,3.44,0.2,71.4
45037,49.24417963146861,3.16,0.0,73.0
45039,42.554850206036306,3.21,0.0,73.7
45041,44.2585156865382,3.19,0.1,65.4
45043,50.19712476603879,2.95,0.7,77.1
45045,50.54718117189728,3.18,0.2,66.5
45047,42.67651707281214,3.08,0.4,64.2
45049,40.71346042749855,3.64,0.3,73.8
45051,48.714479025710425,2.99,0.3,70.8
45053,47.255059106391506,3.2,0.4,68.5
45055,49.039584423952,3.11,0.3,82.2
45057,52.86528560921795,3.25,0.2,78.2
45059,45.71000670003547,3.06,0.3,70.4
45061,39.6570709454145,3.25,0.1,73.2
45063,50.364445243337975,3.07,0.3,74.0
45065,47.13889589110159,2.57,0.0,76.6
45067,39.42624371641532,3.39,0.0,70.6
45069,39.46160267111853,3.12,0.1,65.8
45071,46.26146328402169,3.02,0.1,73.0
45073,50.87057640329373,2.85,0.1,72.2
45075,37.81775162288418,3.45,0.1,68.0
45077,47.221108179419524,2.93,0.3,67.6
45079,38.35698461169989,3.23,0.4,58.8
45081,52.128692275689914,3.16,0.1,73.7
45083,48.49703419399861,3.12,0.3,69.6
45085,42.28796460607239,3.11,0.2,64.7
45087,44.52529452529453,2.86,0.2,69.3
45089,40.31101442268955,3.04,0.0,74.6
45091,52.265294686974684,3.1,0.2,71.5
46003,49.09560723514212,2.88,0.0,75.0
46005,47.68339768339768,2.95,0.0,66.9
46007,47.411167512690355,3.94,0.0,63.4
46009,50.473186119873816,2.81,0.0,74.4
46011,45.299279222814164,3.05,0.1,59.1
46013,47.287444389520516,2.95,0.3,65.9
46015,51.238180999549755,2.76,0.6,63.1
46017,30.141843971631204,4.13,0.0,45.9
46019,49.09047391096218,2.85,0.0,75.1
46021,57.446808510638306,2.88,0.0,88.1
46023,48.25063613231552,3.69,0.1,70.2
46025,51.627604166666664,3.02,0.2,77.5
46027,42.542600038292164,2.84,0.0,51.1
46029,49.29848004008686,2.87,0.0,66.0
46031,39.713322091062395,4.18,0.0,52.5
46033,63.867038822633845,2.4,0.2,82.4
46035,49.153908138597906,2.73,0.0,59.5
46037,49.78838014621008,2.56,0.0,73.4
46039,59.53307392996109,2.86,0.1,79.9
46041,40.251949610077986,4.22,0.1,57.8
46043,68.47999999999999,2.68,0.0,79.0
46045,57.45361484325016,2.98,0.8,82.7
46047,46.16864379608849,2.64,1.3,76.4
46049,52.993348115299334,2.91,0.3,80.2
46051,53.98505603985056,2.64,0.0,83.9
46053,48.94308943089431,2.89,0.0,72.3
46055,60.286028602860284,2.72,0.0,80.0
46057,63.06997742663657,3.09,0.0,78.4
46059,55.33596837944664,2.71,0.0,69.0
46061,65.66884939195509,3.85,0.0,88.6
46063,62.40875912408759,2.69,0.0,69.2
46065,44.97927530418505,2.93,0.0,66.6
46067,56.88329839273235,3.05,0.0,77.7
46069,50.668896321070235,2.81,0.0,79.3
46071,42.873303167420815,4.29,0.0,60.5
46073,53.217011995637954,2.85,0.8,73.7
46075,45.90570719602978,2.42,0.0,80.4
46077,53.13588850174216,2.68,0.0,79.4
46079,59.03743315508021,3.14,0.0,73.6
46081,48.60279441117765,2.74,0.1,65.6
46083,63.57935109360423,3.24,0.2,77.5
46085,47.50712250712251,3.25,0.2,67.7
46087,59.16704391127207,2.79,0.2,73.7
46089,51.976284584980235,2.77,0.0,80.1
46091,52.524167561761544,3.23,0.0,72.2
46093,58.87096774193549,2.9,0.3,73.8
46095,43.11377245508982,3.55,0.0,65.0
46097,57.14285714285714,2.83,0.0,79.3
46099,46.69615850977362,3.05,0.3,63.7
46101,52.84522003034902,2.87,0.2,74.3
46102,25.744680851063826,5.57,0.7,52.7
46103,47.78888939859627,2.99,0.2,68.8
46105,57.58754863813229,2.71,0.2,73.3
46107,54.809619238476955,2.92,0.0,81.7
46109,43.88075313807531,3.25,0.2,68.1
46111,57.56422454804948,2.67,0.0,70.8
46115,49.487666034155595,3.05,0.1,74.0
46117,63.370253164556964,2.6,0.5,80.9
46119,54.14462081128748,3.0,0.0,82.4
46121,24.75027746947836,4.52,0.0,43.7
46123,49.667497921862015,2.79,0.0,73.3
46125,57.17579250720461,2.86,0.1,78.0
46127,56.05755840940739,2.87,0.2,70.7
46129,48.38850174216028,2.93,0.0,75.1
