"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US48421","Sherman County, Texas","3046","null","*****","*****","2449","null","122","null","0","null","14","null","19","22","null","null","159","null","72","null","419","null","94","null",
"0500000US48423","Smith County, Texas","230184","null","*****","*****","206711","null","1342","null","82","null","60","null","2475","599","null","null","8820","null","799","null","12096","null","1369","null",
"0500000US48425","Somervell County, Texas","8958","null","*****","*****","8532","null","183","null","16","null","31","null","33","36","null","null","208","null","141","null","169","null","149","null",
"0500000US48427","Starr County, Texas","64032","null","*****","*****","45210","null","1091","null","0","null","33","null","1204","316","null","null","5596","null","704","null","12022","null","853","null",
"0500000US48429","Stephens County, Texas","9358","null","*****","*****","8775","null","203","null","0","null","20","null","185","164","null","null","175","null","96","null","223","null","137","null",
"0500000US48431","Sterling County, Texas","1274","null","165","null","1125","null","167","null","0","null","14","null","8","12","null","null","13","null","19","null","128","null","73","null",
"0500000US48433","Stonewall County, Texas","1412","null","155","null","1391","null","158","null","0","null","14","null","0","14","null","null","11","null","17","null","10","null","14","null",
"0500000US48435","Sutton County, Texas","3793","null","*****","*****","3248","null","171","null","0","null","14","null","61","55","null","null","158","null","116","null","326","null","152","null",
"0500000US48437","Swisher County, Texas","7403","null","*****","*****","6423","null","357","null","4","null","7","null","20","25","null","null","203","null","112","null","753","null","353","null",
"0500000US48439","Tarrant County, Texas","2077153","null","*****","*****","1711316","null","6018","null","12372","null","1388","null","21076","1689","null","null","137595","null","3836","null","194794","null","5012","null",
"0500000US48441","Taylor County, Texas","137521","null","*****","*****","126093","null","955","null","372","null","160","null","1785","290","null","null","3912","null","575","null","5359","null","674","null",
"0500000US48443","Terrell County, Texas","903","null","298","null","780","null","229","null","0","null","14","null","113","129","null","null","7","null","12","null","3","null","6","null",
"0500000US48445","Terry County, Texas","12408","null","*****","*****","10917","null","331","null","0","null","22","null","131","64","null","null","369","null","177","null","991","null","267","null",
"0500000US48447","Throckmorton County, Texas","1500","null","162","null","1454","null","164","null","0","null","14","null","12","14","null","null","20","null","30","null","14","null","18","null",
"0500000US48449","Titus County, Texas","32709","null","*****","*****","25568","null","360","null","258","null","231","null","143","70","null","null","1928","null","306","null","4812","null","436","null",
"0500000US48451","Tom Green County, Texas","118645","null","*****","*****","110198","null","855","null","340","null","159","null","1091","291","null","null","3128","null","429","null","3888","null","603","null",
"0500000US48453","Travis County, Texas","1250884","null","*****","*****","1013193","null","5184","null","3938","null","630","null","20580","1625","null","null","81252","null","3163","null","131921","null","4196","null",
"0500000US48455","Trinity County, Texas","14689","null","*****","*****","14021","null","170","null","0","null","22","null","35","34","null","null","135","null","80","null","498","null","177","null",
"0500000US48457","Tyler County, Texas","21524","null","*****","*****","20671","null","182","null","0","null","26","null","174","140","null","null","216","null","104","null","463","null","215","null",
"0500000US48459","Upshur County, Texas","41386","null","*****","*****","39906","null","291","null","0","null","30","null","200","102","null","null","492","null","172","null","788","null","258","null",
"0500000US48461","Upton County, Texas","3651","null","*****","*****","3287","null","107","null","7","null","10","null","19","24","null","null","122","null","51","null","216","null","97","null",
"0500000US48463","Uvalde County, Texas","26899","null","*****","*****","23692","null","743","null","308","null","281","null","98","56","null","null","867","null","303","null","1934","null","622","null",
"0500000US48465","Val Verde County, Texas","49018","null","*****","*****","36491","null","956","null","199","null","129","null","868","242","null","null","5537","null","731","null","5923","null","714","null",
"0500000US48467","Van Zandt County, Texas","55970","null","*****","*****","53706","null","418","null","27","null","38","null","245","128","null","null","881","null","221","null","1111","null","310","null",
"0500000US48469","Victoria County, Texas","92044","null","*****","*****","84889","null","793","null","321","null","242","null","472","172","null","null","2818","null","546","null","3544","null","625","null",
"0500000US48471","Walker County, Texas","72295","null","*****","*****","65694","null","753","null","108","null","107","null","870","300","null","null","1158","null","318","null","4465","null","612","null",
"0500000US48473","Waller County, Texas","53626","null","*****","*****","45884","null","831","null","31","null","43","null","591","239","null","null","2416","null","495","null","4704","null","728","null",
"0500000US48475","Ward County, Texas","11745","null","*****","*****","10798","null","224","null","50","null","59","null","81","57","null","null","373","null","124","null","443","null","173","null",
"0500000US48477","Washington County, Texas","35275","null","*****","*****","32785","null","363","null","29","null","47","null","243","135","null","null","719","null","225","null","1499","null","337","null",
"0500000US48479","Webb County, Texas","274847","null","*****","*****","199844","null","2472","null","486","null","225","null","4400","1006","null","null","20958","null","1387","null","49159","null","1951","null",
"0500000US48481","Wharton County, Texas","41672","null","*****","*****","37585","null","728","null","0","null","30","null","137","102","null","null","1126","null","294","null","2824","null","608","null",
"0500000US48483","Wheeler County, Texas","5187","null","*****","*****","4784","null","117","null","0","null","20","null","19","23","null","null","77","null","64","null","307","null","115","null",
"0500000US48485","Wichita County, Texas","132154","null","*****","*****","121620","null","998","null","375","null","157","null","2222","424","null","null","3157","null","389","null","4780","null","860","null",
"0500000US48487","Wilbarger County, Texas","12717","null","*****","*****","11959","null","185","null","18","null","30","null","170","107","null","null","144","null","69","null","426","null","159","null",
"0500000US48489","Willacy County, Texas","21419","null","*****","*****","18391","null","443","null","7","null","10","null","254","151","null","null","1262","null","264","null","1505","null","360","null",
"0500000US48491","Williamson County, Texas","570437","null","*****","*****","485432","null","3628","null","2589","null","634","null","8166","832","null","null","33497","null","1837","null","40753","null","2809","null",
"0500000US48493","Wilson County, Texas","50110","null","*****","*****","47624","null","435","null","71","null","73","null","414","147","null","null","808","null","209","null","1193","null","336","null",
"0500000US48495","Winkler County, Texas","7822","null","*****","*****","6566","null","262","null","0","null","20","null","54","57","null","null","498","null","151","null","704","null","246","null",
"0500000US48497","Wise County, Texas","67884","null","*****","*****","61930","null","520","null","132","null","97","null","605","219","null","null","1522","null","298","null","3695","null","599","null",
"0500000US48499","Wood County, Texas","45054","null","*****","*****","42745","null","429","null","49","null","63","null","404","211","null","null","568","null","191","null","1288","null","336","null",
"0500000US48501","Yoakum County, Texas","8612","null","*****","*****","6657","null","448","null","0","null","20","null","329","234","null","null","369","null","162","null","1257","null","390","null",
"0500000US48503","Young County, Texas","17961","null","*****","*****","16820","null","279","null","0","null","22","null","50","53","null","null","375","null","151","null","716","null","244","null",
"0500000US48505","Zapata County, Texas","14243","null","*****","*****","10571","null","684","null","3","null","7","null","325","252","null","null","938","null","258","null","2406","null","503","null",
"0500000US48507","Zavala County, Texas","11930","null","*****","*****","11147","null","249","null","71","null","87","null","45","46","null","null","289","null","137","null","378","null","142","null",
"0500000US49001","Beaver County, Utah","6594","null","*****","*****","6084","null","78","null","11","null","11","null","4","7","null","null","194","null","116","null","301","null","111","null",
"0500000US49003","Box Elder County, Utah","54953","null","*****","*****","52725","null","340","null","15","null","15","null","493","179","null","null","966","null","204","null","754","null","188","null",
"0500000US49005","Cache County, Utah","126336","null","*****","*****","117061","null","532","null","147","null","114","null","1071","249","null","null","2766","null","283","null","5291","null","570","null",
"0500000US49007","Carbon County, Utah","20401","null","*****","*****","19779","null","164","null","0","null","22","null","117","68","null","null","161","null","79","null","344","null","153","null",
"0500000US49009","Daggett County, Utah","590","null","157","null","585","null","155","null","0","null","12","null","5","7","null","null","0","null","12","null","0","null","12","null",
"0500000US49011","Davis County, Utah","350761","null","*****","*****","327409","null","1479","null","720","null","238","null","4174","523","null","null","10324","null","1063","null","8134","null","965","null",
"0500000US49013","Duchesne County, Utah","19950","null","*****","*****","19216","null","108","null","6","null","9","null","95","43","null","null","282","null","72","null","351","null","88","null",
"0500000US49015","Emery County, Utah","10099","null","*****","*****","9807","null","93","null","0","null","19","null","47","38","null","null","64","null","29","null","181","null","90","null",
"0500000US49017","Garfield County, Utah","5000","null","*****","*****","4857","null","60","null","0","null","17","null","1","2","null","null","22","null","29","null","120","null","51","null",
"0500000US49019","Grand County, Utah","9698","null","*****","*****","8894","null","228","null","0","null","17","null","38","42","null","null","282","null","199","null","484","null","202","null",
"0500000US49021","Iron County, Utah","53148","null","*****","*****","50575","null","392","null","72","null","74","null","350","146","null","null","994","null","227","null","1157","null","431","null",
"0500000US49023","Juab County, Utah","11623","null","*****","*****","11280","null","173","null","2","null","4","null","6","10","null","null","167","null","138","null","168","null","107","null",
"0500000US49025","Kane County, Utah","7658","null","*****","*****","7540","null","75","null","0","null","17","null","26","27","null","null","66","null","50","null","26","null","33","null",
"0500000US49027","Millard County, Utah","12963","null","*****","*****","12143","null","111","null","0","null","19","null","24","21","null","null","292","null","90","null","504","null","106","null",
"0500000US49029","Morgan County, Utah","11950","null","*****","*****","11707","null","98","null","6","null","11","null","35","37","null","null","98","null","52","null","104","null","75","null",
"0500000US49031","Piute County, Utah","1870","null","157","null","1842","null","152","null","0","null","12","null","11","10","null","null","1","null","5","null","16","null","26","null",
"0500000US49033","Rich County, Utah","2415","null","*****","*****","2293","null","47","null","0","null","12","null","5","9","null","null","4","null","6","null","113","null","43","null",
"0500000US49035","Salt Lake County, Utah","1146215","null","*****","*****","987068","null","3312","null","2237","null","549","null","10714","914","null","null","57898","null","2146","null","88298","null","3039","null",
"0500000US49037","San Juan County, Utah","15295","null","*****","*****","15133","null","68","null","0","null","19","null","33","31","null","null","29","null","25","null","100","null","57","null",
"0500000US49039","Sanpete County, Utah","30421","null","*****","*****","28665","null","247","null","8","null","15","null","141","74","null","null","504","null","129","null","1103","null","221","null",
"0500000US49041","Sevier County, Utah","21475","null","*****","*****","21038","null","93","null","0","null","22","null","24","18","null","null","182","null","65","null","231","null","74","null",
"0500000US49043","Summit County, Utah","41680","null","*****","*****","37204","null","405","null","53","null","48","null","411","153","null","null","1592","null","252","null","2420","null","313","null",
"0500000US49045","Tooele County, Utah","69740","null","*****","*****","66415","null","449","null","49","null","44","null","430","124","null","null","1364","null","328","null","1482","null","390","null",
"0500000US49047","Uintah County, Utah","35736","null","*****","*****","34715","null","317","null","5","null","9","null","133","83","null","null","451","null","217","null","432","null","209","null",
"0500000US49049","Utah County, Utah","621506","null","*****","*****","570305","null","1522","null","732","null","244","null","5395","608","null","null","18524","null","1197","null","26550","null","1598","null",
"0500000US49051","Wasatch County, Utah","33053","null","*****","*****","29767","null","425","null","20","null","25","null","706","266","null","null","1261","null","300","null","1299","null","301","null",
"0500000US49053","Washington County, Utah","172127","null","*****","*****","161077","null","1002","null","468","null","378","null","1284","275","null","null","3950","null","579","null","5348","null","851","null",
"0500000US49055","Wayne County, Utah","2698","null","*****","*****","2519","null","82","null","0","null","12","null","23","22","null","null","40","null","36","null","116","null","66","null",
"0500000US49057","Weber County, Utah","255284","null","*****","*****","235959","null","1008","null","227","null","126","null","2465","328","null","null","7225","null","618","null","9408","null","927","null",
"0500000US50001","Addison County, Vermont","36947","null","*****","*****","34717","null","222","null","77","null","45","null","346","94","null","null","795","null","162","null","1012","null","161","null",
"0500000US50003","Bennington County, Vermont","35649","null","*****","*****","34255","null","217","null","31","null","63","null","340","126","null","null","610","null","194","null","413","null","104","null",
"0500000US50005","Caledonia County, Vermont","30027","null","*****","*****","29207","null","136","null","19","null","21","null","148","43","null","null","395","null","98","null","258","null","106","null",
"0500000US50007","Chittenden County, Vermont","163414","null","*****","*****","147167","null","1073","null","174","null","112","null","1818","408","null","null","7559","null","944","null","6696","null","829","null",
"0500000US50009","Essex County, Vermont","6179","null","3","null","5965","null","51","null","6","null","8","null","40","25","null","null","127","null","40","null","41","null","20","null",
"0500000US50011","Franklin County, Vermont","49275","null","*****","*****","47555","null","284","null","58","null","52","null","368","135","null","null","914","null","170","null","380","null","144","null",
"0500000US50013","Grand Isle County, Vermont","7075","null","*****","*****","6734","null","71","null","0","null","14","null","47","21","null","null","240","null","57","null","54","null","27","null",
"0500000US50015","Lamoille County, Vermont","25376","null","*****","*****","24198","null","312","null","37","null","42","null","294","133","null","null","310","null","136","null","537","null","165","null",
"0500000US50017","Orange County, Vermont","28873","null","*****","*****","28056","null","135","null","35","null","22","null","226","75","null","null","373","null","102","null","183","null","73","null",
"0500000US50019","Orleans County, Vermont","26843","null","3","null","25652","null","166","null","0","null","18","null","131","37","null","null","636","null","129","null","424","null","97","null",
"0500000US50021","Rutland County, Vermont","58527","null","*****","*****","56789","null","190","null","57","null","50","null","293","94","null","null","900","null","146","null","488","null","135","null",
"0500000US50023","Washington County, Vermont","58336","null","*****","*****","56169","null","305","null","69","null","80","null","444","142","null","null","1146","null","209","null","508","null","137","null",
"0500000US50025","Windham County, Vermont","42628","null","*****","*****","40685","null","236","null","74","null","57","null","503","154","null","null","722","null","157","null","644","null","157","null",
"0500000US50027","Windsor County, Vermont","55191","null","*****","*****","52515","null","372","null","87","null","58","null","486","154","null","null","1076","null","228","null","1027","null","246","null",
"0500000US51001","Accomack County, Virginia","32560","null","*****","*****","29524","null","541","null","119","null","125","null","192","113","null","null","782","null","295","null","1943","null","481","null",
"0500000US51003","Albemarle County, Virginia","108819","null","*****","*****","95653","null","936","null","469","null","250","null","1470","299","null","null","5183","null","626","null","6044","null","615","null",
"0500000US51005","Alleghany County, Virginia","15030","null","*****","*****","14733","null","121","null","0","null","20","null","111","96","null","null","91","null","45","null","95","null","57","null",
"0500000US51007","Amelia County, Virginia","12970","null","*****","*****","12694","null","142","null","0","null","20","null","97","122","null","null","73","null","105","null","106","null","80","null",
"0500000US51009","Amherst County, Virginia","31782","null","*****","*****","30977","null","190","null","71","null","68","null","151","77","null","null","361","null","132","null","222","null","93","null",
"0500000US51011","Appomattox County, Virginia","15814","null","*****","*****","15536","null","89","null","0","null","20","null","34","39","null","null","70","null","51","null","174","null","62","null",
"0500000US51013","Arlington County, Virginia","236434","null","*****","*****","175875","null","1621","null","1475","null","421","null","5639","606","null","null","27066","null","1328","null","26379","null","1619","null",
"0500000US51015","Augusta County, Virginia","75754","null","*****","*****","73370","null","589","null","46","null","42","null","595","380","null","null","797","null","213","null","946","null","296","null",
"0500000US51017","Bath County, Virginia","4248","null","*****","*****","4102","null","117","null","0","null","13","null","59","92","null","null","12","null","21","null","75","null","63","null",
"0500000US51019","Bedford County, Virginia","78965","null","*****","*****","75931","null","481","null","210","null","161","null","602","250","null","null","1259","null","215","null","963","null","307","null",
"0500000US51021","Bland County, Virginia","6334","null","*****","*****","6307","null","23","null","0","null","18","null","10","12","null","null","8","null","15","null","9","null","10","null",
"0500000US51023","Botetourt County, Virginia","33440","null","*****","*****","32497","null","236","null","26","null","31","null","218","83","null","null","455","null","186","null","244","null","130","null",
"0500000US51025","Brunswick County, Virginia","16336","null","*****","*****","15872","null","149","null","6","null","10","null","194","108","null","null","25","null","20","null","239","null","101","null",
"0500000US51027","Buchanan County, Virginia","21374","null","*****","*****","20946","null","159","null","4","null","7","null","78","100","null","null","133","null","82","null","213","null","92","null",
"0500000US51029","Buckingham County, Virginia","17087","null","*****","*****","16705","null","110","null","17","null","18","null","119","65","null","null","119","null","59","null","127","null","42","null",
"0500000US51031","Campbell County, Virginia","55406","null","*****","*****","53438","null","394","null","56","null","63","null","220","95","null","null","531","null","108","null","1161","null","391","null",
"0500000US51033","Caroline County, Virginia","30581","null","*****","*****","29247","null","564","null","8","null","14","null","328","391","null","null","461","null","161","null","537","null","255","null",
"0500000US51035","Carroll County, Virginia","29911","null","*****","*****","29171","null","211","null","37","null","50","null","81","71","null","null","239","null","154","null","383","null","245","null",
"0500000US51036","Charles City County, Virginia","6965","null","*****","*****","6751","null","51","null","20","null","20","null","40","29","null","null","59","null","24","null","95","null","43","null",
"0500000US51037","Charlotte County, Virginia","11953","null","*****","*****","11882","null","54","null","4","null","6","null","0","20","null","null","24","null","21","null","43","null","51","null",
"0500000US51041","Chesterfield County, Virginia","348500","null","*****","*****","313051","null","1646","null","1749","null","434","null","4054","646","null","null","14798","null","986","null","14848","null","1449","null",
"0500000US51043","Clarke County, Virginia","14498","null","*****","*****","13608","null","201","null","10","null","16","null","130","90","null","null","437","null","126","null","313","null","134","null",
"0500000US51045","Craig County, Virginia","5103","null","*****","*****","5082","null","27","null","0","null","18","null","5","9","null","null","16","null","26","null","0","null","18","null",
"0500000US51047","Culpeper County, Virginia","51935","null","*****","*****","46288","null","635","null","360","null","278","null","537","174","null","null","2250","null","421","null","2500","null","574","null",
"0500000US51049","Cumberland County, Virginia","9869","null","*****","*****","9690","null","132","null","5","null","10","null","103","79","null","null","71","null","95","null","0","null","18","null",
"0500000US51051","Dickenson County, Virginia","14524","null","*****","*****","14419","null","85","null","0","null","20","null","46","43","null","null","36","null","43","null","23","null","27","null",
"0500000US51053","Dinwiddie County, Virginia","28686","null","*****","*****","27335","null","285","null","47","null","62","null","405","177","null","null","367","null","165","null","532","null","223","null",
"0500000US51057","Essex County, Virginia","10960","null","*****","*****","10575","null","150","null","213","null","102","null","19","28","null","null","110","null","85","null","43","null","72","null",
"0500000US51059","Fairfax County, Virginia","1149439","null","*****","*****","762149","null","4502","null","6310","null","1204","null","25340","1282","null","null","204969","null","3282","null","150671","null","4140","null",
"0500000US51061","Fauquier County, Virginia","70353","null","*****","*****","64408","null","613","null","120","null","98","null","863","189","null","null","1934","null","307","null","3028","null","610","null",
"0500000US51063","Floyd County, Virginia","15766","null","*****","*****","15172","null","196","null","0","null","20","null","94","97","null","null","256","null","136","null","244","null","133","null",
"0500000US51065","Fluvanna County, Virginia","26873","null","*****","*****","25622","null","234","null","51","null","53","null","403","158","null","null","525","null","164","null","272","null","164","null",
"0500000US51067","Franklin County, Virginia","56231","null","*****","*****","54836","null","277","null","55","null","48","null","150","91","null","null","592","null","179","null","598","null","195","null",
"0500000US51069","Frederick County, Virginia","88054","null","*****","*****","80736","null","564","null","566","null","230","null","1130","383","null","null","2188","null","365","null","3434","null","518","null",
"0500000US51071","Giles County, Virginia","16760","null","*****","*****","16458","null","130","null","10","null","20","null","73","60","null","null","68","null","39","null","151","null","103","null",
"0500000US51073","Gloucester County, Virginia","37362","null","*****","*****","35840","null","328","null","93","null","115","null","875","239","null","null","410","null","159","null","144","null","84","null",
"0500000US51075","Goochland County, Virginia","23472","null","*****","*****","22187","null","255","null","66","null","69","null","297","152","null","null","692","null","184","null","230","null","103","null",
"0500000US51077","Grayson County, Virginia","15651","null","*****","*****","15124","null","209","null","34","null","43","null","84","80","null","null","218","null","158","null","191","null","65","null",
"0500000US51079","Greene County, Virginia","19734","null","*****","*****","18623","null","292","null","0","null","20","null","295","161","null","null","411","null","178","null","405","null","174","null",
"0500000US51081","Greensville County, Virginia","11403","null","*****","*****","10987","null","249","null","35","null","31","null","128","107","null","null","134","null","119","null","119","null","67","null",
"0500000US51083","Halifax County, Virginia","34295","null","*****","*****","33442","null","204","null","30","null","47","null","168","93","null","null","231","null","132","null","424","null","208","null",
"0500000US51085","Hanover County, Virginia","106538","null","*****","*****","101237","null","486","null","133","null","89","null","855","257","null","null","2468","null","363","null","1845","null","415","null",
"0500000US51087","Henrico County, Virginia","330076","null","*****","*****","282508","null","1543","null","707","null","309","null","4008","657","null","null","19497","null","1435","null","23356","null","1723","null",
"0500000US51089","Henry County, Virginia","51032","null","*****","*****","49262","null","343","null","228","null","230","null","165","132","null","null","938","null","316","null","439","null","193","null",
"0500000US51091","Highland County, Virginia","2202","null","*****","*****","2149","null","56","null","0","null","13","null","8","7","null","null","45","null","57","null","0","null","13","null",
"0500000US51093","Isle of Wight County, Virginia","37107","null","*****","*****","35243","null","358","null","92","null","70","null","389","146","null","null","684","null","248","null","699","null","373","null",
"0500000US51095","James City County, Virginia","76032","null","*****","*****","68999","null","719","null","506","null","259","null","1234","321","null","null","3164","null","491","null","2129","null","497","null",
"0500000US51097","King and Queen County, Virginia","7011","null","*****","*****","6884","null","88","null","0","null","18","null","90","72","null","null","37","null","34","null","0","null","18","null",
"0500000US51099","King George County, Virginia","26679","null","*****","*****","25315","null","292","null","182","null","138","null","420","197","null","null","493","null","127","null","269","null","127","null",
"0500000US51101","King William County, Virginia","16985","null","*****","*****","16324","null","160","null","0","null","20","null","164","120","null","null","365","null","144","null","132","null","92","null",
"0500000US51103","Lancaster County, Virginia","10686","null","*****","*****","10080","null","179","null","0","null","20","null","127","91","null","null","276","null","122","null","203","null","118","null",
"0500000US51105","Lee County, Virginia","23723","null","*****","*****","23266","null","330","null","65","null","145","null","49","40","null","null","101","null","194","null","242","null","87","null",
"0500000US51107","Loudoun County, Virginia","405312","null","*****","*****","293173","null","2390","null","2146","null","461","null","7824","816","null","null","60821","null","1927","null","41348","null","2373","null",
"0500000US51109","Louisa County, Virginia","36654","null","*****","*****","34936","null","300","null","10","null","16","null","292","229","null","null","780","null","245","null","636","null","160","null",
"0500000US51111","Lunenburg County, Virginia","12294","null","*****","*****","11869","null","235","null","11","null","14","null","40","29","null","null","140","null","82","null","234","null","209","null",
"0500000US51113","Madison County, Virginia","13208","null","*****","*****","12690","null","174","null","0","null","20","null","113","86","null","null","220","null","124","null","185","null","111","null",
"0500000US51115","Mathews County, Virginia","8760","null","*****","*****","8587","null","117","null","0","null","18","null","29","41","null","null","140","null","115","null","4","null","7","null",
"0500000US51117","Mecklenburg County, Virginia","30726","null","*****","*****","29576","null","224","null","0","null","27","null","79","61","null","null","390","null","128","null","681","null","193","null",
"0500000US51119","Middlesex County, Virginia","10642","null","*****","*****","10236","null","177","null","0","null","20","null","155","129","null","null","160","null","71","null","91","null","40","null",
"0500000US51121","Montgomery County, Virginia","98495","null","*****","*****","88587","null","979","null","179","null","118","null","1339","386","null","null","2843","null","498","null","5547","null","988","null",
"0500000US51125","Nelson County, Virginia","14812","null","*****","*****","14205","null","187","null","0","null","20","null","88","57","null","null","268","null","135","null","251","null","139","null",
"0500000US51127","New Kent County, Virginia","22310","null","*****","*****","21150","null","328","null","8","null","14","null","279","143","null","null","355","null","187","null","518","null","227","null",
"0500000US51131","Northampton County, Virginia","11826","null","*****","*****","11098","null","114","null","18","null","28","null","29","29","null","null","382","null","112","null","299","null","110","null",
"0500000US51133","Northumberland County, Virginia","12151","null","*****","*****","11945","null","90","null","37","null","61","null","69","57","null","null","49","null","44","null","51","null","49","null",
"0500000US51135","Nottoway County, Virginia","15338","null","*****","*****","14583","null","233","null","41","null","61","null","90","60","null","null","279","null","212","null","345","null","87","null",
"0500000US51137","Orange County, Virginia","36501","null","*****","*****","34564","null","311","null","20","null","35","null","333","161","null","null","767","null","230","null","817","null","189","null",
"0500000US51139","Page County, Virginia","23862","null","*****","*****","23190","null","202","null","69","null","60","null","91","73","null","null","348","null","163","null","164","null","66","null",
"0500000US51141","Patrick County, Virginia","17660","null","*****","*****","17350","null","96","null","33","null","40","null","56","41","null","null","130","null","42","null","91","null","67","null",
"0500000US51143","Pittsylvania County, Virginia","60867","null","*****","*****","59583","null","221","null","89","null","60","null","217","116","null","null","350","null","110","null","628","null","152","null",
"0500000US51145","Powhatan County, Virginia","29253","null","*****","*****","28340","null","272","null","24","null","31","null","239","118","null","null","364","null","220","null","286","null","128","null",
"0500000US51147","Prince Edward County, Virginia","22892","null","*****","*****","21863","null","170","null","37","null","34","null","152","90","null","null","206","null","116","null","634","null","178","null",
"0500000US51149","Prince George County, Virginia","38292","null","*****","*****","35149","null","420","null","637","null","192","null","1080","263","null","null","1035","null","274","null","391","null","168","null",
"0500000US51153","Prince William County, Virginia","466834","null","*****","*****","334724","null","2772","null","3952","null","654","null","9900","962","null","null","64443","null","2084","null","53815","null","2359","null",
"0500000US51155","Pulaski County, Virginia","34113","null","*****","*****","33438","null","150","null","6","null","8","null","86","63","null","null","435","null","119","null","148","null","84","null",
"0500000US51157","Rappahannock County, Virginia","7360","null","*****","*****","6917","null","152","null","0","null","18","null","136","95","null","null","135","null","85","null","172","null","104","null",
"0500000US51159","Richmond County, Virginia","8951","null","*****","*****","8503","null","143","null","8","null","15","null","50","55","null","null","120","null","66","null","270","null","164","null",
"0500000US51161","Roanoke County, Virginia","94103","null","*****","*****","87662","null","563","null","426","null","221","null","655","196","null","null","3194","null","460","null","2166","null","442","null",
"0500000US51163","Rockbridge County, Virginia","22728","null","*****","*****","21899","null","235","null","8","null","17","null","117","67","null","null","398","null","185","null","306","null","174","null",
"0500000US51165","Rockingham County, Virginia","81138","null","*****","*****","75730","null","475","null","324","null","138","null","506","157","null","null","2257","null","395","null","2321","null","397","null",
"0500000US51167","Russell County, Virginia","26937","null","*****","*****","26680","null","170","null","0","null","24","null","39","58","null","null","129","null","127","null","89","null","84","null",
"0500000US51169","Scott County, Virginia","21761","null","*****","*****","21491","null","103","null","8","null","14","null","108","69","null","null","38","null","37","null","116","null","74","null",
"0500000US51171","Shenandoah County, Virginia","43441","null","*****","*****","40637","null","320","null","297","null","243","null","545","171","null","null","630","null","150","null","1332","null","275","null",
"0500000US51173","Smyth County, Virginia","30539","null","*****","*****","29912","null","146","null","29","null","33","null","109","74","null","null","74","null","53","null","415","null","139","null",
"0500000US51175","Southampton County, Virginia","17829","null","*****","*****","17461","null","167","null","27","null","48","null","115","81","null","null","175","null","137","null","51","null","50","null",
"0500000US51177","Spotsylvania County, Virginia","134683","null","*****","*****","121561","null","819","null","730","null","242","null","2376","378","null","null","6187","null","572","null","3829","null","565","null",
"0500000US51179","Stafford County, Virginia","150185","null","*****","*****","129197","null","1213","null","1027","null","386","null","3640","500","null","null","8657","null","730","null","7664","null","1032","null",
"0500000US51181","Surry County, Virginia","6459","null","*****","*****","6268","null","92","null","0","null","18","null","28","28","null","null","60","null","41","null","103","null","84","null",
"0500000US51183","Sussex County, Virginia","11202","null","*****","*****","10919","null","100","null","15","null","20","null","34","21","null","null","120","null","78","null","114","null","49","null",
"0500000US51185","Tazewell County, Virginia","41201","null","*****","*****","40681","null","130","null","12","null","21","null","164","90","null","null","191","null","104","null","153","null","126","null",
"0500000US51187","Warren County, Virginia","39888","null","*****","*****","37220","null","445","null","62","null","47","null","709","382","null","null","970","null","253","null","927","null","248","null",
"0500000US51191","Washington County, Virginia","54005","null","*****","*****","53141","null","190","null","40","null","45","null","159","92","null","null","293","null","118","null","372","null","167","null",
"0500000US51193","Westmoreland County, Virginia","17873","null","*****","*****","16863","null","221","null","53","null","64","null","129","112","null","null","415","null","171","null","413","null","183","null",
"0500000US51195","Wise County, Virginia","38032","null","*****","*****","37325","null","171","null","78","null","34","null","119","83","null","null","201","null","80","null","309","null","109","null",
"0500000US51197","Wythe County, Virginia","28725","null","*****","*****","28257","null","176","null","0","null","24","null","140","90","null","null","55","null","42","null","273","null","152","null",
"0500000US51199","York County, Virginia","68389","null","*****","*****","60576","null","707","null","643","null","263","null","1826","351","null","null","3428","null","410","null","1916","null","457","null",
"0500000US51510","Alexandria city, Virginia","158309","null","*****","*****","111614","null","1749","null","1638","null","494","null","3750","572","null","null","17713","null","1319","null","23594","null","1862","null",
"0500000US51520","Bristol city, Virginia","17059","null","*****","*****","16923","null","86","null","0","null","20","null","64","62","null","null","33","null","35","null","39","null","57","null",
"0500000US51530","Buena Vista city, Virginia","6477","null","*****","*****","6385","null","74","null","0","null","18","null","23","40","null","null","17","null","24","null","52","null","54","null",
"0500000US51540","Charlottesville city, Virginia","47217","null","*****","*****","41128","null","602","null","57","null","38","null","712","205","null","null","2254","null","532","null","3066","null","444","null",
"0500000US51550","Chesapeake city, Virginia","242647","null","*****","*****","221955","null","1593","null","1517","null","701","null","4629","712","null","null","8640","null","704","null","5906","null","977","null",
"0500000US51570","Colonial Heights city, Virginia","17283","null","*****","*****","15750","null","239","null","59","null","48","null","278","102","null","null","785","null","206","null","411","null","158","null",
"0500000US51580","Covington city, Virginia","5653","null","*****","*****","5421","null","136","null","0","null","18","null","62","67","null","null","136","null","95","null","34","null","35","null",
